,X,Y,top_polar,top_optbg,top_solv
266,49.467297,26.40959,0,0,0
267,26.045956,-39.106476,0,0,0
268,-9.717701,-7.82495,0,0,0
269,16.60994,-32.81234,0,0,0
270,12.289768,-31.760078,0,0,0
271,23.279028,8.447445,0,0,0
272,4.196879,-26.383068,0,0,0
273,22.654325,-35.37031,0,0,0
274,-6.516598,-12.260818,0,0,0
275,27.746838,13.307757,0,0,0
276,-2.3585093,-17.82199,0,0,0
277,15.628148,-49.70859,0,0,0
278,4.2574773,-26.485428,0,0,0
279,1.732632,-24.339521,0,0,0
280,-29.331331,13.490356,0,0,0
281,27.49274,9.5073395,0,0,0
282,-29.442123,13.469079,0,0,0
283,-56.22082,-7.3315797,0,0,0
284,23.430466,8.554052,0,0,0
285,24.845953,9.367535,0,0,0
286,-5.3093295,-14.792651,0,0,0
287,-5.2543674,-14.9493,0,0,0
288,45.517803,22.438046,0,0,0
289,-35.734154,24.84124,0,0,0
290,1.0957483,7.5322366,0,0,0
291,7.351095,-27.588232,0,0,0
292,-28.798851,12.436738,0,0,0
293,-6.468695,-12.337128,0,0,0
294,12.361116,-31.840824,0,0,0
295,-29.371223,13.465426,0,0,0
296,-30.31001,26.176493,0,0,0
297,-5.299603,-14.818575,0,0,0
298,27.090786,-39.902435,0,0,0
299,5.6225104,-26.496485,0,0,0
300,27.479053,9.496573,0,0,0
301,-6.5146117,-13.205509,0,0,0
302,-29.193521,13.151947,0,0,0
303,23.325409,8.488408,0,0,0
304,49.31227,22.144976,0,0,0
305,-35.748272,24.885695,0,0,0
306,51.68998,28.54428,0,0,0
307,13.839542,44.703976,0,0,0
308,27.510513,-40.222584,0,0,0
309,22.422045,-35.30544,0,0,0
310,14.179575,46.282078,0,0,0
311,46.86313,16.625658,0,0,0
312,-9.047068,-8.32521,0,0,0
313,8.424195,-28.935219,0,0,0
314,48.236984,21.822943,0,0,0
315,2.5847862,8.066958,0,0,1
316,-33.3005,17.952019,0,0,0
317,-28.782436,12.396205,0,0,0
318,23.250631,8.439782,0,0,0
319,-37.47216,22.008762,0,0,0
320,28.986444,10.119257,0,0,0
321,44.727695,20.017536,0,0,0
322,8.388334,-28.865175,0,0,0
323,23.871065,8.873127,0,0,0
324,-5.23359,-14.997566,0,0,0
325,-35.768024,24.966623,0,0,0
326,-28.804089,12.43602,0,0,0
327,-1.6254897,-16.10069,0,0,0
328,-35.716946,24.732414,0,0,0
329,-28.86293,25.71963,0,0,0
330,25.61128,-38.889996,0,0,0
331,27.840137,9.528974,0,0,0
332,-1.8479472,-16.015713,0,0,0
333,18.832766,-33.057842,0,0,0
334,-29.436852,13.5645895,0,0,0
335,27.247877,-39.700954,0,0,0
336,8.210379,44.996925,0,0,0
337,-9.798613,-7.683751,0,0,0
338,5.900092,43.349247,0,0,0
339,-38.202034,21.488155,0,0,0
340,32.698536,13.607642,0,0,0
341,7.6842346,-28.026915,0,0,0
342,-5.319877,-14.674999,0,0,0
343,1.8322914,-24.466827,0,0,0
344,-33.34986,17.972116,0,0,0
345,29.475302,10.394756,0,0,0
346,-7.9933023,43.647907,0,0,0
347,-5.0493455,47.413612,0,0,0
348,45.569523,20.464571,0,0,0
349,14.650775,11.992456,0,0,0
350,1.6815424,-24.324533,0,0,0
351,31.008204,11.746209,0,0,0
352,18.754923,-34.07678,0,0,0
353,51.69365,28.55934,0,0,0
354,-35.772236,24.948168,0,0,0
355,21.394926,-34.471935,0,0,0
356,1.8421999,-24.475845,0,0,0
357,27.276787,-39.76992,0,0,0
358,-5.3952203,-14.689989,0,0,0
359,-33.806953,20.170904,0,0,0
360,1.7283,-24.32949,0,0,0
361,27.504145,-40.21895,0,0,0
362,-6.3340454,-12.603768,0,0,0
363,32.18668,12.664855,0,0,0
364,8.611713,-29.239397,0,0,0
365,17.964787,-31.849745,0,0,0
366,22.751526,8.136753,0,0,0
367,2.140429,-24.675293,0,0,0
368,50.10215,23.60581,0,0,0
369,-5.082766,47.401817,0,0,0
370,1.8679383,-24.50527,0,0,0
371,-33.437893,18.082064,0,0,0
372,-33.38642,17.992268,0,0,0
373,-8.9010515,-8.716049,0,0,0
374,45.924675,20.711746,0,0,0
375,1.7597274,-24.251196,0,0,0
376,45.717426,20.534155,0,0,0
377,1.4070921,-23.995352,0,0,0
378,3.968022,8.511765,0,0,0
379,25.80567,-39.030308,0,0,0
380,16.557196,-32.806557,0,0,0
381,22.27053,7.9096813,0,0,0
382,12.357381,-31.884962,0,0,0
383,-37.545525,21.166628,0,0,0
384,24.15758,12.331786,0,0,0
385,8.452221,-29.03033,0,0,0
386,28.727474,-41.147377,0,0,0
387,33.004154,15.214533,0,0,0
388,27.57356,-40.254993,0,0,0
389,18.37533,-51.225216,0,0,0
390,8.740822,-29.165905,0,0,0
391,-29.389904,13.516832,0,0,0
392,2.0365858,-24.63706,0,0,0
393,16.320915,-32.696182,0,0,0
394,46.51987,15.260279,0,0,0
395,-37.40451,20.564178,0,0,0
396,-5.2368274,-14.886761,0,0,0
397,-28.74879,12.366414,0,0,0
398,30.343714,13.626897,0,0,0
399,-33.310413,18.045538,0,0,0
400,-6.431249,-12.37835,0,0,0
401,18.338594,-51.18598,0,0,0
402,29.255386,10.306677,0,0,0
403,-6.5019646,-12.160303,0,0,0
404,-33.662758,20.059282,0,0,0
405,23.57368,8.741276,0,0,0
406,13.6667595,12.316026,0,0,0
407,1.7711754,-24.402416,0,0,0
408,27.517282,-40.221916,0,0,0
409,15.058272,-31.699821,0,0,0
410,49.29952,22.114428,0,0,0
411,16.645842,49.60556,0,0,0
412,12.807143,-32.281223,0,0,0
413,4.0041094,-17.572521,0,0,0
414,-37.747833,22.593983,0,0,0
415,15.072705,47.15612,0,0,0
416,-48.010216,-34.887596,0,0,0
417,-9.028477,-8.564509,0,0,0
418,-6.6808753,-10.846459,0,0,0
419,1.7314194,-24.32965,0,0,0
420,23.577677,8.72998,0,0,0
421,-6.3224998,45.785786,0,0,0
422,-8.773038,-8.697704,0,0,0
423,46.501755,15.203878,0,0,0
424,8.135371,-28.493814,0,0,0
425,-35.01009,24.131483,0,0,0
426,18.344643,-51.196022,0,0,0
427,24.278046,9.233579,0,0,0
428,23.99675,12.057091,0,0,0
429,2.3273928,-24.753834,0,0,0
430,-34.49621,22.727482,0,0,0
431,-34.395565,22.655312,0,0,0
432,-35.838177,25.040768,0,0,0
433,29.358679,10.320885,0,0,0
434,27.888384,9.53114,0,0,0
435,-5.2720404,-14.840327,0,0,0
436,18.637505,-33.052174,0,0,0
437,8.129794,-28.440042,0,0,0
438,1.7299472,-24.331125,0,0,0
439,-33.783398,20.130495,0,0,0
440,-6.33608,-12.335757,0,0,1
441,1.5876269,-24.210121,0,0,0
442,25.694294,-38.896168,0,0,0
443,-6.662834,-11.566516,0,0,0
444,23.764317,9.145073,0,0,0
445,12.234774,-31.768436,0,0,0
446,23.986116,9.084153,0,0,0
447,-23.79517,-8.6373415,0,0,0
448,-25.457085,2.9957385,0,0,0
449,0.6812125,-48.303818,0,0,0
450,-16.826672,-22.494911,0,0,0
451,-5.754179,-52.94397,0,0,0
452,-2.2325795,-50.46922,0,0,0
453,-24.948555,-3.7599835,0,0,0
454,-16.322886,-37.431335,0,0,0
455,-19.219645,10.684886,0,0,0
456,-22.155766,-11.731377,0,0,0
457,-20.169893,-15.070169,0,0,0
458,-5.431392,-53.026737,0,0,0
459,-5.2828,-52.424553,0,0,0
460,3.6534398,-34.77348,0,0,0
461,0.30903724,-48.52749,0,0,0
462,-19.65626,-28.41853,0,0,0
463,-16.10097,-31.39116,0,0,0
464,-8.298994,-54.16281,0,0,0
465,-19.480242,-16.291828,0,0,0
466,-44.390305,-36.586224,0,0,0
467,-25.797857,4.1756043,0,0,0
468,-16.874401,-28.220043,0,0,0
469,-24.691397,5.625565,0,0,0
470,-5.825448,-52.719494,0,0,0
471,-24.227165,8.816124,0,0,0
472,-8.308047,-54.237797,0,0,0
473,3.6486049,-34.43065,0,0,0
474,-6.848453,-52.108837,0,0,0
475,2.6366003,-33.194504,0,0,0
476,-20.227676,-14.742107,0,0,0
477,-19.982056,-15.407859,0,0,0
478,-16.705086,-37.848152,0,0,0
479,-8.926413,-54.374363,0,0,0
480,-16.395521,-40.622932,0,0,0
481,-45.20044,-38.22286,0,0,0
482,-23.672878,-8.572651,0,0,0
483,-6.365638,-50.837482,0,0,0
484,6.5971184,49.29106,0,0,0
485,3.2767992,-34.12847,0,0,0
486,-21.17149,-10.444833,0,0,0
487,-24.565807,6.607331,0,0,0
488,0.3068123,-48.564163,0,0,0
489,-2.6689715,-50.706932,0,0,0
490,-16.680859,-24.21073,0,0,0
491,-22.352798,-11.320033,0,0,0
492,4.166424,46.75582,0,0,0
493,-16.004082,-43.227818,0,0,0
494,-20.31219,-14.796326,0,0,0
495,10.522941,-55.075027,0,0,0
496,10.51749,-55.026215,0,0,0
497,-22.298952,-10.945521,0,0,0
498,-17.473337,-23.822632,0,0,0
499,-22.56068,-12.111931,0,0,0
500,-23.739246,-8.556375,0,0,0
501,-21.096792,-17.931087,0,0,0
502,45.308506,-8.855291,0,0,0
503,-23.868631,-8.770114,0,0,0
504,-15.887103,-31.077759,0,0,0
505,-18.834953,-19.136047,0,0,0
506,-19.885372,-28.323254,0,0,0
507,43.882168,-11.155179,0,0,0
508,-17.56012,-23.406916,0,0,0
509,-23.905346,-8.650615,0,0,0
510,3.1145263,-33.98202,0,0,0
511,-24.613283,5.862702,0,0,0
512,-24.957144,-2.2133377,0,0,0
513,-21.473223,9.934406,0,0,0
514,45.41553,-8.721996,0,0,0
515,-17.623695,-36.623585,0,0,0
516,-5.8257465,-52.62088,0,0,0
517,-25.335653,2.604423,0,0,0
518,-17.653633,-23.90466,0,0,0
519,-22.560352,-10.693114,0,0,0
520,-17.104568,-28.477959,0,0,0
521,8.212524,54.181145,0,0,0
522,-25.044271,2.2908392,0,0,0
523,0.04162995,-31.828123,0,0,0
524,8.181697,54.192333,0,0,0
525,-16.613556,-23.79376,0,0,0
526,45.538975,-8.71313,0,0,0
527,3.7545002,-35.007553,0,0,0
528,43.868732,-11.196224,0,0,0
529,-18.888594,-18.832994,0,0,0
530,-25.03536,8.177599,0,0,0
531,8.217381,54.219486,0,0,0
532,-19.492842,10.557576,0,0,0
533,-16.685373,-28.112347,0,0,0
534,-6.131355,-51.8078,0,0,0
535,-16.852587,-25.565002,0,0,0
536,-23.960228,-8.512485,0,0,0
537,7.163641,51.761936,0,0,0
538,-12.877069,50.46987,0,0,0
539,-21.942978,-11.996289,0,0,0
540,-57.18091,-17.464231,0,0,0
541,-16.91389,-36.689514,0,0,0
542,-19.287868,49.383114,0,0,0
543,-24.471926,5.7388964,0,0,0
544,-16.356693,-41.00522,0,0,0
545,-23.89944,9.268922,0,0,0
546,-16.28546,-37.403313,0,0,0
547,-23.9626,-8.469207,0,0,0
548,-16.045105,-41.292835,0,0,0
549,-21.963772,-11.896259,0,0,0
550,-20.189276,-14.955914,0,0,0
551,-18.61049,-34.308365,0,0,0
552,10.549298,-55.00421,0,0,0
553,7.7469964,54.699768,0,0,0
554,-20.301893,9.970626,0,0,0
555,-15.8898945,-36.165188,0,0,0
556,-16.323923,-32.76217,0,0,0
557,-23.363186,9.823221,0,0,0
558,-19.8954,-28.286613,0,0,0
559,-6.927808,-54.360043,0,0,0
560,-7.8134446,-54.533108,0,0,0
561,-23.84155,-8.458033,0,0,0
562,7.431472,53.1326,0,0,0
563,0.066121355,-31.902363,0,0,0
564,2.2612572,-48.57361,0,0,0
565,-16.257761,-31.54742,0,0,0
566,-6.6916776,-54.18321,0,0,0
567,-25.826763,4.1303124,0,0,0
568,54.137096,-9.611121,0,0,0
569,-1.5427095,-49.967995,0,0,0
570,7.506877,53.234467,0,0,0
571,1.9735135,45.140285,0,0,0
572,-21.892906,-11.969511,0,0,0
573,2.3368604,-47.194992,0,0,0
574,-17.631447,-36.57416,0,0,0
575,-18.909845,-18.690628,0,0,0
576,-19.824617,-27.209538,0,0,0
577,7.0371265,51.272995,0,0,0
578,-23.984154,-8.400882,0,0,0
579,-20.045889,-15.433038,0,0,0
580,-17.560127,-23.406937,0,0,0
581,-11.88013,49.001076,0,0,0
582,-25.337204,7.917026,0,0,0
583,48.38092,-6.2957,0,0,0
584,-25.746435,3.8306947,0,0,0
585,-20.636513,10.198373,0,0,0
586,-23.729914,-8.564648,0,0,0
587,-17.645203,-23.825562,0,0,0
588,-16.907736,-23.36865,0,0,0
589,-17.02134,-28.482353,0,0,0
590,-44.397926,-36.578964,0,0,0
591,42.912594,-20.46688,0,0,0
592,-16.360998,-35.69485,0,0,0
593,-17.226452,-23.766233,0,0,0
594,1.71275,45.074997,0,0,0
595,42.30774,-20.77348,0,0,0
596,-1.0280135,-49.50291,0,0,0
597,40.272194,-38.817684,0,0,0
598,-19.31721,49.39642,0,0,0
599,-0.65376365,-49.27914,0,0,0
600,-18.839254,-19.063398,0,0,0
601,-23.97282,-8.408927,0,0,0
602,-24.792355,-0.72697675,0,0,0
603,-18.850063,-18.867899,0,0,0
604,-16.060234,-31.369995,0,0,0
605,-18.96935,44.94322,0,0,0
606,1.5311335,-47.98461,0,0,0
607,-16.31876,-34.33019,0,0,0
608,-21.746752,9.819053,0,0,0
609,-22.88323,-10.327457,0,0,0
610,0.03430373,-31.895744,0,0,0
611,-23.94251,-8.532848,0,0,0
612,8.119817,54.07538,0,0,0
613,-24.933222,0.92191434,0,0,0
614,-24.783554,-4.278055,0,0,0
615,-21.102194,-10.169189,0,0,0
616,-21.23705,-19.942276,0,0,0
617,7.4527407,53.157013,0,0,0
618,-17.113863,-27.95088,0,0,0
619,-16.742392,-23.454124,0,0,0
620,-19.838537,-27.569078,0,0,0
621,3.4116857,-35.600864,0,0,0
622,-25.192327,9.225095,0,0,0
623,2.403888,-33.180084,0,0,0
624,-17.98706,-32.10569,0,0,0
625,-15.995662,-36.22141,0,0,0
626,-24.853827,-1.0337063,0,0,0
627,-24.888979,2.0572019,0,0,0
628,-19.890024,-28.170483,0,0,0
629,-16.866953,-22.689487,0,0,0
630,-17.446537,-25.073444,0,0,0
631,-21.136602,-17.734043,0,0,0
632,-17.292986,-25.225218,0,0,0
633,-24.820171,-3.9864583,0,0,0
634,-15.868826,-31.09799,0,0,0
635,-24.960629,-2.2813182,0,0,0
636,-55.545856,-20.216288,0,0,0
637,2.505788,-32.68373,0,0,0
638,-23.929775,9.238568,0,0,0
639,48.611313,-6.2906857,0,0,0
640,-1.6160277,-49.99268,0,0,0
641,-0.5545497,-49.18092,0,0,0
642,-24.826046,8.166462,0,0,0
643,-25.344507,2.6117694,0,0,0
644,-2.0586758,-50.39215,0,0,0
645,-23.318653,10.073398,0,0,0
646,-2.6887124,-50.727764,0,0,0
647,-1.6112206,-50.350643,0,0,0
648,10.514282,-52.304104,0,0,0
649,-15.864472,-31.13518,0,0,0
650,-17.555737,-24.376183,0,0,0
651,-21.021849,-10.590166,0,0,0
652,-17.66143,-24.146877,0,0,0
653,-6.6879354,-52.183453,0,0,0
654,-21.099821,-17.74648,0,0,0
655,-19.175432,10.6927185,0,0,0
656,-25.208633,8.01453,0,0,0
657,-24.739355,-4.3721633,0,0,0
658,-24.726503,1.853223,0,0,0
659,-18.84092,-19.632454,0,0,0
660,-19.93996,-28.345356,0,0,0
661,-22.80157,-11.125662,0,0,0
662,-18.852566,-18.90809,0,0,0
663,-16.534016,-25.21059,0,0,0
664,-6.384283,-50.640335,0,0,0
665,-23.625607,-6.4739494,0,0,0
666,-16.011126,-43.268078,0,0,0
667,43.64922,-14.422286,0,0,0
668,-1.0057935,-31.927055,0,0,0
669,-16.062288,-31.284891,0,0,0
670,-24.784655,-0.66331446,0,0,0
671,-21.569403,9.317885,0,0,0
672,-15.722455,-44.540054,0,0,0
673,-14.121573,51.474373,0,0,0
674,-24.925325,-1.8008463,0,0,0
675,2.4858391,-33.23577,0,0,0
676,-0.61142397,-49.180008,0,0,0
677,-5.4179525,-52.77854,0,0,0
678,-0.8321989,-49.409534,0,0,0
679,-16.053587,-31.068237,0,0,0
680,43.96202,-20.13339,0,0,0
681,1.9827044,-48.490726,0,0,0
682,-17.099272,-38.481766,0,0,0
683,-6.8729453,-53.638668,0,0,0
684,-24.437696,8.446538,0,0,0
685,-17.039553,-38.32745,0,0,0
686,-17.622387,-37.466675,0,0,0
687,-16.783632,-27.609194,0,0,0
688,10.520724,-55.035934,0,0,0
689,-5.6247196,-53.05439,0,0,0
690,-23.960217,-8.512335,0,0,0
691,-6.593612,-47.61178,0,0,0
692,-24.764887,-0.69425476,0,0,0
693,-17.647861,-26.151623,0,0,0
694,-18.80744,-18.910404,0,0,0
695,7.6114736,53.65529,0,0,0
696,-18.765766,-34.126728,0,0,0
697,-16.72688,-27.957771,0,0,0
698,-22.610195,-10.996665,0,0,0
699,-0.17577063,-48.848797,0,0,0
700,-16.345366,-40.93418,0,0,0
701,-15.595284,-42.244125,0,0,0
702,-24.995033,-1.8509649,0,0,0
703,-16.28743,-37.39389,0,0,0
704,-20.078127,-15.248759,0,0,0
705,-16.541323,-34.80691,0,0,0
706,40.27118,-38.826653,0,0,0
707,-21.151836,-10.433581,0,0,0
708,3.4604897,-35.77106,0,0,0
709,-20.765736,-13.47331,0,0,0
710,-17.727491,-23.518938,0,0,0
711,-20.35247,-15.119738,0,0,0
712,50.8767,-7.853774,0,0,0
713,-8.063685,-53.86431,0,0,0
714,-22.746437,-10.523328,0,0,0
715,-16.08811,-36.187687,0,0,0
716,-18.077728,-34.179333,0,0,0
717,-0.64797163,-49.219196,0,0,0
718,-19.874245,-28.307684,0,0,0
