gen,filename,score
6,"[22, 148]",2.492
6,"[76, 140]",2.497
6,"[231, 358]",2.501
6,"[262, 287]",2.503
6,"[129, 388]",2.555
6,"[140, 329]",2.589
6,"[55, 189]",3.113
7,"[55, 414]",1.248
7,"[125, 302]",1.288
7,"[216, 302]",1.427
7,"[385, 414]",1.754
7,"[22, 177]",1.891
7,"[337, 369]",1.922
7,"[22, 287]",1.933
7,"[22, 263]",1.949
7,"[177, 337]",2.011
7,"[57, 96]",2.014
7,"[204, 444]",2.094
7,"[146, 337]",2.137
7,"[201, 337]",2.158
7,"[337, 388]",2.164
7,"[129, 266]",2.187
7,"[118, 262]",2.196
7,"[322, 358]",2.253
7,"[96, 166]",2.253
7,"[146, 376]",2.26
7,"[376, 393]",2.264
7,"[322, 388]",2.27
7,"[177, 385]",2.302
7,"[129, 199]",2.304
7,"[76, 402]",2.428
7,"[55, 201]",2.461
7,"[231, 388]",2.477
7,"[57, 140]",2.487
7,"[129, 388]",2.555
7,"[148, 358]",2.6
7,"[189, 322]",2.629
7,"[76, 440]",2.823
7,"[262, 398]",2.943
8,"[55, 414]",1.248
8,"[125, 302]",1.288
8,"[216, 302]",1.427
8,"[385, 414]",1.754
8,"[22, 177]",1.891
8,"[337, 369]",1.922
8,"[22, 287]",1.933
8,"[22, 263]",1.949
8,"[177, 337]",2.011
8,"[57, 96]",2.014
8,"[204, 444]",2.094
8,"[301, 337]",2.12
8,"[146, 337]",2.137
8,"[201, 337]",2.158
8,"[337, 388]",2.164
8,"[129, 163]",2.175
8,"[129, 266]",2.187
8,"[118, 262]",2.196
8,"[322, 358]",2.253
8,"[96, 166]",2.253
8,"[146, 376]",2.26
8,"[376, 393]",2.264
8,"[322, 388]",2.27
8,"[177, 385]",2.302
8,"[129, 199]",2.304
8,"[76, 402]",2.428
8,"[55, 201]",2.461
8,"[262, 402]",2.574
8,"[129, 393]",2.575
8,"[177, 433]",2.6
8,"[231, 348]",2.847
8,"[177, 231]",2.951
9,"[55, 414]",1.248
9,"[125, 302]",1.288
9,"[216, 302]",1.427
9,"[177, 263]",1.713
9,"[385, 414]",1.754
9,"[22, 177]",1.891
9,"[72, 322]",1.904
9,"[337, 369]",1.922
9,"[22, 287]",1.933
9,"[22, 263]",1.949
9,"[177, 337]",2.011
9,"[57, 96]",2.014
9,"[204, 444]",2.094
9,"[301, 337]",2.12
9,"[146, 337]",2.137
9,"[201, 337]",2.158
9,"[337, 388]",2.164
9,"[129, 163]",2.175
9,"[129, 266]",2.187
9,"[118, 262]",2.196
9,"[322, 358]",2.253
9,"[96, 166]",2.253
9,"[146, 376]",2.26
9,"[376, 393]",2.264
9,"[322, 388]",2.27
9,"[177, 385]",2.302
9,"[129, 199]",2.304
9,"[57, 388]",2.573
9,"[177, 393]",2.687
9,"[262, 267]",2.739
9,"[129, 177]",2.744
9,"[412, 444]",3.4
10,"[6, 302]",1.22
10,"[55, 414]",1.248
10,"[125, 302]",1.288
10,"[302, 373]",1.334
10,"[216, 302]",1.427
10,"[177, 263]",1.713
10,"[385, 414]",1.754
10,"[302, 322]",1.86
10,"[22, 177]",1.891
10,"[72, 322]",1.904
10,"[337, 369]",1.922
10,"[22, 287]",1.933
10,"[22, 263]",1.949
10,"[96, 118]",1.953
10,"[22, 322]",1.99
10,"[57, 263]",1.993
10,"[177, 337]",2.011
10,"[57, 96]",2.014
10,"[204, 444]",2.094
10,"[301, 337]",2.12
10,"[146, 337]",2.137
10,"[201, 337]",2.158
10,"[337, 388]",2.164
10,"[129, 163]",2.175
10,"[129, 266]",2.187
10,"[118, 262]",2.196
10,"[322, 358]",2.253
10,"[96, 166]",2.253
10,"[146, 376]",2.26
10,"[376, 393]",2.264
10,"[322, 388]",2.27
10,"[57, 393]",2.538
11,"[6, 302]",1.22
11,"[55, 414]",1.248
11,"[125, 302]",1.288
11,"[302, 373]",1.334
11,"[216, 302]",1.427
11,"[177, 263]",1.713
11,"[385, 414]",1.754
11,"[302, 322]",1.86
11,"[22, 177]",1.891
11,"[72, 322]",1.904
11,"[337, 369]",1.922
11,"[22, 287]",1.933
11,"[22, 263]",1.949
11,"[96, 118]",1.953
11,"[22, 322]",1.99
11,"[57, 263]",1.993
11,"[177, 337]",2.011
11,"[57, 96]",2.014
11,"[25, 96]",2.072
11,"[96, 358]",2.084
11,"[204, 444]",2.094
11,"[301, 337]",2.12
11,"[146, 337]",2.137
11,"[118, 146]",2.137
11,"[201, 337]",2.158
11,"[337, 388]",2.164
11,"[129, 163]",2.175
11,"[129, 266]",2.187
11,"[393, 439]",2.545
11,"[262, 301]",2.966
11,"[57, 205]",3.808
11,"[129, 374]",10
12,"[6, 302]",1.22
12,"[55, 414]",1.248
12,"[125, 302]",1.288
12,"[302, 373]",1.334
12,"[216, 302]",1.427
12,"[177, 263]",1.713
12,"[302, 337]",1.746
12,"[385, 414]",1.754
12,"[302, 322]",1.86
12,"[22, 177]",1.891
12,"[72, 322]",1.904
12,"[337, 369]",1.922
12,"[22, 287]",1.933
12,"[22, 263]",1.949
12,"[96, 118]",1.953
12,"[22, 322]",1.99
12,"[57, 263]",1.993
12,"[177, 337]",2.011
12,"[57, 96]",2.014
12,"[25, 96]",2.072
12,"[96, 358]",2.084
12,"[204, 444]",2.094
12,"[322, 337]",2.108
12,"[301, 337]",2.12
12,"[96, 177]",2.129
12,"[146, 337]",2.137
12,"[118, 146]",2.137
12,"[201, 337]",2.158
12,"[55, 358]",2.571
12,"[216, 369]",2.635
12,"[163, 216]",2.695
12,"[177, 332]",2.782
13,"[6, 302]",1.22
13,"[55, 414]",1.248
13,"[125, 302]",1.288
13,"[302, 373]",1.334
13,"[177, 302]",1.343
13,"[216, 302]",1.427
13,"[177, 263]",1.713
13,"[302, 337]",1.746
13,"[385, 414]",1.754
13,"[302, 322]",1.86
13,"[22, 177]",1.891
13,"[72, 322]",1.904
13,"[22, 179]",1.906
13,"[337, 369]",1.922
13,"[22, 287]",1.933
13,"[22, 263]",1.949
13,"[96, 118]",1.953
13,"[22, 322]",1.99
13,"[57, 263]",1.993
13,"[177, 337]",2.011
13,"[57, 96]",2.014
13,"[25, 96]",2.072
13,"[96, 358]",2.084
13,"[204, 444]",2.094
13,"[322, 337]",2.108
13,"[301, 337]",2.12
13,"[96, 177]",2.129
13,"[22, 96]",2.146
13,"[3, 163]",2.249
13,"[57, 337]",2.251
13,"[72, 397]",2.342
13,"[177, 216]",2.747
14,"[6, 302]",1.22
14,"[55, 414]",1.248
14,"[125, 302]",1.288
14,"[302, 373]",1.334
14,"[177, 302]",1.343
14,"[216, 302]",1.427
14,"[177, 263]",1.713
14,"[302, 337]",1.746
14,"[385, 414]",1.754
14,"[309, 414]",1.792
14,"[302, 322]",1.86
14,"[22, 177]",1.891
14,"[72, 322]",1.904
14,"[22, 179]",1.906
14,"[337, 369]",1.922
14,"[22, 287]",1.933
14,"[22, 263]",1.949
14,"[96, 118]",1.953
14,"[96, 263]",1.976
14,"[22, 322]",1.99
14,"[57, 263]",1.993
14,"[177, 337]",2.011
14,"[57, 96]",2.014
14,"[96, 322]",2.014
14,"[25, 96]",2.072
14,"[96, 358]",2.084
14,"[204, 444]",2.094
14,"[322, 337]",2.108
14,"[179, 414]",2.19
14,"[96, 216]",2.518
14,"[14, 125]",2.59
14,"[216, 444]",4.029
15,"[6, 302]",1.22
15,"[55, 414]",1.248
15,"[125, 302]",1.288
15,"[302, 373]",1.334
15,"[14, 302]",1.335
15,"[177, 302]",1.343
15,"[190, 302]",1.344
15,"[177, 414]",1.413
15,"[216, 302]",1.427
15,"[177, 263]",1.713
15,"[302, 337]",1.746
15,"[385, 414]",1.754
15,"[263, 385]",1.782
15,"[309, 414]",1.792
15,"[302, 322]",1.86
15,"[22, 177]",1.891
15,"[72, 322]",1.904
15,"[22, 179]",1.906
15,"[337, 369]",1.922
15,"[22, 287]",1.933
15,"[22, 263]",1.949
15,"[96, 118]",1.953
15,"[96, 263]",1.976
15,"[22, 322]",1.99
15,"[57, 263]",1.993
15,"[177, 337]",2.011
15,"[57, 96]",2.014
15,"[96, 322]",2.014
15,"[25, 96]",2.072
15,"[112, 322]",2.293
15,"[78, 177]",2.73
15,"[290, 358]",3.163
16,"[22, 414]",1.12
16,"[6, 302]",1.22
16,"[55, 414]",1.248
16,"[125, 302]",1.288
16,"[302, 373]",1.334
16,"[14, 302]",1.335
16,"[177, 302]",1.343
16,"[190, 302]",1.344
16,"[177, 414]",1.413
16,"[216, 302]",1.427
16,"[302, 351]",1.647
16,"[72, 414]",1.656
16,"[177, 263]",1.713
16,"[302, 337]",1.746
16,"[385, 414]",1.754
16,"[263, 385]",1.782
16,"[309, 414]",1.792
16,"[125, 337]",1.858
16,"[302, 322]",1.86
16,"[22, 177]",1.891
16,"[72, 322]",1.904
16,"[22, 179]",1.906
16,"[337, 369]",1.922
16,"[22, 287]",1.933
16,"[100, 309]",1.945
16,"[22, 263]",1.949
16,"[96, 118]",1.953
16,"[96, 263]",1.976
16,"[22, 322]",1.99
16,"[57, 263]",1.993
16,"[22, 96]",2.146
16,"[309, 373]",2.825
17,"[22, 332]",0.625
17,"[22, 414]",1.12
17,"[6, 302]",1.22
17,"[55, 414]",1.248
17,"[14, 414]",1.285
17,"[125, 302]",1.288
17,"[302, 373]",1.334
17,"[14, 302]",1.335
17,"[177, 302]",1.343
17,"[190, 302]",1.344
17,"[177, 414]",1.413
17,"[216, 302]",1.427
17,"[302, 351]",1.647
17,"[72, 414]",1.656
17,"[177, 263]",1.713
17,"[302, 337]",1.746
17,"[385, 414]",1.754
17,"[263, 385]",1.782
17,"[309, 414]",1.792
17,"[125, 337]",1.858
17,"[302, 322]",1.86
17,"[22, 177]",1.891
17,"[72, 322]",1.904
17,"[22, 179]",1.906
17,"[337, 369]",1.922
17,"[22, 287]",1.933
17,"[100, 309]",1.945
17,"[263, 437]",2.087
17,"[22, 32]",2.204
17,"[65, 177]",2.733
17,"[55, 193]",3.451
17,"[263, 316]",3.685
18,"[22, 332]",0.625
18,"[31, 55]",1.025
18,"[22, 414]",1.12
18,"[263, 302]",1.165
18,"[6, 302]",1.22
18,"[55, 414]",1.248
18,"[14, 414]",1.285
18,"[125, 302]",1.288
18,"[302, 373]",1.334
18,"[14, 302]",1.335
18,"[177, 302]",1.343
18,"[190, 302]",1.344
18,"[177, 414]",1.413
18,"[216, 302]",1.427
18,"[302, 351]",1.647
18,"[72, 414]",1.656
18,"[177, 263]",1.713
18,"[302, 337]",1.746
18,"[385, 414]",1.754
18,"[263, 385]",1.782
18,"[309, 414]",1.792
18,"[125, 337]",1.858
18,"[302, 322]",1.86
18,"[22, 177]",1.891
18,"[72, 322]",1.904
18,"[22, 179]",1.906
18,"[72, 179]",1.92
18,"[337, 369]",1.922
18,"[22, 243]",2.243
18,"[6, 179]",2.362
18,"[14, 437]",2.922
18,"[14, 193]",3.138
19,"[22, 332]",0.625
19,"[31, 55]",1.025
19,"[22, 414]",1.12
19,"[263, 302]",1.165
19,"[6, 302]",1.22
19,"[55, 414]",1.248
19,"[14, 414]",1.285
19,"[125, 302]",1.288
19,"[302, 373]",1.334
19,"[14, 302]",1.335
19,"[177, 302]",1.343
19,"[190, 302]",1.344
19,"[193, 302]",1.374
19,"[302, 302]",1.387
19,"[177, 414]",1.413
19,"[216, 302]",1.427
19,"[302, 351]",1.647
19,"[72, 414]",1.656
19,"[177, 263]",1.713
19,"[263, 337]",1.735
19,"[302, 337]",1.746
19,"[385, 414]",1.754
19,"[263, 385]",1.782
19,"[309, 414]",1.792
19,"[414, 431]",1.81
19,"[125, 337]",1.858
19,"[302, 322]",1.86
19,"[179, 263]",1.885
19,"[22, 177]",1.891
19,"[72, 322]",1.904
19,"[263, 332]",2.081
19,"[179, 344]",2.953
20,"[22, 332]",0.625
20,"[216, 351]",0.861
20,"[31, 55]",1.025
20,"[22, 414]",1.12
20,"[189, 302]",1.133
20,"[263, 302]",1.165
20,"[6, 302]",1.22
20,"[55, 414]",1.248
20,"[14, 414]",1.285
20,"[125, 302]",1.288
20,"[249, 302]",1.316
20,"[302, 373]",1.334
20,"[14, 302]",1.335
20,"[177, 302]",1.343
20,"[190, 302]",1.344
20,"[178, 414]",1.354
20,"[193, 302]",1.374
20,"[302, 302]",1.387
20,"[177, 414]",1.413
20,"[216, 302]",1.427
20,"[302, 351]",1.647
20,"[72, 414]",1.656
20,"[177, 263]",1.713
20,"[263, 337]",1.735
20,"[302, 337]",1.746
20,"[385, 414]",1.754
20,"[263, 385]",1.782
20,"[309, 414]",1.792
20,"[263, 405]",1.801
20,"[414, 431]",1.81
20,"[302, 322]",1.86
20,"[302, 332]",3.496
21,"[22, 332]",0.625
21,"[302, 405]",0.694
21,"[216, 351]",0.861
21,"[31, 55]",1.025
21,"[245, 302]",1.084
21,"[365, 414]",1.106
21,"[22, 414]",1.12
21,"[189, 302]",1.133
21,"[263, 302]",1.165
21,"[6, 302]",1.22
21,"[55, 414]",1.248
21,"[302, 429]",1.263
21,"[14, 414]",1.285
21,"[125, 302]",1.288
21,"[249, 302]",1.316
21,"[302, 373]",1.334
21,"[14, 302]",1.335
21,"[177, 302]",1.343
21,"[190, 302]",1.344
21,"[178, 414]",1.354
21,"[193, 302]",1.374
21,"[302, 302]",1.387
21,"[177, 414]",1.413
21,"[216, 302]",1.427
21,"[302, 414]",1.589
21,"[302, 351]",1.647
21,"[72, 414]",1.656
21,"[177, 263]",1.713
21,"[263, 337]",1.735
21,"[302, 337]",1.746
21,"[14, 240]",2.735
21,"[177, 365]",3.21
22,"[273, 414]",0.564
22,"[22, 332]",0.625
22,"[302, 405]",0.694
22,"[216, 351]",0.861
22,"[31, 55]",1.025
22,"[216, 414]",1.047
22,"[245, 302]",1.084
22,"[365, 414]",1.106
22,"[22, 414]",1.12
22,"[189, 302]",1.133
22,"[263, 302]",1.165
22,"[6, 302]",1.22
22,"[55, 414]",1.248
22,"[302, 429]",1.263
22,"[302, 365]",1.272
22,"[14, 414]",1.285
22,"[125, 302]",1.288
22,"[249, 302]",1.316
22,"[302, 373]",1.334
22,"[14, 302]",1.335
22,"[177, 302]",1.343
22,"[190, 302]",1.344
22,"[178, 414]",1.354
22,"[193, 302]",1.374
22,"[302, 302]",1.387
22,"[177, 414]",1.413
22,"[216, 302]",1.427
22,"[302, 414]",1.589
22,"[81, 337]",2.155
22,"[177, 405]",2.897
22,"[49, 405]",3.364
22,"[216, 429]",3.431
23,"[273, 414]",0.564
23,"[22, 332]",0.625
23,"[302, 405]",0.694
23,"[216, 351]",0.861
23,"[31, 55]",1.025
23,"[216, 414]",1.047
23,"[245, 302]",1.084
23,"[365, 414]",1.106
23,"[22, 414]",1.12
23,"[189, 302]",1.133
23,"[263, 302]",1.165
23,"[6, 302]",1.22
23,"[55, 414]",1.248
23,"[302, 429]",1.263
23,"[302, 365]",1.272
23,"[14, 414]",1.285
23,"[125, 302]",1.288
23,"[249, 302]",1.316
23,"[302, 373]",1.334
23,"[14, 302]",1.335
23,"[177, 302]",1.343
23,"[190, 302]",1.344
23,"[178, 414]",1.354
23,"[193, 302]",1.374
23,"[302, 302]",1.387
23,"[216, 302]",1.427
23,"[302, 414]",1.589
23,"[287, 414]",1.608
23,"[302, 376]",1.86
23,"[263, 351]",2.147
23,"[193, 362]",3.487
23,"[55, 70]",3.606
24,"[273, 414]",0.564
24,"[22, 332]",0.625
24,"[302, 405]",0.694
24,"[216, 351]",0.861
24,"[31, 55]",1.025
24,"[216, 414]",1.047
24,"[245, 302]",1.084
24,"[365, 414]",1.106
24,"[22, 414]",1.12
24,"[189, 302]",1.133
24,"[263, 302]",1.165
24,"[6, 302]",1.22
24,"[55, 414]",1.248
24,"[302, 429]",1.263
24,"[302, 365]",1.272
24,"[14, 414]",1.285
24,"[125, 302]",1.288
24,"[249, 302]",1.316
24,"[302, 373]",1.334
24,"[14, 302]",1.335
24,"[22, 302]",1.337
24,"[177, 302]",1.343
24,"[190, 302]",1.344
24,"[178, 414]",1.354
24,"[228, 302]",1.369
24,"[193, 302]",1.374
24,"[302, 302]",1.387
24,"[177, 414]",1.413
24,"[302, 414]",1.589
24,"[273, 320]",2.028
24,"[14, 220]",2.798
24,"[116, 351]",3.322
25,"[273, 414]",0.564
25,"[22, 332]",0.625
25,"[302, 405]",0.694
25,"[216, 351]",0.861
25,"[31, 55]",1.025
25,"[216, 414]",1.047
25,"[245, 302]",1.084
25,"[365, 414]",1.106
25,"[22, 414]",1.12
25,"[189, 302]",1.133
25,"[263, 302]",1.165
25,"[6, 302]",1.22
25,"[55, 414]",1.248
25,"[302, 429]",1.263
25,"[302, 365]",1.272
25,"[14, 414]",1.285
25,"[125, 302]",1.288
25,"[249, 302]",1.316
25,"[302, 373]",1.334
25,"[14, 302]",1.335
25,"[22, 302]",1.337
25,"[177, 302]",1.343
25,"[190, 302]",1.344
25,"[178, 414]",1.354
25,"[228, 302]",1.369
25,"[106, 302]",1.376
25,"[393, 414]",1.399
25,"[6, 414]",1.668
25,"[14, 350]",2.575
25,"[202, 302]",2.724
25,"[55, 112]",3.069
25,"[177, 208]",3.468
26,"[273, 414]",0.564
26,"[22, 332]",0.625
26,"[302, 405]",0.694
26,"[216, 351]",0.861
26,"[31, 55]",1.025
26,"[216, 414]",1.047
26,"[245, 302]",1.084
26,"[365, 414]",1.106
26,"[22, 414]",1.12
26,"[189, 302]",1.133
26,"[263, 302]",1.165
26,"[77, 302]",1.219
26,"[6, 302]",1.22
26,"[55, 414]",1.248
26,"[302, 429]",1.263
26,"[302, 365]",1.272
26,"[14, 414]",1.285
26,"[125, 302]",1.288
26,"[249, 302]",1.316
26,"[302, 373]",1.334
26,"[14, 302]",1.335
26,"[22, 302]",1.337
26,"[177, 302]",1.343
26,"[190, 302]",1.344
26,"[178, 414]",1.354
26,"[228, 302]",1.369
26,"[119, 302]",1.395
26,"[6, 414]",1.668
26,"[55, 302]",2.315
26,"[112, 249]",3.683
26,"[106, 405]",4.508
26,"[31, 208]",10
27,"[273, 414]",0.564
27,"[22, 332]",0.625
27,"[302, 405]",0.694
27,"[216, 351]",0.861
27,"[149, 351]",0.874
27,"[31, 55]",1.025
27,"[216, 414]",1.047
27,"[245, 302]",1.084
27,"[365, 414]",1.106
27,"[22, 414]",1.12
27,"[189, 302]",1.133
27,"[263, 302]",1.165
27,"[77, 302]",1.219
27,"[6, 302]",1.22
27,"[55, 414]",1.248
27,"[211, 302]",1.262
27,"[302, 429]",1.263
27,"[302, 365]",1.272
27,"[14, 414]",1.285
27,"[125, 302]",1.288
27,"[249, 302]",1.316
27,"[302, 373]",1.334
27,"[14, 302]",1.335
27,"[22, 302]",1.337
27,"[177, 302]",1.343
27,"[190, 302]",1.344
27,"[178, 414]",1.354
27,"[302, 302]",1.387
27,"[112, 414]",1.479
27,"[186, 302]",1.713
27,"[112, 143]",2.199
27,"[6, 157]",2.487
28,"[273, 414]",0.564
28,"[22, 332]",0.625
28,"[302, 405]",0.694
28,"[216, 351]",0.861
28,"[149, 351]",0.874
28,"[31, 55]",1.025
28,"[216, 414]",1.047
28,"[245, 302]",1.084
28,"[365, 414]",1.106
28,"[22, 414]",1.12
28,"[189, 302]",1.133
28,"[263, 302]",1.165
28,"[77, 302]",1.219
28,"[6, 302]",1.22
28,"[55, 414]",1.248
28,"[211, 302]",1.262
28,"[302, 429]",1.263
28,"[302, 365]",1.272
28,"[14, 414]",1.285
28,"[125, 302]",1.288
28,"[249, 302]",1.316
28,"[302, 373]",1.334
28,"[14, 302]",1.335
28,"[22, 302]",1.337
28,"[177, 302]",1.343
28,"[302, 302]",1.387
28,"[216, 302]",1.427
28,"[351, 365]",2.383
28,"[112, 302]",2.403
28,"[186, 405]",2.516
28,"[153, 189]",3.117
28,"[216, 365]",3.203
29,"[273, 414]",0.564
29,"[22, 332]",0.625
29,"[302, 405]",0.694
29,"[216, 351]",0.861
29,"[149, 351]",0.874
29,"[31, 55]",1.025
29,"[216, 414]",1.047
29,"[245, 302]",1.084
29,"[365, 414]",1.106
29,"[22, 414]",1.12
29,"[189, 302]",1.133
29,"[263, 302]",1.165
29,"[77, 302]",1.219
29,"[6, 302]",1.22
29,"[55, 414]",1.248
29,"[211, 302]",1.262
29,"[302, 429]",1.263
29,"[302, 365]",1.272
29,"[14, 414]",1.285
29,"[125, 302]",1.288
29,"[249, 302]",1.316
29,"[302, 373]",1.334
29,"[14, 302]",1.335
29,"[22, 302]",1.337
29,"[177, 302]",1.343
29,"[302, 414]",1.589
29,"[186, 302]",1.713
29,"[302, 362]",2.192
29,"[351, 365]",2.383
29,"[211, 365]",3.625
29,"[249, 371]",3.635
29,"[70, 405]",3.66
30,"[273, 414]",0.564
30,"[22, 332]",0.625
30,"[302, 405]",0.694
30,"[216, 351]",0.861
30,"[149, 351]",0.874
30,"[31, 55]",1.025
30,"[216, 414]",1.047
30,"[245, 302]",1.084
30,"[365, 414]",1.106
30,"[22, 414]",1.12
30,"[189, 302]",1.133
30,"[150, 414]",1.161
30,"[263, 302]",1.165
30,"[77, 302]",1.219
30,"[6, 302]",1.22
30,"[55, 414]",1.248
30,"[211, 302]",1.262
30,"[302, 429]",1.263
30,"[302, 365]",1.272
30,"[14, 414]",1.285
30,"[125, 302]",1.288
30,"[249, 302]",1.316
30,"[302, 373]",1.334
30,"[14, 302]",1.335
30,"[22, 302]",1.337
30,"[177, 302]",1.343
30,"[302, 302]",1.387
30,"[282, 302]",2.224
30,"[55, 174]",2.791
30,"[177, 365]",3.21
30,"[70, 159]",3.245
30,"[249, 365]",3.588
31,"[273, 414]",0.564
31,"[22, 332]",0.625
31,"[302, 405]",0.694
31,"[216, 351]",0.861
31,"[149, 351]",0.874
31,"[31, 55]",1.025
31,"[216, 414]",1.047
31,"[245, 302]",1.084
31,"[365, 414]",1.106
31,"[22, 414]",1.12
31,"[189, 302]",1.133
31,"[150, 414]",1.161
31,"[263, 302]",1.165
31,"[77, 302]",1.219
31,"[6, 302]",1.22
31,"[55, 414]",1.248
31,"[211, 302]",1.262
31,"[302, 429]",1.263
31,"[302, 365]",1.272
31,"[14, 414]",1.285
31,"[125, 302]",1.288
31,"[249, 302]",1.316
31,"[270, 302]",1.332
31,"[302, 373]",1.334
31,"[14, 302]",1.335
31,"[22, 302]",1.337
31,"[177, 302]",1.343
31,"[216, 302]",1.427
31,"[302, 414]",1.589
31,"[302, 351]",1.647
31,"[91, 245]",1.682
31,"[211, 280]",3.886
32,"[273, 414]",0.564
32,"[22, 332]",0.625
32,"[302, 405]",0.694
32,"[216, 351]",0.861
32,"[149, 351]",0.874
32,"[31, 55]",1.025
32,"[216, 414]",1.047
