gen,filename,score
4,"[235, 293]",2.269
4,"[196, 429]",2.287
4,"[71, 196]",2.325
4,"[21, 435]",2.477
4,"[100, 348]",2.607
4,"[276, 391]",2.709
4,"[353, 418]",2.785
4,"[95, 416]",2.841
4,"[71, 302]",2.868
4,"[193, 293]",3.019
4,"[21, 416]",3.02
4,"[16, 353]",3.176
4,"[50, 193]",3.393
4,"[197, 226]",3.437
4,"[83, 416]",3.538
4,"[16, 155]",4.329
4,"[16, 224]",4.486
4,"[5, 24]",10
4,"[374, 421]",10
5,"[348, 352]",1.245
5,"[302, 427]",1.349
5,"[172, 237]",1.39
5,"[87, 293]",1.398
5,"[87, 222]",1.422
5,"[95, 427]",1.503
5,"[172, 196]",2.066
5,"[196, 298]",2.083
5,"[172, 402]",2.104
5,"[21, 386]",2.108
5,"[100, 293]",2.167
5,"[320, 429]",2.172
5,"[197, 386]",2.249
5,"[95, 429]",2.38
5,"[348, 386]",2.584
5,"[197, 429]",2.6
5,"[369, 427]",2.805
5,"[295, 354]",2.813
5,"[83, 418]",2.856
5,"[348, 435]",2.895
5,"[155, 196]",2.917
5,"[16, 172]",3.026
5,"[61, 416]",3.081
5,"[348, 391]",3.332
5,"[5, 293]",3.381
5,"[16, 293]",3.456
5,"[348, 416]",3.568
5,"[5, 416]",10
5,"[303, 374]",10
5,"[374, 391]",10
5,"[24, 197]",10
5,"[226, 327]",10
6,"[352, 429]",1.11
6,"[348, 352]",1.245
6,"[302, 427]",1.349
6,"[172, 237]",1.39
6,"[87, 293]",1.398
6,"[302, 416]",1.419
6,"[87, 237]",1.483
6,"[95, 427]",1.503
6,"[172, 427]",1.514
6,"[172, 263]",1.674
6,"[348, 427]",1.745
6,"[196, 427]",1.796
6,"[95, 196]",2.103
6,"[95, 354]",2.104
6,"[359, 386]",2.257
6,"[95, 399]",2.457
6,"[293, 295]",2.476
6,"[21, 391]",2.547
6,"[87, 418]",2.611
6,"[219, 435]",2.657
6,"[61, 132]",2.669
6,"[197, 348]",2.981
6,"[148, 348]",3.047
6,"[273, 293]",3.146
6,"[164, 416]",3.352
6,"[111, 429]",3.81
6,"[226, 429]",3.946
6,"[155, 429]",4.002
6,"[16, 429]",4.167
6,"[16, 416]",10
6,"[24, 338]",10
6,"[5, 327]",10
7,"[327, 414]",1.107
7,"[352, 429]",1.11
7,"[348, 352]",1.245
7,"[302, 427]",1.349
7,"[172, 237]",1.39
7,"[111, 237]",1.477
7,"[87, 237]",1.483
7,"[95, 427]",1.503
7,"[21, 427]",1.509
7,"[177, 263]",1.713
7,"[110, 427]",1.756
7,"[263, 293]",1.891
7,"[148, 158]",2.047
7,"[79, 293]",2.169
7,"[172, 177]",2.194
7,"[196, 293]",2.209
7,"[257, 293]",2.214
7,"[302, 392]",2.27
7,"[293, 429]",2.421
7,"[148, 435]",2.564
7,"[215, 429]",2.587
7,"[197, 429]",2.6
7,"[101, 354]",2.834
7,"[21, 348]",2.854
7,"[248, 348]",3.066
7,"[157, 273]",3.073
7,"[5, 293]",3.381
7,"[16, 293]",3.456
7,"[164, 348]",3.506
7,"[5, 435]",3.82
7,"[155, 429]",4.002
7,"[273, 416]",4.195
8,"[111, 352]",0.118
8,"[352, 414]",0.327
8,"[327, 414]",1.107
8,"[352, 429]",1.11
8,"[348, 352]",1.245
8,"[302, 427]",1.349
8,"[263, 273]",1.431
8,"[16, 427]",1.434
8,"[237, 262]",1.55
8,"[99, 111]",1.783
8,"[79, 263]",1.801
8,"[263, 293]",1.891
8,"[257, 392]",2.117
8,"[79, 354]",2.142
8,"[79, 293]",2.169
8,"[5, 263]",2.186
8,"[215, 443]",2.211
8,"[118, 158]",2.241
8,"[172, 293]",2.25
8,"[158, 172]",2.252
8,"[293, 293]",2.35
8,"[148, 293]",2.398
8,"[110, 293]",2.465
8,"[172, 416]",2.673
8,"[293, 348]",2.693
8,"[101, 429]",2.74
8,"[21, 353]",2.753
8,"[110, 237]",2.808
8,"[21, 348]",2.854
8,"[9, 197]",3.146
8,"[197, 336]",3.249
8,"[352, 392]",10
9,"[111, 352]",0.118
9,"[352, 414]",0.327
9,"[327, 414]",1.107
9,"[352, 429]",1.11
9,"[148, 414]",1.39
9,"[263, 293]",1.891
9,"[409, 429]",1.959
9,"[293, 352]",2.019
9,"[118, 172]",2.043
9,"[172, 172]",2.059
9,"[118, 204]",2.06
9,"[118, 293]",2.104
9,"[111, 118]",2.159
9,"[172, 429]",2.188
9,"[352, 353]",2.188
9,"[257, 293]",2.214
9,"[148, 163]",2.289
9,"[79, 295]",2.295
9,"[21, 429]",2.534
9,"[61, 101]",2.672
9,"[99, 400]",2.676
9,"[270, 429]",2.679
9,"[110, 429]",2.72
9,"[82, 348]",2.952
9,"[311, 416]",3.041
9,"[9, 237]",3.042
9,"[269, 273]",3.092
9,"[99, 299]",3.152
9,"[197, 209]",3.18
9,"[158, 339]",3.216
9,"[158, 327]",3.475
9,"[16, 336]",4.043
10,"[111, 352]",0.118
10,"[352, 414]",0.327
10,"[351, 352]",0.981
10,"[327, 414]",1.107
10,"[352, 429]",1.11
10,"[148, 414]",1.39
10,"[237, 445]",1.421
10,"[390, 414]",1.52
10,"[69, 270]",1.621
10,"[148, 352]",1.705
10,"[143, 257]",1.777
10,"[118, 414]",1.977
10,"[172, 172]",2.059
10,"[350, 409]",2.091
10,"[118, 163]",2.122
10,"[133, 163]",2.524
10,"[229, 336]",2.552
10,"[6, 82]",2.592
10,"[148, 429]",2.685
10,"[82, 295]",2.707
10,"[110, 429]",2.72
10,"[355, 429]",2.721
10,"[262, 429]",2.816
10,"[382, 429]",2.88
10,"[172, 311]",3.124
10,"[209, 409]",3.357
10,"[293, 327]",3.421
10,"[9, 348]",3.442
10,"[270, 273]",3.524
10,"[263, 299]",3.844
10,"[270, 327]",3.989
10,"[327, 425]",4.432
11,"[111, 352]",0.118
11,"[352, 414]",0.327
11,"[327, 352]",0.655
11,"[351, 352]",0.981
11,"[117, 352]",1.032
11,"[262, 352]",1.098
11,"[327, 414]",1.107
11,"[82, 414]",1.278
11,"[143, 273]",1.506
11,"[118, 352]",1.655
11,"[262, 409]",2.012
11,"[143, 429]",2.093
11,"[118, 370]",2.106
11,"[118, 429]",2.118
11,"[257, 270]",2.373
11,"[209, 352]",2.422
11,"[262, 434]",2.454
11,"[36, 429]",2.511
11,"[148, 350]",2.652
11,"[145, 355]",2.653
11,"[172, 348]",2.661
11,"[83, 350]",2.822
11,"[114, 350]",2.832
11,"[148, 228]",2.902
11,"[225, 429]",3.304
11,"[133, 150]",3.473
11,"[9, 429]",3.509
11,"[133, 348]",3.875
11,"[408, 425]",4.172
11,"[110, 327]",4.225
11,"[270, 425]",4.465
11,"[172, 414]",10
12,"[111, 352]",0.118
12,"[352, 414]",0.327
12,"[327, 352]",0.655
12,"[351, 352]",0.981
12,"[184, 352]",0.999
12,"[262, 352]",1.098
12,"[83, 414]",1.104
12,"[82, 352]",1.371
12,"[143, 414]",1.782
12,"[111, 188]",1.804
12,"[143, 429]",2.093
12,"[351, 434]",2.104
12,"[118, 429]",2.118
12,"[148, 443]",2.241
12,"[172, 370]",2.253
12,"[108, 257]",2.261
12,"[370, 431]",2.28
12,"[271, 348]",2.437
12,"[143, 348]",2.456
12,"[125, 434]",2.499
12,"[110, 140]",2.573
12,"[111, 409]",2.58
12,"[12, 270]",2.596
12,"[134, 143]",2.729
12,"[114, 350]",2.832
12,"[225, 434]",2.883
12,"[345, 429]",3.01
12,"[348, 355]",3.284
12,"[355, 371]",3.587
12,"[133, 429]",3.707
12,"[130, 350]",3.758
12,"[327, 429]",4.103
13,"[111, 352]",0.118
13,"[352, 414]",0.327
13,"[352, 364]",0.503
13,"[327, 352]",0.655
13,"[351, 352]",0.981
13,"[352, 358]",0.987
13,"[225, 352]",1.016
13,"[348, 352]",1.245
13,"[111, 143]",1.528
13,"[118, 143]",1.799
13,"[111, 350]",1.858
13,"[125, 188]",1.964
13,"[4, 111]",2.031
13,"[289, 352]",2.049
13,"[12, 414]",2.076
13,"[96, 434]",2.115
13,"[118, 254]",2.156
13,"[188, 351]",2.157
13,"[188, 350]",2.232
13,"[428, 429]",2.474
13,"[42, 434]",2.494
13,"[108, 350]",2.515
13,"[140, 370]",2.558
13,"[125, 429]",2.568
13,"[98, 108]",2.609
13,"[140, 345]",2.636
13,"[85, 262]",2.757
13,"[351, 429]",2.831
13,"[83, 429]",3.027
13,"[134, 257]",3.165
13,"[133, 270]",3.397
13,"[130, 140]",4.4
14,"[111, 352]",0.118
14,"[352, 414]",0.327
14,"[352, 364]",0.503
14,"[327, 352]",0.655
14,"[351, 352]",0.981
14,"[111, 247]",1.753
14,"[96, 171]",2.007
14,"[96, 262]",2.081
14,"[108, 351]",2.097
14,"[118, 434]",2.11
14,"[118, 429]",2.118
14,"[85, 337]",2.252
14,"[345, 390]",2.263
14,"[351, 364]",2.318
14,"[96, 429]",2.369
14,"[366, 434]",2.392
14,"[12, 350]",2.432
14,"[319, 351]",2.485
14,"[108, 350]",2.515
14,"[85, 350]",2.6
14,"[12, 429]",2.658
14,"[348, 434]",2.811
14,"[85, 429]",2.938
14,"[98, 345]",3.157
14,"[4, 350]",3.189
14,"[140, 336]",3.537
14,"[111, 429]",3.81
14,"[327, 345]",3.923
14,"[134, 434]",3.966
14,"[16, 83]",4.446
14,"[28, 225]",4.901
14,"[188, 414]",10
15,"[111, 352]",0.118
15,"[352, 414]",0.327
15,"[352, 364]",0.503
15,"[327, 352]",0.655
15,"[108, 352]",1.806
15,"[140, 352]",1.96
15,"[352, 356]",1.98
15,"[111, 364]",2.086
15,"[345, 352]",2.236
15,"[85, 288]",2.255
15,"[188, 429]",2.288
15,"[4, 171]",2.292
15,"[232, 262]",2.476
15,"[110, 434]",2.517
15,"[12, 247]",2.563
15,"[80, 350]",2.588
15,"[40, 352]",2.653
15,"[108, 225]",2.654
15,"[351, 429]",2.831
15,"[16, 113]",2.995
15,"[98, 429]",3.065
15,"[200, 350]",3.081
15,"[85, 336]",3.129
15,"[4, 434]",3.14
15,"[4, 114]",3.385
15,"[327, 434]",3.621
15,"[16, 434]",3.67
15,"[134, 345]",3.81
15,"[205, 429]",3.976
15,"[316, 429]",4.116
15,"[140, 241]",4.677
15,"[111, 414]",10
16,"[111, 352]",0.118
16,"[352, 414]",0.327
16,"[352, 364]",0.503
16,"[327, 352]",0.655
16,"[4, 414]",1.034
16,"[327, 414]",1.107
16,"[352, 429]",1.11
16,"[200, 414]",1.156
16,"[134, 378]",1.176
16,"[140, 414]",1.586
16,"[140, 352]",1.96
16,"[171, 206]",2.016
16,"[188, 350]",2.232
16,"[80, 172]",2.235
16,"[108, 434]",2.38
16,"[108, 356]",2.389
16,"[358, 434]",2.491
16,"[257, 429]",2.539
16,"[110, 364]",2.601
16,"[326, 434]",2.653
16,"[80, 225]",2.763
16,"[40, 424]",2.765
16,"[114, 327]",2.871
16,"[247, 351]",3.052
16,"[40, 350]",3.134
16,"[196, 316]",3.356
16,"[80, 241]",3.492
16,"[77, 364]",3.537
16,"[4, 339]",4.14
16,"[16, 49]",4.442
16,"[16, 272]",4.446
16,"[162, 241]",10
17,"[111, 352]",0.118
17,"[352, 414]",0.327
17,"[352, 364]",0.503
17,"[327, 352]",0.655
17,"[200, 352]",0.983
17,"[4, 414]",1.034
17,"[372, 414]",1.19
17,"[270, 352]",1.248
17,"[80, 414]",1.267
17,"[140, 414]",1.586
17,"[196, 230]",2.013
17,"[172, 409]",2.019
17,"[171, 424]",2.023
17,"[147, 358]",2.123
17,"[4, 420]",2.206
17,"[140, 364]",2.443
17,"[140, 356]",2.444
17,"[108, 350]",2.515
17,"[80, 369]",2.554
17,"[350, 358]",2.554
17,"[80, 350]",2.588
17,"[128, 364]",2.654
17,"[257, 321]",2.865
17,"[200, 364]",2.893
17,"[172, 256]",2.908
17,"[192, 272]",2.986
17,"[140, 339]",3.198
17,"[140, 430]",3.401
17,"[140, 327]",4.045
17,"[77, 339]",4.721
17,"[303, 414]",10
17,"[134, 316]",10
18,"[111, 352]",0.118
18,"[352, 414]",0.327
18,"[352, 364]",0.503
18,"[327, 352]",0.655
18,"[134, 352]",0.764
18,"[339, 352]",0.926
18,"[4, 352]",0.999
18,"[350, 352]",1.068
18,"[327, 414]",1.107
18,"[200, 414]",1.156
18,"[302, 327]",1.295
18,"[161, 414]",1.298
18,"[134, 414]",1.426
18,"[140, 414]",1.586
18,"[172, 352]",1.764
18,"[108, 230]",1.926
18,"[131, 196]",2.083
18,"[172, 305]",2.253
18,"[56, 147]",2.393
18,"[140, 364]",2.443
18,"[80, 364]",2.477
18,"[140, 350]",2.491
18,"[172, 272]",2.501
18,"[80, 369]",2.554
18,"[140, 362]",2.563
18,"[128, 428]",2.627
18,"[3, 80]",2.631
18,"[257, 430]",2.866
18,"[200, 350]",3.081
18,"[28, 364]",3.206
18,"[256, 301]",3.961
18,"[364, 374]",10
19,"[111, 352]",0.118
19,"[352, 414]",0.327
19,"[352, 364]",0.503
19,"[327, 352]",0.655
19,"[128, 430]",0.947
19,"[301, 352]",1.034
19,"[350, 352]",1.068
19,"[247, 414]",1.271
19,"[238, 414]",1.286
19,"[140, 414]",1.586
19,"[172, 352]",1.764
19,"[140, 352]",1.96
19,"[364, 414]",1.98
19,"[131, 350]",2.017
19,"[147, 172]",2.088
19,"[147, 408]",2.137
19,"[140, 196]",2.291
19,"[108, 428]",2.382
19,"[364, 364]",2.415
19,"[80, 428]",2.527
19,"[108, 362]",2.548
19,"[140, 212]",2.555
19,"[80, 272]",2.698
19,"[200, 364]",2.893
19,"[192, 302]",3.035
19,"[80, 256]",3.137
19,"[327, 357]",3.893
19,"[219, 339]",3.92
19,"[66, 305]",3.971
19,"[134, 327]",10
19,"[172, 414]",10
19,"[27, 172]",10
20,"[111, 352]",0.118
20,"[352, 414]",0.327
20,"[352, 364]",0.503
20,"[327, 352]",0.655
20,"[247, 352]",0.668
20,"[154, 352]",0.871
20,"[350, 352]",1.068
20,"[192, 414]",1.079
20,"[27, 196]",1.161
20,"[128, 302]",1.23
20,"[352, 352]",1.364
20,"[80, 352]",1.64
20,"[131, 299]",2.009
20,"[131, 329]",2.055
20,"[147, 364]",2.097
20,"[172, 305]",2.253
20,"[140, 196]",2.291
20,"[219, 428]",2.355
20,"[232, 364]",2.37
20,"[108, 196]",2.387
20,"[108, 364]",2.414
20,"[140, 364]",2.443
20,"[80, 428]",2.527
20,"[62, 196]",2.601
20,"[204, 339]",2.694
20,"[34, 362]",2.743
20,"[80, 193]",2.981
20,"[66, 172]",3.25
20,"[134, 172]",3.277
20,"[134, 350]",3.791
20,"[108, 327]",3.805
20,"[54, 134]",3.989
21,"[111, 352]",0.118
21,"[352, 414]",0.327
21,"[352, 364]",0.503
21,"[327, 352]",0.655
21,"[246, 352]",1.039
21,"[218, 352]",1.075
21,"[128, 155]",1.21
21,"[254, 414]",1.32
21,"[131, 440]",1.484
21,"[399, 414]",1.62
21,"[131, 352]",1.771
21,"[111, 196]",1.875
21,"[131, 299]",2.009
21,"[131, 364]",2.063
21,"[111, 172]",2.076
21,"[147, 196]",2.149
21,"[96, 140]",2.212
21,"[80, 196]",2.233
21,"[204, 350]",2.25
21,"[108, 172]",2.29
21,"[172, 247]",2.297
21,"[108, 428]",2.382
21,"[108, 196]",2.387
21,"[128, 172]",2.417
21,"[140, 219]",2.434
21,"[49, 352]",2.511
21,"[247, 364]",2.525
21,"[125, 364]",2.57
21,"[192, 350]",2.586
21,"[80, 382]",2.618
21,"[191, 428]",2.979
21,"[147, 414]",10
22,"[111, 352]",0.118
22,"[352, 414]",0.327
22,"[352, 364]",0.503
22,"[147, 352]",0.551
22,"[327, 352]",0.655
22,"[128, 414]",1.776
22,"[108, 352]",1.806
22,"[131, 247]",1.854
22,"[111, 350]",1.858
22,"[96, 352]",1.874
22,"[111, 196]",1.875
22,"[111, 236]",1.97
22,"[131, 364]",2.063
22,"[172, 196]",2.066
22,"[147, 364]",2.097
22,"[204, 370]",2.237
22,"[172, 248]",2.267
22,"[219, 330]",2.301
22,"[96, 196]",2.321
22,"[32, 172]",2.373
22,"[108, 364]",2.414
22,"[147, 345]",2.506
22,"[49, 352]",2.511
22,"[80, 140]",2.554
22,"[238, 364]",2.564
22,"[246, 364]",2.629
22,"[128, 382]",2.794
22,"[39, 155]",2.861
22,"[172, 327]",3.063
22,"[193, 350]",3.151
22,"[172, 290]",3.194
22,"[66, 108]",4.044
23,"[111, 352]",0.118
23,"[352, 414]",0.327
23,"[352, 364]",0.503
23,"[147, 352]",0.551
23,"[238, 352]",1.02
23,"[350, 352]",1.068
23,"[147, 427]",1.546
23,"[8, 330]",1.689
23,"[172, 352]",1.764
23,"[111, 350]",1.858
23,"[131, 236]",1.918
23,"[111, 248]",1.963
23,"[111, 236]",1.97
23,"[172, 196]",2.066
23,"[111, 290]",2.192
23,"[219, 229]",2.223
23,"[172, 364]",2.23
23,"[172, 382]",2.321
23,"[96, 292]",2.352
23,"[219, 364]",2.423
23,"[111, 189]",2.447
23,"[49, 364]",2.558
23,"[128, 370]",2.648
23,"[32, 364]",2.656
23,"[129, 382]",2.84
23,"[32, 290]",2.896
23,"[176, 290]",3.058
23,"[204, 327]",3.077
23,"[204, 290]",3.11
23,"[196, 304]",3.237
23,"[327, 330]",3.652
23,"[12, 66]",10
24,"[111, 352]",0.118
24,"[352, 414]",0.327
24,"[352, 364]",0.503
24,"[147, 352]",0.551
24,"[236, 352]",1.006
24,"[131, 330]",1.591
24,"[195, 352]",1.601
24,"[111, 427]",1.677
24,"[96, 352]",1.874
24,"[172, 330]",1.971
24,"[147, 301]",2.074
24,"[111, 364]",2.086
24,"[111, 290]",2.192
24,"[128, 229]",2.209
24,"[172, 364]",2.23
24,"[113, 370]",2.27
24,"[111, 181]",2.284
24,"[172, 292]",2.324
24,"[183, 364]",2.352
24,"[172, 236]",2.405
24,"[172, 189]",2.584
24,"[71, 382]",2.698
24,"[144, 370]",2.775
24,"[176, 427]",2.797
24,"[290, 350]",2.871
24,"[169, 172]",2.916
24,"[172, 290]",3.194
24,"[170, 292]",3.202
24,"[290, 296]",3.265
24,"[238, 296]",3.336
24,"[327, 382]",4.448
24,"[8, 414]",10
25,"[111, 352]",0.118
25,"[352, 414]",0.327
25,"[352, 364]",0.503
25,"[147, 352]",0.551
25,"[296, 352]",0.857
25,"[290, 352]",0.87
25,"[50, 352]",0.93
25,"[8, 208]",1.239
25,"[352, 352]",1.364
25,"[111, 275]",1.747
25,"[111, 182]",1.98
25,"[96, 229]",2.03
25,"[17, 111]",2.086
25,"[39, 370]",2.139
25,"[36, 172]",2.179
25,"[8, 181]",2.25
25,"[223, 382]",2.29
25,"[181, 227]",2.327
25,"[96, 292]",2.352
25,"[221, 290]",2.5
25,"[71, 292]",2.536
25,"[173, 296]",2.574
25,"[184, 195]",2.588
25,"[170, 370]",2.873
25,"[238, 290]",2.944
25,"[252, 427]",3.136
25,"[172, 290]",3.194
25,"[160, 170]",3.219
25,"[292, 343]",4.131
25,"[144, 290]",4.216
25,"[34, 327]",4.256
25,"[111, 414]",10
26,"[111, 352]",0.118
26,"[352, 414]",0.327
26,"[352, 364]",0.503
26,"[147, 352]",0.551
26,"[327, 352]",0.655
26,"[238, 352]",1.02
26,"[218, 352]",1.075
26,"[292, 352]",1.121
26,"[252, 414]",1.16
26,"[238, 414]",1.286
26,"[329, 414]",1.299
26,"[8, 352]",2.057
26,"[111, 140]",2.077
26,"[39, 296]",2.119
26,"[109, 111]",2.196
26,"[26, 111]",2.228
26,"[70, 111]",2.349
26,"[160, 370]",2.439
26,"[160, 352]",2.493
26,"[170, 229]",2.577
26,"[181, 313]",2.772
26,"[210, 427]",2.834
26,"[144, 292]",2.885
26,"[36, 296]",3.064
26,"[50, 290]",3.077
26,"[191, 290]",3.15
26,"[181, 329]",3.192
26,"[130, 275]",3.233
26,"[144, 144]",3.38
26,"[190, 275]",3.475
26,"[181, 382]",4.381
26,"[182, 304]",4.898
27,"[111, 352]",0.118
27,"[352, 414]",0.327
27,"[352, 364]",0.503
27,"[147, 352]",0.551
27,"[144, 352]",0.715
27,"[144, 414]",0.928
27,"[50, 352]",0.93
27,"[218, 352]",1.075
27,"[170, 414]",1.13
27,"[111, 296]",1.617
27,"[111, 370]",1.901
27,"[8, 370]",2.011
27,"[8, 352]",2.057
27,"[8, 282]",2.075
27,"[111, 439]",2.101
27,"[219, 229]",2.223
27,"[238, 313]",2.242
27,"[248, 352]",2.254
27,"[36, 214]",2.392
27,"[36, 185]",2.438
27,"[26, 352]",2.466
27,"[70, 282]",2.601
27,"[210, 370]",2.623
27,"[329, 352]",2.646
27,"[170, 352]",2.783
27,"[111, 413]",2.824
27,"[140, 255]",3.258
27,"[282, 296]",3.312
27,"[107, 181]",3.346
27,"[144, 316]",4.505
27,"[187, 327]",4.723
27,"[147, 414]",10
28,"[111, 352]",0.118
28,"[352, 414]",0.327
28,"[352, 364]",0.503
28,"[147, 352]",0.551
28,"[144, 352]",0.715
28,"[128, 327]",0.978
28,"[352, 380]",1.02
28,"[107, 414]",1.043
28,"[50, 414]",1.247
28,"[352, 359]",1.278
28,"[248, 414]",1.296
28,"[316, 352]",1.35
28,"[111, 370]",1.901
28,"[33, 147]",2.025
28,"[111, 364]",2.086
28,"[147, 214]",2.119
28,"[8, 224]",2.139
28,"[36, 352]",2.197
28,"[147, 439]",2.235
28,"[123, 282]",2.386
28,"[111, 259]",2.391
28,"[144, 417]",2.496
28,"[50, 370]",2.622
28,"[329, 352]",2.646
28,"[144, 370]",2.775
28,"[170, 352]",2.783
28,"[26, 370]",3.332
28,"[238, 255]",3.434
28,"[111, 414]",10
28,"[214, 397]",10
28,"[144, 413]",10
28,"[147, 414]",10
29,"[111, 352]",0.118
29,"[352, 414]",0.327
29,"[352, 364]",0.503
29,"[147, 352]",0.551
29,"[327, 352]",0.655
29,"[144, 352]",0.715
29,"[250, 352]",0.996
29,"[254, 352]",1.051
29,"[64, 352]",1.163
29,"[238, 414]",1.286
29,"[329, 414]",1.299
29,"[352, 352]",1.364
29,"[8, 364]",1.888
29,"[111, 370]",1.901
29,"[147, 431]",1.948
29,"[111, 214]",2.056
29,"[147, 364]",2.097
29,"[0, 111]",2.206
29,"[248, 352]",2.254
29,"[2, 370]",2.457
29,"[329, 364]",2.48
29,"[50, 364]",2.487
29,"[75, 380]",2.551
29,"[370, 418]",2.588
29,"[238, 439]",2.696
29,"[170, 352]",2.783
29,"[151, 370]",2.863
29,"[75, 144]",2.986
29,"[4, 370]",3.133
29,"[50, 327]",4.42
29,"[50, 397]",10
29,"[60, 316]",10
30,"[111, 352]",0.118
30,"[352, 414]",0.327
30,"[352, 364]",0.503
30,"[147, 352]",0.551
30,"[238, 266]",0.666
30,"[352, 380]",1.02
30,"[327, 414]",1.107
30,"[352, 377]",1.133
30,"[352, 379]",1.31
30,"[198, 352]",1.434
30,"[8, 330]",1.689
30,"[352, 370]",1.691
30,"[8, 370]",2.011
30,"[8, 418]",2.082
30,"[111, 364]",2.086
30,"[147, 445]",2.09
30,"[2, 403]",2.117
30,"[147, 380]",2.136
30,"[50, 275]",2.312
30,"[9, 111]",2.459
30,"[329, 364]",2.48
30,"[60, 364]",2.587
30,"[32, 147]",2.597
30,"[4, 364]",2.785
30,"[334, 439]",2.85
30,"[4, 15]",2.891
30,"[287, 316]",3.332
30,"[327, 370]",3.476
30,"[327, 364]",3.616
30,"[4, 327]",3.912
30,"[2, 327]",4.542
30,"[329, 397]",4.893
31,"[111, 352]",0.118
31,"[352, 414]",0.327
31,"[352, 364]",0.503
31,"[147, 352]",0.551
31,"[182, 352]",0.955
31,"[4, 414]",1.034
31,"[9, 352]",1.222
31,"[8, 364]",1.888
31,"[8, 370]",2.011
31,"[15, 111]",2.032
31,"[8, 266]",2.053
31,"[8, 352]",2.057
31,"[147, 418]",2.069
31,"[287, 403]",2.078
31,"[2, 122]",2.176
31,"[8, 173]",2.257
31,"[364, 417]",2.356
31,"[147, 396]",2.405
31,"[198, 364]",2.449
31,"[2, 266]",2.503
31,"[2, 445]",2.54
31,"[238, 370]",2.581
31,"[2, 112]",2.598
31,"[32, 364]",2.656
31,"[187, 370]",2.701
31,"[9, 177]",2.888
31,"[327, 370]",3.476
31,"[287, 327]",3.522
31,"[364, 425]",4.08
31,"[60, 316]",10
31,"[51, 445]",10
31,"[327, 327]",10
32,"[111, 352]",0.118
32,"[266, 287]",0.281
32,"[352, 414]",0.327
32,"[352, 364]",0.503
32,"[147, 352]",0.551
32,"[238, 352]",1.02
32,"[32, 414]",1.445
32,"[111, 296]",1.617
32,"[15, 414]",2.024
32,"[8, 266]",2.053
32,"[8, 352]",2.057
32,"[72, 327]",2.142
