gen,filename,score
79,"[269, 374]",10
79,"[278, 374]",10
80,"[141, 374]",0.014
80,"[110, 374]",0.014
80,"[318, 374]",0.057
80,"[374, 374]",0.057
80,"[326, 374]",0.057
80,"[211, 374]",0.063
80,"[55, 374]",0.199
80,"[101, 374]",0.753
80,"[142, 374]",0.955
80,"[119, 374]",1.767
80,"[126, 380]",2.171
80,"[79, 318]",2.21
80,"[260, 374]",2.252
80,"[141, 156]",2.252
80,"[212, 374]",2.294
80,"[20, 56]",2.323
80,"[419, 432]",2.517
80,"[36, 326]",2.549
80,"[119, 139]",2.559
80,"[157, 392]",2.713
80,"[126, 192]",2.728
80,"[192, 429]",3.032
80,"[254, 348]",3.213
80,"[135, 342]",3.231
80,"[32, 429]",3.235
80,"[174, 278]",3.261
80,"[26, 374]",10
80,"[2, 374]",10
80,"[374, 446]",10
80,"[192, 374]",10
80,"[109, 374]",10
80,"[186, 374]",10
81,"[141, 374]",0.014
81,"[110, 374]",0.014
81,"[318, 374]",0.057
81,"[374, 374]",0.057
81,"[326, 374]",0.057
81,"[211, 374]",0.063
81,"[20, 374]",1.069
81,"[174, 374]",1.089
81,"[141, 402]",1.962
81,"[158, 212]",2.163
81,"[144, 318]",2.231
81,"[296, 318]",2.258
81,"[212, 374]",2.294
81,"[78, 374]",2.392
81,"[79, 374]",2.411
81,"[135, 374]",2.426
81,"[157, 407]",2.459
81,"[41, 392]",2.524
81,"[192, 373]",2.604
81,"[55, 429]",2.885
81,"[112, 254]",2.954
81,"[71, 126]",3.001
81,"[212, 290]",3.138
81,"[192, 326]",3.406
81,"[135, 429]",3.536
81,"[9, 109]",3.682
81,"[211, 348]",3.765
81,"[260, 348]",4.069
81,"[2, 374]",10
81,"[139, 374]",10
81,"[216, 374]",10
81,"[126, 374]",10
82,"[141, 374]",0.014
82,"[110, 374]",0.014
82,"[318, 374]",0.057
82,"[374, 374]",0.057
82,"[326, 374]",0.057
82,"[211, 374]",0.063
82,"[174, 374]",1.089
82,"[41, 429]",1.463
82,"[8, 126]",1.836
82,"[41, 318]",1.906
82,"[112, 337]",2.048
82,"[141, 381]",2.144
82,"[79, 260]",2.159
82,"[126, 174]",2.202
82,"[212, 318]",2.222
82,"[139, 219]",2.273
82,"[141, 254]",2.295
82,"[126, 407]",2.308
82,"[174, 407]",2.39
82,"[139, 348]",2.407
82,"[79, 374]",2.411
82,"[135, 374]",2.426
82,"[20, 126]",2.474
82,"[212, 296]",2.623
82,"[110, 326]",2.659
82,"[126, 152]",2.799
82,"[46, 71]",2.944
82,"[211, 392]",3.272
82,"[28, 174]",3.349
82,"[48, 296]",3.655
82,"[192, 374]",10
82,"[56, 374]",10
83,"[141, 374]",0.014
83,"[110, 374]",0.014
83,"[318, 374]",0.057
83,"[374, 374]",0.057
83,"[326, 374]",0.057
83,"[211, 374]",0.063
83,"[10, 41]",1.662
83,"[139, 304]",2.011
83,"[141, 286]",2.118
83,"[126, 308]",2.127
83,"[141, 429]",2.167
83,"[141, 260]",2.177
83,"[126, 296]",2.184
83,"[79, 318]",2.21
83,"[186, 219]",2.212
83,"[141, 296]",2.235
83,"[296, 318]",2.258
83,"[141, 219]",2.315
83,"[126, 326]",2.324
83,"[56, 260]",2.444
83,"[8, 152]",2.487
83,"[212, 326]",2.529
83,"[326, 381]",2.761
83,"[164, 407]",2.839
83,"[56, 174]",2.941
83,"[41, 348]",3.182
83,"[211, 326]",3.296
83,"[126, 413]",3.627
83,"[211, 348]",3.765
83,"[48, 152]",3.788
83,"[126, 374]",10
83,"[112, 374]",10
84,"[141, 374]",0.014
84,"[110, 374]",0.014
84,"[318, 374]",0.057
84,"[374, 374]",0.057
84,"[326, 374]",0.057
84,"[211, 374]",0.063
84,"[211, 304]",1.321
84,"[141, 304]",1.505
84,"[79, 286]",1.976
84,"[126, 172]",2.132
84,"[141, 429]",2.167
84,"[296, 374]",2.184
84,"[186, 296]",2.215
84,"[54, 374]",2.265
84,"[123, 326]",2.286
84,"[10, 219]",2.516
84,"[141, 348]",2.527
84,"[219, 253]",2.615
84,"[219, 296]",2.617
84,"[286, 306]",2.619
84,"[326, 393]",2.7
84,"[326, 381]",2.761
84,"[48, 381]",2.958
84,"[306, 407]",3.17
84,"[164, 260]",3.172
84,"[152, 326]",3.363
84,"[152, 211]",3.974
84,"[51, 141]",4.611
84,"[79, 413]",4.96
84,"[348, 374]",10
84,"[176, 413]",10
84,"[298, 374]",10
85,"[141, 374]",0.014
85,"[110, 374]",0.014
85,"[318, 374]",0.057
85,"[374, 374]",0.057
85,"[326, 374]",0.057
85,"[211, 374]",0.063
85,"[223, 286]",1.946
85,"[79, 219]",2.114
85,"[141, 296]",2.235
85,"[172, 326]",2.324
85,"[10, 381]",2.395
85,"[176, 407]",2.474
85,"[110, 407]",2.517
85,"[296, 407]",2.524
85,"[79, 304]",2.55
85,"[15, 381]",2.573
85,"[152, 374]",2.598
85,"[172, 306]",2.665
85,"[282, 326]",2.686
85,"[296, 296]",2.72
85,"[70, 326]",2.913
85,"[189, 381]",2.925
85,"[326, 365]",2.957
85,"[51, 374]",3.288
85,"[152, 296]",3.549
85,"[107, 141]",3.852
85,"[5, 306]",4.318
85,"[185, 304]",4.446
85,"[304, 326]",4.944
85,"[51, 172]",10
85,"[164, 374]",10
85,"[374, 381]",10
86,"[141, 374]",0.014
86,"[110, 374]",0.014
86,"[318, 374]",0.057
86,"[374, 374]",0.057
86,"[326, 374]",0.057
86,"[211, 374]",0.063
86,"[276, 365]",0.871
86,"[91, 381]",1.909
86,"[79, 229]",2.109
86,"[141, 407]",2.12
86,"[296, 374]",2.184
86,"[286, 296]",2.2
86,"[79, 296]",2.205
86,"[172, 238]",2.265
86,"[172, 407]",2.273
86,"[172, 417]",2.277
86,"[223, 381]",2.281
86,"[172, 408]",2.31
86,"[296, 297]",2.483
86,"[176, 326]",2.486
86,"[81, 407]",2.495
86,"[110, 407]",2.517
86,"[79, 306]",2.552
86,"[152, 374]",2.598
86,"[164, 296]",3.006
86,"[70, 141]",3.247
86,"[326, 326]",3.332
86,"[189, 343]",3.367
86,"[51, 326]",3.682
86,"[189, 304]",4.037
86,"[223, 374]",10
86,"[51, 427]",10
87,"[141, 374]",0.014
87,"[110, 374]",0.014
87,"[318, 374]",0.057
87,"[374, 374]",0.057
87,"[326, 374]",0.057
87,"[211, 374]",0.063
87,"[32, 374]",0.41
87,"[168, 374]",0.552
87,"[318, 365]",1.553
87,"[72, 407]",2.042
87,"[318, 408]",2.215
87,"[223, 407]",2.266
87,"[172, 417]",2.277
87,"[189, 229]",2.476
87,"[110, 326]",2.659
87,"[160, 276]",2.735
87,"[41, 229]",2.808
87,"[296, 427]",2.827
87,"[135, 326]",2.913
87,"[211, 417]",2.969
87,"[154, 408]",2.986
87,"[286, 332]",3.03
87,"[152, 407]",3.148
87,"[81, 296]",3.204
87,"[62, 296]",3.222
87,"[169, 326]",3.418
87,"[189, 319]",3.606
87,"[211, 296]",3.657
87,"[321, 374]",10
87,"[70, 374]",10
87,"[223, 374]",10
87,"[7, 51]",10
88,"[141, 374]",0.014
88,"[110, 374]",0.014
88,"[318, 374]",0.057
88,"[374, 374]",0.057
88,"[326, 374]",0.057
88,"[211, 374]",0.063
88,"[286, 374]",0.118
88,"[160, 374]",0.13
88,"[136, 374]",0.442
88,"[276, 314]",1.623
88,"[81, 390]",1.994
88,"[81, 118]",2.151
88,"[222, 318]",2.165
88,"[223, 407]",2.266
88,"[49, 318]",2.278
88,"[172, 326]",2.324
88,"[54, 407]",2.46
88,"[110, 326]",2.659
88,"[77, 110]",3.125
88,"[189, 407]",3.14
88,"[211, 380]",3.249
88,"[286, 344]",3.258
88,"[326, 326]",3.332
88,"[189, 296]",3.376
88,"[4, 135]",3.464
88,"[7, 296]",3.627
88,"[249, 319]",3.633
88,"[211, 280]",3.886
88,"[211, 332]",4.256
88,"[223, 374]",10
88,"[51, 387]",10
88,"[72, 374]",10
89,"[141, 374]",0.014
89,"[110, 374]",0.014
89,"[318, 374]",0.057
89,"[374, 374]",0.057
89,"[326, 374]",0.057
89,"[211, 374]",0.063
89,"[77, 374]",1.05
89,"[286, 318]",1.805
89,"[286, 369]",1.868
89,"[141, 390]",1.957
89,"[72, 296]",1.959
89,"[96, 222]",2.026
89,"[96, 318]",2.038
89,"[107, 172]",2.191
89,"[81, 318]",2.227
89,"[318, 319]",2.258
89,"[172, 267]",2.295
89,"[407, 438]",2.345
89,"[172, 280]",2.383
89,"[22, 49]",2.407
89,"[222, 344]",2.441
89,"[249, 259]",3.019
89,"[189, 407]",3.14
89,"[211, 314]",3.144
89,"[7, 168]",3.239
89,"[211, 415]",3.348
89,"[81, 249]",3.484
89,"[169, 189]",3.912
89,"[26, 374]",10
89,"[127, 374]",10
89,"[189, 374]",10
89,"[276, 374]",10
90,"[141, 374]",0.014
90,"[110, 374]",0.014
90,"[318, 374]",0.057
90,"[374, 374]",0.057
90,"[326, 374]",0.057
90,"[211, 374]",0.063
90,"[96, 374]",0.101
90,"[286, 374]",0.118
90,"[252, 374]",0.243
90,"[286, 318]",1.805
90,"[141, 318]",2.048
90,"[222, 393]",2.204
90,"[222, 391]",2.23
90,"[141, 415]",2.246
90,"[288, 318]",2.277
90,"[318, 415]",2.384
90,"[168, 286]",2.384
90,"[168, 231]",2.558
90,"[296, 433]",2.697
90,"[181, 276]",2.722
90,"[189, 253]",2.94
90,"[189, 326]",3.004
90,"[189, 346]",3.447
90,"[7, 358]",3.485
90,"[189, 189]",3.66
90,"[7, 319]",3.696
90,"[107, 368]",3.761
90,"[276, 319]",4.236
90,"[374, 401]",10
90,"[222, 374]",10
90,"[127, 374]",10
90,"[12, 374]",10
91,"[141, 374]",0.014
91,"[110, 374]",0.014
91,"[318, 374]",0.057
91,"[374, 374]",0.057
91,"[326, 374]",0.057
91,"[211, 374]",0.063
91,"[96, 374]",0.101
91,"[7, 374]",0.16
91,"[4, 286]",1.337
91,"[286, 318]",1.805
91,"[222, 286]",1.911
91,"[114, 374]",2.076
91,"[139, 276]",2.173
91,"[288, 415]",2.264
91,"[222, 415]",2.29
91,"[110, 318]",2.311
91,"[318, 415]",2.384
91,"[189, 286]",2.412
91,"[189, 276]",2.459
91,"[385, 415]",2.58
91,"[127, 391]",2.674
91,"[148, 319]",2.875
91,"[110, 189]",2.896
91,"[189, 253]",2.94
91,"[3, 252]",3.002
91,"[22, 401]",3.206
91,"[252, 433]",3.304
91,"[189, 346]",3.447
91,"[102, 368]",3.69
91,"[319, 374]",10
91,"[107, 374]",10
91,"[189, 374]",10
92,"[141, 374]",0.014
92,"[110, 374]",0.014
92,"[318, 374]",0.057
92,"[374, 374]",0.057
92,"[326, 374]",0.057
92,"[211, 374]",0.063
92,"[96, 374]",0.101
92,"[131, 433]",1.751
92,"[222, 286]",1.911
92,"[286, 415]",2.197
92,"[233, 318]",2.21
92,"[148, 318]",2.244
92,"[22, 253]",2.406
92,"[189, 276]",2.459
92,"[318, 346]",2.517
92,"[4, 276]",2.58
92,"[276, 326]",2.584
92,"[253, 319]",2.682
92,"[189, 318]",2.684
92,"[86, 107]",2.69
92,"[57, 415]",2.715
92,"[110, 209]",2.93
92,"[107, 391]",2.969
92,"[189, 391]",3.043
92,"[189, 415]",3.185
92,"[55, 346]",3.547
92,"[3, 368]",3.603
92,"[139, 327]",4.147
92,"[107, 134]",10
92,"[189, 374]",10
92,"[265, 374]",10
92,"[37, 374]",10
93,"[141, 374]",0.014
93,"[110, 374]",0.014
93,"[318, 374]",0.057
93,"[374, 374]",0.057
93,"[326, 374]",0.057
93,"[211, 374]",0.063
93,"[286, 374]",0.118
93,"[57, 374]",0.519
93,"[131, 209]",1.627
93,"[107, 194]",2.141
93,"[141, 145]",2.158
93,"[22, 433]",2.284
93,"[318, 415]",2.384
93,"[276, 368]",2.488
93,"[3, 84]",2.524
93,"[107, 129]",2.66
93,"[189, 318]",2.684
93,"[3, 415]",2.71
93,"[57, 276]",2.914
93,"[110, 276]",3.484
93,"[4, 7]",3.567
93,"[103, 189]",3.578
93,"[4, 346]",3.587
93,"[189, 319]",3.606
93,"[107, 209]",3.641
93,"[144, 253]",3.675
93,"[107, 155]",3.886
93,"[368, 371]",4.059
93,"[134, 265]",4.243
93,"[107, 374]",10
93,"[267, 374]",10
93,"[189, 374]",10
94,"[141, 374]",0.014
94,"[110, 374]",0.014
94,"[318, 374]",0.057
94,"[374, 374]",0.057
94,"[326, 374]",0.057
94,"[211, 374]",0.063
94,"[96, 374]",0.101
94,"[57, 374]",0.519
94,"[22, 338]",0.728
94,"[346, 374]",1.273
94,"[141, 276]",1.8
94,"[237, 374]",2.161
94,"[57, 84]",2.456
94,"[103, 253]",2.578
94,"[57, 129]",2.586
94,"[178, 433]",2.806
94,"[107, 265]",2.885
94,"[189, 253]",2.94
94,"[107, 189]",3.064
94,"[4, 279]",3.141
94,"[103, 346]",3.189
94,"[3, 155]",3.409
94,"[7, 89]",3.444
94,"[189, 346]",3.447
94,"[110, 276]",3.484
94,"[110, 368]",3.491
94,"[209, 311]",3.715
94,"[107, 115]",4.099
94,"[107, 374]",10
94,"[66, 374]",10
94,"[368, 374]",10
94,"[22, 374]",10
95,"[141, 374]",0.014
95,"[110, 374]",0.014
95,"[318, 374]",0.057
95,"[374, 374]",0.057
95,"[326, 374]",0.057
95,"[211, 374]",0.063
95,"[28, 374]",0.378
95,"[200, 374]",0.574
95,"[22, 346]",0.598
95,"[196, 326]",2.184
95,"[103, 374]",2.243
95,"[22, 433]",2.284
95,"[318, 433]",2.311
95,"[110, 313]",2.326
95,"[22, 129]",2.372
95,"[57, 268]",2.506
95,"[57, 89]",2.527
95,"[178, 338]",2.599
95,"[110, 346]",2.823
95,"[155, 318]",2.841
95,"[107, 246]",2.998
95,"[346, 432]",3.047
95,"[107, 275]",3.223
95,"[211, 300]",3.634
95,"[22, 374]",10
95,"[368, 374]",10
95,"[22, 276]",10
95,"[131, 374]",10
95,"[374, 379]",10
95,"[107, 374]",10
95,"[374, 393]",10
95,"[209, 374]",10
96,"[141, 374]",0.014
96,"[110, 374]",0.014
96,"[318, 374]",0.057
96,"[374, 374]",0.057
96,"[326, 374]",0.057
96,"[211, 374]",0.063
96,"[346, 374]",1.273
96,"[246, 323]",2.102
96,"[275, 419]",2.178
96,"[103, 374]",2.243
96,"[22, 433]",2.284
96,"[110, 313]",2.326
96,"[129, 196]",2.349
96,"[318, 432]",2.371
96,"[22, 129]",2.372
96,"[254, 318]",2.394
96,"[22, 246]",2.453
96,"[89, 218]",2.572
96,"[151, 432]",2.639
96,"[89, 110]",2.639
96,"[326, 346]",2.893
96,"[346, 441]",3.345
96,"[28, 300]",3.383
96,"[99, 107]",3.705
96,"[342, 374]",10
96,"[209, 374]",10
96,"[374, 379]",10
96,"[368, 374]",10
96,"[107, 374]",10
96,"[298, 374]",10
96,"[374, 439]",10
96,"[22, 374]",10
97,"[141, 374]",0.014
97,"[110, 374]",0.014
97,"[318, 374]",0.057
97,"[374, 374]",0.057
97,"[326, 374]",0.057
97,"[211, 374]",0.063
97,"[28, 374]",0.378
97,"[275, 374]",0.464
97,"[22, 346]",0.598
97,"[318, 409]",1.712
97,"[323, 326]",1.88
97,"[22, 318]",2.065
97,"[100, 313]",2.145
97,"[313, 355]",2.288
97,"[246, 318]",2.292
97,"[180, 313]",2.314
97,"[73, 209]",2.386
97,"[300, 438]",2.42
97,"[30, 346]",2.547
97,"[103, 166]",2.675
97,"[223, 346]",2.709
97,"[89, 432]",2.786
97,"[342, 433]",2.798
97,"[300, 326]",2.8
97,"[107, 246]",2.998
97,"[300, 416]",3.049
97,"[323, 374]",10
97,"[240, 374]",10
97,"[124, 374]",10
97,"[368, 374]",10
97,"[218, 374]",10
97,"[342, 374]",10
98,"[141, 374]",0.014
98,"[110, 374]",0.014
98,"[318, 374]",0.057
98,"[374, 374]",0.057
98,"[326, 374]",0.057
98,"[211, 374]",0.063
98,"[300, 374]",0.142
98,"[73, 100]",2.0
98,"[107, 313]",2.112
98,"[39, 223]",2.146
98,"[100, 438]",2.153
98,"[18, 313]",2.175
98,"[180, 374]",2.218
98,"[103, 374]",2.243
98,"[22, 326]",2.307
98,"[135, 374]",2.426
98,"[183, 326]",2.439
98,"[326, 354]",2.446
98,"[55, 342]",2.555
98,"[89, 166]",2.591
98,"[290, 416]",2.765
98,"[220, 342]",3.09
98,"[47, 240]",3.245
98,"[218, 346]",3.575
98,"[28, 425]",4.215
98,"[368, 374]",10
98,"[246, 374]",10
98,"[342, 374]",10
98,"[323, 374]",10
98,"[240, 374]",10
98,"[230, 374]",10
98,"[22, 374]",10
99,"[141, 374]",0.014
99,"[110, 374]",0.014
99,"[318, 374]",0.057
99,"[374, 374]",0.057
99,"[326, 374]",0.057
99,"[211, 374]",0.063
99,"[28, 374]",0.378
99,"[22, 425]",0.652
99,"[23, 323]",1.907
99,"[166, 323]",2.088
99,"[171, 374]",2.137
99,"[376, 438]",2.218
99,"[180, 374]",2.218
99,"[100, 354]",2.25
99,"[289, 326]",2.266
99,"[312, 342]",2.272
99,"[300, 342]",2.278
99,"[141, 240]",2.294
99,"[218, 438]",2.405
99,"[135, 374]",2.426
99,"[35, 313]",2.445
99,"[22, 166]",2.517
99,"[42, 326]",2.769
99,"[18, 221]",2.82
99,"[342, 342]",3.112
99,"[342, 368]",3.306
99,"[9, 211]",4.281
99,"[217, 374]",10
99,"[100, 374]",10
99,"[220, 374]",10
99,"[22, 374]",10
99,"[39, 374]",10
100,"[141, 374]",0.014
100,"[110, 374]",0.014
100,"[335, 374]",0.037
100,"[318, 374]",0.057
100,"[374, 374]",0.057
100,"[326, 374]",0.057
100,"[211, 374]",0.063
100,"[356, 374]",0.489
100,"[323, 342]",1.871
100,"[289, 374]",1.958
100,"[141, 203]",1.982
100,"[100, 157]",2.242
100,"[39, 197]",2.251
100,"[42, 92]",2.296
100,"[312, 359]",2.402
100,"[141, 422]",2.438
100,"[141, 211]",2.533
100,"[312, 374]",2.559
100,"[211, 303]",2.632
100,"[278, 289]",2.892
100,"[220, 326]",2.924
100,"[135, 428]",3.14
100,"[211, 354]",3.174
100,"[425, 434]",3.694
100,"[35, 374]",10
100,"[22, 374]",10
100,"[123, 374]",10
100,"[342, 374]",10
100,"[338, 374]",10
100,"[42, 374]",10
100,"[23, 374]",10
100,"[9, 374]",10
101,"[141, 374]",0.014
101,"[110, 374]",0.014
101,"[335, 374]",0.037
101,"[318, 374]",0.057
101,"[374, 374]",0.057
101,"[326, 374]",0.057
101,"[69, 318]",1.556
101,"[10, 318]",1.736
101,"[33, 100]",1.974
101,"[123, 434]",1.974
101,"[23, 141]",2.085
101,"[141, 197]",2.121
101,"[9, 227]",2.125
101,"[203, 289]",2.134
101,"[258, 422]",2.283
101,"[57, 342]",2.336
101,"[42, 354]",2.429
101,"[164, 303]",2.51
101,"[382, 434]",2.602
101,"[211, 285]",2.671
101,"[135, 203]",2.926
101,"[35, 357]",3.29
101,"[326, 383]",3.405
101,"[185, 338]",3.667
101,"[187, 338]",4.044
101,"[182, 211]",4.154
101,"[135, 344]",4.194
101,"[42, 374]",10
101,"[374, 425]",10
101,"[9, 374]",10
101,"[68, 374]",10
101,"[342, 374]",10
102,"[141, 374]",0.014
102,"[110, 374]",0.014
102,"[335, 374]",0.037
102,"[318, 374]",0.057
102,"[374, 374]",0.057
102,"[326, 374]",0.057
102,"[211, 374]",0.063
102,"[213, 374]",0.328
102,"[123, 203]",2.157
102,"[100, 210]",2.175
102,"[318, 434]",2.194
102,"[129, 318]",2.206
102,"[227, 326]",2.341
102,"[135, 374]",2.426
102,"[187, 374]",2.447
102,"[68, 141]",2.531
102,"[100, 164]",2.568
102,"[382, 422]",2.831
102,"[9, 289]",2.863
102,"[10, 344]",3.008
102,"[203, 338]",3.033
102,"[335, 342]",3.059
102,"[342, 342]",3.112
102,"[135, 342]",3.231
102,"[197, 211]",3.325
102,"[42, 383]",3.558
102,"[51, 326]",3.682
102,"[135, 211]",3.986
102,"[211, 355]",4.15
102,"[9, 425]",4.324
102,"[259, 374]",10
102,"[42, 374]",10
103,"[141, 374]",0.014
103,"[110, 374]",0.014
103,"[335, 374]",0.037
103,"[318, 374]",0.057
103,"[374, 374]",0.057
103,"[326, 374]",0.057
103,"[213, 374]",0.328
103,"[227, 374]",0.77
103,"[123, 443]",1.864
103,"[141, 213]",1.962
103,"[100, 141]",2.055
103,"[318, 318]",2.098
103,"[39, 187]",2.164
103,"[129, 342]",2.315
103,"[9, 203]",2.541
103,"[282, 326]",2.686
103,"[3, 326]",2.773
103,"[135, 326]",2.913
103,"[325, 422]",2.935
103,"[211, 335]",3.181
103,"[187, 422]",3.295
103,"[211, 326]",3.296
103,"[211, 213]",3.374
103,"[213, 344]",3.512
103,"[335, 338]",3.615
103,"[135, 383]",4.853
103,"[9, 374]",10
103,"[123, 374]",10
103,"[197, 374]",10
103,"[341, 422]",10
103,"[203, 374]",10
103,"[42, 374]",10
104,"[141, 374]",0.014
104,"[110, 374]",0.014
104,"[335, 374]",0.037
104,"[318, 374]",0.057
104,"[374, 374]",0.057
104,"[326, 374]",0.057
104,"[211, 374]",0.063
104,"[213, 374]",0.328
104,"[141, 335]",1.914
104,"[227, 390]",1.984
104,"[141, 141]",2.004
104,"[227, 342]",2.088
104,"[100, 326]",2.127
104,"[318, 326]",2.304
104,"[175, 443]",2.35
104,"[187, 374]",2.447
104,"[9, 318]",2.469
104,"[95, 187]",2.496
104,"[12, 342]",2.526
104,"[318, 344]",2.621
104,"[211, 303]",2.632
104,"[203, 349]",2.826
104,"[393, 422]",2.828
104,"[213, 318]",2.838
104,"[197, 213]",2.998
104,"[135, 342]",3.231
104,"[213, 326]",3.311
104,"[316, 422]",3.776
104,"[213, 426]",3.783
104,"[333, 338]",3.969
104,"[112, 374]",10
104,"[341, 374]",10
105,"[141, 374]",0.014
105,"[110, 374]",0.014
105,"[335, 374]",0.037
105,"[318, 374]",0.057
105,"[374, 374]",0.057
105,"[326, 374]",0.057
105,"[211, 374]",0.063
105,"[172, 374]",0.224
105,"[95, 374]",0.308
105,"[213, 374]",0.328
105,"[57, 374]",0.519
105,"[141, 335]",1.914
105,"[12, 390]",1.952
105,"[95, 235]",2.184
105,"[197, 335]",2.302
105,"[93, 141]",2.401
105,"[141, 349]",2.487
105,"[95, 342]",2.497
105,"[292, 393]",2.631
105,"[197, 426]",2.646
105,"[197, 422]",2.706
105,"[363, 393]",2.744
105,"[316, 318]",2.775
105,"[211, 443]",3.046
105,"[9, 158]",3.07
105,"[213, 326]",3.311
105,"[333, 344]",3.775
105,"[152, 338]",4.285
105,"[320, 374]",10
105,"[374, 394]",10
105,"[333, 374]",10
105,"[12, 374]",10
106,"[141, 374]",0.014
106,"[110, 374]",0.014
106,"[335, 374]",0.037
106,"[318, 374]",0.057
106,"[374, 374]",0.057
106,"[326, 374]",0.057
106,"[211, 374]",0.063
106,"[95, 374]",0.308
106,"[335, 376]",1.997
106,"[95, 158]",2.106
106,"[95, 235]",2.184
106,"[57, 318]",2.2
106,"[197, 235]",2.315
106,"[318, 363]",2.326
106,"[235, 330]",2.373
106,"[95, 393]",2.396
106,"[292, 335]",2.406
106,"[125, 393]",2.408
106,"[109, 318]",2.534
106,"[141, 344]",2.637
106,"[342, 363]",2.649
106,"[393, 399]",2.708
106,"[316, 374]",2.857
106,"[292, 422]",2.92
106,"[12, 249]",3.375
106,"[211, 393]",3.487
106,"[211, 342]",3.544
106,"[93, 309]",3.553
106,"[110, 349]",3.648
106,"[197, 374]",10
106,"[12, 374]",10
106,"[320, 374]",10
107,"[141, 374]",0.014
107,"[110, 374]",0.014
107,"[335, 374]",0.037
107,"[318, 374]",0.057
107,"[374, 374]",0.057
107,"[326, 374]",0.057
107,"[211, 374]",0.063
107,"[292, 374]",0.108
107,"[95, 374]",0.308
107,"[57, 374]",0.519
107,"[95, 376]",2.105
107,"[95, 318]",2.115
107,"[95, 235]",2.184
107,"[275, 393]",2.28
107,"[142, 342]",2.294
107,"[110, 318]",2.311
107,"[335, 393]",2.346
107,"[95, 393]",2.396
107,"[211, 222]",2.487
107,"[12, 393]",2.538
107,"[330, 393]",2.727
107,"[316, 318]",2.775
107,"[95, 249]",2.842
107,"[93, 422]",2.868
107,"[326, 363]",2.885
107,"[69, 342]",2.96
107,"[211, 335]",3.181
107,"[207, 292]",3.42
107,"[211, 344]",10
107,"[281, 374]",10
107,"[224, 374]",10
107,"[197, 374]",10
108,"[141, 374]",0.014
108,"[110, 374]",0.014
108,"[335, 374]",0.037
108,"[318, 374]",0.057
108,"[374, 374]",0.057
108,"[326, 374]",0.057
108,"[172, 374]",0.224
108,"[95, 374]",0.308
108,"[95, 318]",2.115
108,"[141, 393]",2.172
108,"[18, 95]",2.195
108,"[249, 288]",2.239
108,"[12, 204]",2.246
108,"[235, 292]",2.321
108,"[330, 404]",2.323
108,"[235, 330]",2.373
108,"[95, 393]",2.396
108,"[95, 210]",2.469
108,"[292, 292]",2.512
108,"[55, 342]",2.555
108,"[110, 393]",2.578
108,"[211, 318]",2.699
108,"[326, 393]",2.7
108,"[12, 55]",2.721
108,"[316, 374]",2.857
108,"[246, 393]",2.981
108,"[189, 342]",3.179
108,"[211, 393]",3.487
108,"[316, 363]",3.705
108,"[12, 374]",10
108,"[49, 374]",10
108,"[374, 400]",10
109,"[141, 374]",0.014
109,"[110, 374]",0.014
109,"[335, 374]",0.037
109,"[318, 374]",0.057
109,"[374, 374]",0.057
109,"[326, 374]",0.057
109,"[211, 374]",0.063
109,"[172, 374]",0.224
109,"[95, 172]",2.109
109,"[12, 337]",2.113
109,"[55, 165]",2.125
109,"[326, 342]",2.178
109,"[12, 288]",2.245
109,"[318, 393]",2.248
109,"[18, 183]",2.264
109,"[110, 186]",2.276
109,"[246, 318]",2.292
109,"[21, 404]",2.323
109,"[55, 235]",2.348
109,"[330, 373]",2.377
109,"[95, 393]",2.396
109,"[95, 292]",2.4
109,"[12, 342]",2.526
109,"[326, 393]",2.7
109,"[211, 351]",3.463
109,"[292, 405]",3.471
109,"[110, 368]",3.491
109,"[18, 374]",10
109,"[15, 374]",10
109,"[246, 374]",10
109,"[251, 374]",10
109,"[49, 374]",10
110,"[141, 374]",0.014
110,"[110, 374]",0.014
110,"[335, 374]",0.037
110,"[318, 374]",0.057
110,"[374, 374]",0.057
110,"[326, 374]",0.057
110,"[55, 374]",0.199
110,"[27, 337]",1.568
110,"[368, 386]",1.99
110,"[95, 337]",2.059
110,"[110, 337]",2.104
110,"[6, 141]",2.104
110,"[183, 318]",2.188
110,"[173, 318]",2.249
110,"[172, 393]",2.279
110,"[172, 337]",2.293
110,"[95, 177]",2.307
110,"[18, 351]",2.357
110,"[49, 257]",2.374
110,"[186, 326]",2.396
110,"[235, 326]",2.507
110,"[157, 393]",2.515
110,"[128, 183]",2.526
110,"[21, 292]",2.561
110,"[110, 393]",2.578
110,"[110, 363]",2.814
110,"[251, 405]",3.066
110,"[326, 369]",3.114
110,"[255, 318]",3.19
110,"[326, 395]",3.216
110,"[218, 374]",10
110,"[15, 374]",10
111,"[141, 374]",0.014
111,"[110, 374]",0.014
111,"[335, 374]",0.037
111,"[255, 374]",0.037
111,"[318, 374]",0.057
111,"[374, 374]",0.057
111,"[326, 374]",0.057
111,"[172, 374]",0.224
111,"[27, 183]",1.346
111,"[163, 374]",1.844
111,"[110, 337]",2.104
111,"[27, 326]",2.172
111,"[287, 386]",2.173
111,"[21, 257]",2.176
111,"[141, 301]",2.189
111,"[183, 335]",2.214
111,"[218, 323]",2.221
111,"[186, 393]",2.287
111,"[101, 337]",2.369
111,"[95, 292]",2.4
111,"[18, 379]",2.478
111,"[21, 393]",2.484
111,"[15, 393]",2.634
111,"[6, 363]",2.675
