gen,filename,score
7,"[86, 409]",2.031
7,"[141, 318]",2.048
7,"[195, 318]",2.06
7,"[107, 409]",2.06
7,"[165, 318]",2.06
7,"[141, 403]",2.068
7,"[141, 223]",2.077
7,"[142, 403]",2.103
7,"[142, 409]",2.114
7,"[71, 141]",2.117
7,"[79, 147]",2.122
7,"[147, 192]",2.171
7,"[141, 393]",2.172
7,"[165, 325]",2.199
7,"[79, 393]",2.207
7,"[79, 318]",2.21
7,"[79, 439]",2.263
7,"[142, 244]",2.298
7,"[236, 373]",2.511
7,"[141, 327]",2.512
7,"[162, 393]",2.846
8,"[279, 414]",1.223
8,"[373, 414]",1.503
8,"[141, 409]",1.627
8,"[171, 409]",1.915
8,"[282, 409]",1.924
8,"[282, 403]",1.933
8,"[165, 409]",1.984
8,"[141, 244]",1.992
8,"[6, 409]",1.997
8,"[141, 141]",2.004
8,"[165, 165]",2.014
8,"[270, 409]",2.026
8,"[147, 165]",2.03
8,"[86, 409]",2.031
8,"[141, 318]",2.048
8,"[171, 244]",2.049
8,"[165, 318]",2.06
8,"[107, 409]",2.06
8,"[195, 318]",2.06
8,"[141, 403]",2.068
8,"[223, 282]",2.095
8,"[79, 141]",2.114
8,"[165, 393]",2.142
8,"[141, 393]",2.172
8,"[79, 393]",2.207
8,"[79, 318]",2.21
8,"[325, 442]",2.277
8,"[325, 373]",2.35
8,"[141, 327]",2.512
8,"[107, 192]",2.757
8,"[195, 383]",2.841
8,"[165, 414]",10
9,"[279, 414]",1.223
9,"[373, 414]",1.503
9,"[147, 409]",1.575
9,"[141, 409]",1.627
9,"[171, 409]",1.915
9,"[282, 409]",1.924
9,"[282, 403]",1.933
9,"[79, 414]",1.962
9,"[165, 171]",1.971
9,"[165, 409]",1.984
9,"[141, 244]",1.992
9,"[6, 409]",1.997
9,"[141, 141]",2.004
9,"[165, 165]",2.014
9,"[270, 409]",2.026
9,"[147, 165]",2.03
9,"[86, 409]",2.031
9,"[141, 318]",2.048
9,"[171, 244]",2.049
9,"[325, 409]",2.07
9,"[165, 373]",2.096
9,"[34, 165]",2.113
9,"[165, 393]",2.142
9,"[171, 393]",2.177
9,"[171, 251]",2.202
9,"[282, 318]",2.21
9,"[141, 383]",2.272
9,"[116, 195]",2.513
9,"[38, 79]",2.577
9,"[103, 282]",2.598
9,"[156, 282]",4.29
9,"[165, 414]",10
10,"[279, 414]",1.223
10,"[325, 414]",1.259
10,"[373, 414]",1.503
10,"[147, 409]",1.575
10,"[141, 409]",1.627
10,"[165, 187]",1.85
10,"[171, 409]",1.915
10,"[282, 409]",1.924
10,"[282, 403]",1.933
10,"[79, 414]",1.962
10,"[165, 171]",1.971
10,"[165, 409]",1.984
10,"[141, 244]",1.992
10,"[6, 409]",1.997
10,"[141, 141]",2.004
10,"[165, 165]",2.014
10,"[270, 409]",2.026
10,"[147, 165]",2.03
10,"[79, 171]",2.031
10,"[171, 318]",2.066
10,"[147, 400]",2.147
10,"[6, 165]",2.169
10,"[116, 409]",2.189
10,"[282, 354]",2.337
10,"[165, 332]",2.411
10,"[195, 339]",2.568
10,"[38, 141]",2.617
10,"[116, 282]",2.947
10,"[116, 382]",3.349
10,"[38, 244]",3.494
10,"[249, 282]",3.533
10,"[141, 414]",10
11,"[279, 414]",1.223
11,"[325, 414]",1.259
11,"[237, 282]",1.494
11,"[373, 414]",1.503
11,"[147, 409]",1.575
11,"[141, 409]",1.627
11,"[165, 187]",1.85
11,"[171, 409]",1.915
11,"[282, 409]",1.924
11,"[282, 403]",1.933
11,"[79, 414]",1.962
11,"[165, 171]",1.971
11,"[147, 171]",1.98
11,"[165, 409]",1.984
11,"[141, 165]",1.987
11,"[141, 244]",1.992
11,"[6, 409]",1.997
11,"[141, 141]",2.004
11,"[165, 165]",2.014
11,"[165, 244]",2.02
11,"[79, 171]",2.031
11,"[141, 318]",2.048
11,"[60, 171]",2.132
11,"[141, 434]",2.14
11,"[141, 382]",2.325
11,"[282, 325]",2.374
11,"[116, 165]",2.405
11,"[116, 171]",2.441
11,"[195, 332]",2.536
11,"[244, 279]",2.831
11,"[6, 339]",3.403
11,"[147, 414]",10
12,"[116, 414]",1.207
12,"[279, 414]",1.223
12,"[325, 414]",1.259
12,"[238, 414]",1.286
12,"[237, 282]",1.494
12,"[373, 414]",1.503
12,"[147, 409]",1.575
12,"[141, 409]",1.627
12,"[165, 187]",1.85
12,"[171, 409]",1.915
12,"[282, 409]",1.924
12,"[282, 403]",1.933
12,"[79, 414]",1.962
12,"[165, 171]",1.971
12,"[147, 171]",1.98
12,"[141, 171]",1.981
12,"[165, 409]",1.984
12,"[141, 165]",1.987
12,"[141, 244]",1.992
12,"[171, 282]",2.124
12,"[171, 388]",2.143
12,"[165, 325]",2.199
12,"[50, 79]",2.208
12,"[171, 321]",2.388
12,"[116, 403]",2.396
12,"[141, 332]",2.434
12,"[416, 434]",2.957
12,"[6, 279]",3.122
12,"[141, 339]",3.367
12,"[25, 414]",3.391
12,"[116, 339]",3.601
12,"[332, 336]",3.772
13,"[116, 414]",1.207
13,"[279, 414]",1.223
13,"[325, 414]",1.259
13,"[238, 414]",1.286
13,"[237, 282]",1.494
13,"[373, 414]",1.503
13,"[147, 409]",1.575
13,"[141, 409]",1.627
13,"[165, 187]",1.85
13,"[171, 409]",1.915
13,"[282, 409]",1.924
13,"[282, 403]",1.933
13,"[79, 414]",1.962
13,"[165, 171]",1.971
13,"[268, 409]",1.973
13,"[147, 171]",1.98
13,"[141, 171]",1.981
13,"[171, 414]",2.001
13,"[141, 319]",2.005
13,"[147, 165]",2.03
13,"[171, 339]",2.04
13,"[147, 282]",2.12
13,"[34, 171]",2.126
13,"[79, 165]",2.18
13,"[25, 409]",2.193
13,"[231, 325]",2.335
13,"[79, 321]",2.436
13,"[116, 388]",2.94
13,"[388, 416]",3.106
13,"[25, 414]",3.391
13,"[141, 414]",10
13,"[147, 414]",10
14,"[116, 414]",1.207
14,"[279, 414]",1.223
14,"[325, 414]",1.259
14,"[238, 414]",1.286
14,"[237, 282]",1.494
14,"[373, 414]",1.503
14,"[147, 409]",1.575
14,"[141, 409]",1.627
14,"[231, 414]",1.739
14,"[165, 187]",1.85
14,"[171, 409]",1.915
14,"[282, 409]",1.924
14,"[282, 403]",1.933
14,"[79, 414]",1.962
14,"[165, 171]",1.971
14,"[268, 409]",1.973
14,"[147, 171]",1.98
14,"[165, 409]",1.984
14,"[171, 403]",2.057
14,"[79, 229]",2.109
14,"[171, 282]",2.124
14,"[165, 388]",2.126
14,"[141, 198]",2.145
14,"[147, 227]",2.145
14,"[79, 409]",2.165
14,"[171, 238]",2.289
14,"[319, 325]",2.623
14,"[325, 325]",2.685
14,"[25, 414]",3.391
14,"[25, 187]",3.698
14,"[147, 414]",10
14,"[141, 414]",10
15,"[116, 414]",1.207
15,"[279, 414]",1.223
15,"[325, 414]",1.259
15,"[238, 414]",1.286
15,"[237, 282]",1.494
15,"[373, 414]",1.503
15,"[147, 409]",1.575
15,"[237, 409]",1.597
15,"[141, 409]",1.627
15,"[231, 414]",1.739
15,"[165, 187]",1.85
15,"[171, 409]",1.915
15,"[282, 409]",1.924
15,"[282, 403]",1.933
15,"[79, 414]",1.962
15,"[165, 171]",1.971
15,"[268, 409]",1.973
15,"[373, 409]",2.002
15,"[14, 409]",2.027
15,"[79, 171]",2.031
15,"[165, 282]",2.102
15,"[147, 282]",2.12
15,"[79, 206]",2.135
15,"[79, 409]",2.165
15,"[141, 227]",2.19
15,"[141, 325]",2.22
15,"[141, 410]",2.374
15,"[212, 227]",2.382
15,"[165, 211]",2.585
15,"[238, 282]",2.671
15,"[325, 400]",2.749
15,"[7, 325]",4.087
16,"[116, 414]",1.207
16,"[279, 414]",1.223
16,"[325, 414]",1.259
16,"[238, 414]",1.286
16,"[212, 414]",1.408
16,"[237, 282]",1.494
16,"[69, 147]",1.502
16,"[373, 414]",1.503
16,"[147, 409]",1.575
16,"[237, 409]",1.597
16,"[141, 409]",1.627
16,"[231, 414]",1.739
16,"[165, 187]",1.85
16,"[171, 409]",1.915
16,"[282, 409]",1.924
16,"[282, 403]",1.933
16,"[79, 414]",1.962
16,"[165, 171]",1.971
16,"[165, 409]",1.984
16,"[79, 275]",2.056
16,"[325, 409]",2.07
16,"[79, 409]",2.165
16,"[79, 325]",2.207
16,"[281, 403]",2.345
16,"[240, 403]",2.449
16,"[206, 325]",2.549
16,"[187, 373]",2.609
16,"[116, 206]",2.647
16,"[231, 410]",2.757
16,"[47, 212]",2.819
16,"[141, 414]",10
16,"[165, 414]",10
17,"[116, 414]",1.207
17,"[279, 414]",1.223
17,"[325, 414]",1.259
17,"[238, 414]",1.286
17,"[212, 414]",1.408
17,"[237, 282]",1.494
17,"[69, 147]",1.502
17,"[373, 414]",1.503
17,"[147, 409]",1.575
17,"[237, 409]",1.597
17,"[69, 409]",1.597
17,"[141, 409]",1.627
17,"[231, 414]",1.739
17,"[165, 187]",1.85
17,"[171, 409]",1.915
17,"[282, 409]",1.924
17,"[282, 403]",1.933
17,"[230, 410]",1.955
17,"[165, 409]",1.984
17,"[165, 282]",2.102
17,"[171, 385]",2.118
17,"[71, 275]",2.151
17,"[79, 373]",2.154
17,"[147, 325]",2.206
17,"[79, 212]",2.283
17,"[212, 282]",2.494
17,"[212, 281]",2.564
17,"[95, 116]",2.7
17,"[325, 410]",2.74
17,"[187, 206]",2.758
17,"[116, 187]",3.972
17,"[165, 414]",10
18,"[116, 414]",1.207
18,"[279, 414]",1.223
18,"[325, 414]",1.259
18,"[238, 414]",1.286
18,"[212, 414]",1.408
18,"[414, 416]",1.411
18,"[134, 414]",1.426
18,"[237, 282]",1.494
18,"[69, 147]",1.502
18,"[373, 414]",1.503
18,"[147, 409]",1.575
18,"[237, 409]",1.597
18,"[69, 409]",1.597
18,"[141, 409]",1.627
18,"[231, 414]",1.739
18,"[165, 187]",1.85
18,"[171, 409]",1.915
18,"[282, 409]",1.924
18,"[165, 409]",1.984
18,"[147, 206]",1.995
18,"[26, 409]",2.206
18,"[275, 373]",2.236
18,"[79, 410]",2.283
18,"[95, 373]",2.293
18,"[282, 407]",2.336
18,"[373, 385]",2.351
18,"[116, 171]",2.441
18,"[279, 409]",2.565
18,"[116, 282]",2.947
18,"[151, 410]",3.607
18,"[130, 409]",4.587
18,"[238, 375]",10
19,"[116, 414]",1.207
19,"[279, 414]",1.223
19,"[325, 414]",1.259
19,"[238, 414]",1.286
19,"[212, 414]",1.408
19,"[414, 416]",1.411
19,"[134, 414]",1.426
19,"[206, 237]",1.427
19,"[237, 282]",1.494
19,"[69, 147]",1.502
19,"[373, 414]",1.503
19,"[147, 409]",1.575
19,"[237, 409]",1.597
19,"[69, 409]",1.597
19,"[141, 409]",1.627
19,"[231, 414]",1.739
19,"[165, 187]",1.85
19,"[238, 409]",2.143
19,"[165, 410]",2.209
19,"[275, 282]",2.222
19,"[147, 212]",2.281
19,"[205, 409]",2.309
19,"[147, 416]",2.557
19,"[231, 375]",2.579
19,"[212, 416]",3.247
19,"[69, 410]",3.31
19,"[409, 430]",3.488
19,"[151, 410]",3.607
19,"[207, 238]",3.825
19,"[141, 414]",10
19,"[165, 414]",10
19,"[91, 414]",10
20,"[378, 416]",1.111
20,"[106, 414]",1.166
20,"[116, 414]",1.207
20,"[68, 414]",1.218
20,"[279, 414]",1.223
20,"[325, 414]",1.259
20,"[238, 414]",1.286
20,"[212, 414]",1.408
20,"[414, 416]",1.411
20,"[134, 414]",1.426
20,"[206, 237]",1.427
20,"[147, 237]",1.431
20,"[237, 282]",1.494
20,"[69, 147]",1.502
20,"[373, 414]",1.503
20,"[147, 409]",1.575
20,"[237, 409]",1.597
20,"[69, 409]",1.597
20,"[141, 409]",1.627
20,"[231, 414]",1.739
20,"[147, 282]",2.12
20,"[116, 409]",2.189
20,"[275, 296]",2.226
20,"[275, 342]",2.38
20,"[206, 212]",2.383
20,"[158, 279]",2.411
20,"[147, 279]",2.501
20,"[69, 375]",2.914
20,"[147, 430]",3.646
20,"[187, 205]",4.571
20,"[141, 414]",10
20,"[91, 414]",10
21,"[187, 414]",1.004
21,"[378, 416]",1.111
21,"[106, 414]",1.166
21,"[116, 414]",1.207
21,"[68, 414]",1.218
21,"[279, 414]",1.223
21,"[325, 414]",1.259
21,"[238, 414]",1.286
21,"[212, 414]",1.408
21,"[414, 416]",1.411
21,"[134, 414]",1.426
21,"[206, 237]",1.427
21,"[147, 237]",1.431
21,"[237, 282]",1.494
21,"[69, 147]",1.502
21,"[373, 414]",1.503
21,"[147, 409]",1.575
21,"[62, 69]",1.681
21,"[96, 147]",1.913
21,"[237, 414]",1.982
21,"[136, 414]",2.061
21,"[0, 282]",2.072
21,"[147, 282]",2.12
21,"[275, 282]",2.222
21,"[134, 409]",2.423
21,"[63, 414]",2.972
21,"[212, 416]",3.247
21,"[69, 416]",3.426
21,"[205, 350]",3.815
21,"[106, 409]",4.243
21,"[91, 414]",10
21,"[147, 414]",10
22,"[187, 414]",1.004
22,"[69, 414]",1.081
22,"[378, 416]",1.111
22,"[69, 378]",1.146
22,"[106, 414]",1.166
22,"[116, 414]",1.207
22,"[68, 414]",1.218
22,"[279, 414]",1.223
22,"[325, 414]",1.259
22,"[238, 414]",1.286
22,"[212, 414]",1.408
22,"[414, 416]",1.411
22,"[134, 414]",1.426
22,"[206, 237]",1.427
22,"[147, 237]",1.431
22,"[237, 282]",1.494
22,"[69, 147]",1.502
22,"[373, 414]",1.503
22,"[378, 414]",1.64
22,"[156, 409]",1.972
22,"[91, 106]",2.177
22,"[147, 175]",2.213
22,"[147, 363]",2.258
22,"[282, 325]",2.374
22,"[282, 373]",2.426
22,"[106, 147]",2.871
22,"[116, 282]",2.947
22,"[69, 78]",3.43
22,"[106, 282]",3.866
22,"[106, 350]",3.878
22,"[147, 414]",10
22,"[134, 282]",10
23,"[187, 414]",1.004
23,"[224, 414]",1.049
23,"[69, 414]",1.081
23,"[378, 416]",1.111
23,"[69, 378]",1.146
23,"[106, 414]",1.166
23,"[116, 414]",1.207
23,"[68, 414]",1.218
23,"[279, 414]",1.223
23,"[325, 414]",1.259
23,"[238, 414]",1.286
23,"[78, 414]",1.291
23,"[282, 414]",1.318
23,"[212, 414]",1.408
23,"[414, 416]",1.411
23,"[134, 414]",1.426
23,"[206, 237]",1.427
23,"[147, 237]",1.431
23,"[98, 237]",1.436
23,"[69, 237]",1.474
23,"[237, 282]",1.494
23,"[237, 237]",1.596
23,"[378, 414]",1.64
23,"[414, 414]",1.896
23,"[206, 409]",1.909
23,"[116, 409]",2.189
23,"[147, 156]",2.301
23,"[373, 416]",2.87
23,"[212, 416]",3.247
23,"[78, 261]",3.327
23,"[187, 282]",3.434
23,"[147, 414]",10
24,"[187, 414]",1.004
24,"[224, 414]",1.049
24,"[69, 414]",1.081
24,"[378, 416]",1.111
24,"[69, 378]",1.146
24,"[106, 414]",1.166
24,"[116, 414]",1.207
24,"[68, 414]",1.218
24,"[279, 414]",1.223
24,"[325, 414]",1.259
24,"[238, 414]",1.286
24,"[78, 414]",1.291
24,"[282, 414]",1.318
24,"[212, 414]",1.408
24,"[414, 416]",1.411
24,"[134, 414]",1.426
24,"[147, 237]",1.431
24,"[153, 237]",1.481
24,"[212, 237]",1.587
24,"[237, 237]",1.596
24,"[414, 414]",1.896
24,"[282, 409]",1.924
24,"[10, 237]",1.943
24,"[58, 98]",2.409
24,"[37, 416]",2.585
24,"[187, 237]",2.788
24,"[115, 237]",3.16
24,"[238, 416]",3.393
24,"[116, 416]",3.553
24,"[187, 261]",3.735
24,"[187, 395]",4.569
24,"[147, 414]",10
25,"[115, 414]",0.979
25,"[187, 414]",1.004
25,"[224, 414]",1.049
25,"[69, 414]",1.081
25,"[378, 416]",1.111
25,"[69, 378]",1.146
25,"[106, 414]",1.166
25,"[116, 414]",1.207
25,"[68, 414]",1.218
25,"[279, 414]",1.223
25,"[325, 414]",1.259
25,"[233, 414]",1.265
25,"[238, 414]",1.286
25,"[78, 414]",1.291
25,"[282, 414]",1.318
25,"[215, 414]",1.32
25,"[212, 414]",1.408
25,"[414, 416]",1.411
25,"[134, 414]",1.426
25,"[373, 414]",1.503
25,"[378, 414]",1.64
25,"[414, 414]",1.896
25,"[37, 416]",2.585
25,"[58, 416]",2.707
25,"[160, 279]",2.886
25,"[237, 416]",3.139
25,"[115, 237]",3.16
25,"[416, 422]",3.257
25,"[106, 237]",3.677
25,"[187, 253]",3.89
25,"[263, 414]",10
25,"[58, 414]",10
26,"[115, 414]",0.979
26,"[97, 414]",0.992
26,"[187, 414]",1.004
26,"[224, 414]",1.049
26,"[193, 414]",1.054
26,"[69, 414]",1.081
26,"[378, 416]",1.111
26,"[69, 378]",1.146
26,"[106, 414]",1.166
26,"[378, 378]",1.194
26,"[116, 414]",1.207
26,"[68, 414]",1.218
26,"[279, 414]",1.223
26,"[325, 414]",1.259
26,"[233, 414]",1.265
26,"[160, 414]",1.274
26,"[238, 414]",1.286
26,"[78, 414]",1.291
26,"[282, 414]",1.318
26,"[215, 414]",1.32
26,"[58, 237]",1.361
26,"[235, 414]",1.499
26,"[233, 237]",1.588
26,"[378, 414]",1.64
26,"[414, 414]",1.896
26,"[237, 414]",1.982
26,"[187, 258]",2.64
26,"[215, 416]",2.915
26,"[129, 416]",3.115
26,"[68, 237]",3.156
26,"[78, 237]",3.259
26,"[58, 414]",10
27,"[115, 414]",0.979
27,"[97, 414]",0.992
27,"[187, 414]",1.004
27,"[224, 414]",1.049
27,"[193, 414]",1.054
27,"[69, 414]",1.081
27,"[378, 416]",1.111
27,"[151, 414]",1.139
27,"[69, 378]",1.146
27,"[106, 414]",1.166
27,"[378, 378]",1.194
27,"[116, 414]",1.207
27,"[68, 414]",1.218
27,"[279, 414]",1.223
27,"[325, 414]",1.259
27,"[233, 414]",1.265
27,"[160, 414]",1.274
27,"[378, 414]",1.64
27,"[129, 414]",1.652
27,"[218, 378]",1.697
27,"[414, 414]",1.896
27,"[89, 414]",2.028
27,"[58, 294]",2.333
27,"[189, 215]",2.698
27,"[175, 378]",2.85
27,"[115, 192]",2.988
27,"[68, 416]",3.061
27,"[68, 237]",3.156
27,"[65, 69]",3.217
27,"[78, 237]",3.259
27,"[69, 225]",3.337
27,"[58, 414]",10
28,"[115, 414]",0.979
28,"[97, 414]",0.992
28,"[187, 414]",1.004
28,"[291, 414]",1.017
28,"[224, 414]",1.049
28,"[193, 414]",1.054
28,"[69, 414]",1.081
28,"[378, 416]",1.111
28,"[65, 414]",1.114
28,"[151, 414]",1.139
28,"[69, 378]",1.146
28,"[106, 414]",1.166
28,"[378, 378]",1.194
28,"[116, 414]",1.207
28,"[68, 414]",1.218
28,"[279, 414]",1.223
28,"[325, 414]",1.259
28,"[233, 414]",1.265
28,"[160, 414]",1.274
28,"[218, 414]",1.292
28,"[129, 237]",1.511
28,"[121, 237]",1.657
28,"[69, 215]",1.732
28,"[414, 414]",1.896
28,"[58, 300]",2.272
28,"[58, 356]",2.288
28,"[370, 378]",2.503
28,"[58, 279]",2.551
28,"[138, 160]",2.678
28,"[189, 414]",2.818
28,"[78, 416]",3.701
28,"[394, 414]",10
29,"[115, 414]",0.979
29,"[97, 414]",0.992
29,"[187, 414]",1.004
29,"[291, 414]",1.017
29,"[224, 414]",1.049
29,"[193, 414]",1.054
29,"[257, 378]",1.061
29,"[69, 414]",1.081
29,"[378, 416]",1.111
29,"[65, 414]",1.114
29,"[151, 414]",1.139
29,"[69, 378]",1.146
29,"[106, 414]",1.166
29,"[378, 378]",1.194
29,"[116, 414]",1.207
29,"[68, 414]",1.218
29,"[279, 414]",1.223
29,"[78, 414]",1.291
29,"[218, 414]",1.292
29,"[314, 414]",1.39
29,"[177, 414]",1.413
29,"[289, 414]",1.627
29,"[20, 121]",2.151
29,"[300, 325]",2.457
29,"[116, 378]",2.697
29,"[106, 188]",2.992
29,"[107, 187]",3.046
29,"[237, 279]",3.056
29,"[237, 291]",3.091
29,"[68, 86]",3.146
29,"[58, 414]",10
29,"[394, 414]",10
30,"[187, 378]",0.835
30,"[115, 414]",0.979
30,"[97, 414]",0.992
30,"[187, 414]",1.004
30,"[291, 414]",1.017
30,"[107, 414]",1.043
30,"[224, 414]",1.049
30,"[193, 414]",1.054
30,"[257, 378]",1.061
30,"[69, 414]",1.081
30,"[378, 416]",1.111
30,"[65, 414]",1.114
30,"[151, 414]",1.139
30,"[69, 378]",1.146
30,"[106, 414]",1.166
30,"[378, 378]",1.194
30,"[116, 414]",1.207
30,"[68, 414]",1.218
30,"[255, 378]",1.262
30,"[177, 414]",1.413
30,"[188, 237]",1.472
30,"[237, 325]",1.629
30,"[237, 414]",1.982
30,"[177, 422]",2.407
30,"[187, 279]",3.083
30,"[112, 279]",3.217
30,"[50, 97]",3.279
30,"[77, 279]",3.28
30,"[279, 314]",3.407
30,"[58, 414]",10
30,"[394, 414]",10
30,"[106, 416]",10
31,"[187, 378]",0.835
31,"[115, 414]",0.979
31,"[97, 414]",0.992
31,"[187, 414]",1.004
31,"[291, 414]",1.017
31,"[107, 414]",1.043
31,"[224, 414]",1.049
31,"[193, 414]",1.054
31,"[257, 378]",1.061
31,"[69, 414]",1.081
31,"[378, 416]",1.111
31,"[65, 414]",1.114
31,"[151, 414]",1.139
31,"[69, 378]",1.146
31,"[106, 414]",1.166
31,"[255, 414]",1.188
31,"[378, 378]",1.194
31,"[279, 414]",1.223
31,"[206, 237]",1.427
31,"[195, 394]",2.176
31,"[116, 378]",2.697
31,"[237, 375]",2.775
31,"[65, 407]",2.829
31,"[47, 237]",2.897
31,"[213, 279]",2.921
31,"[69, 139]",3.111
31,"[116, 185]",3.132
31,"[97, 212]",3.216
31,"[69, 343]",3.321
31,"[50, 279]",3.506
31,"[187, 261]",3.735
31,"[8, 414]",10
32,"[187, 378]",0.835
32,"[213, 414]",0.885
32,"[115, 414]",0.979
32,"[97, 414]",0.992
32,"[187, 414]",1.004
32,"[291, 414]",1.017
32,"[107, 414]",1.043
32,"[224, 414]",1.049
32,"[193, 414]",1.054
32,"[257, 378]",1.061
32,"[69, 414]",1.081
