gen,filename,score
6,"[78, 405]",3.811
6,"[81, 205]",3.818
6,"[397, 405]",3.995
6,"[245, 290]",4.246
6,"[78, 205]",4.282
6,"[193, 309]",4.451
7,"[22, 405]",0.228
7,"[290, 351]",1.076
7,"[70, 337]",1.481
7,"[309, 320]",1.752
7,"[112, 337]",2.048
7,"[204, 376]",2.148
7,"[65, 337]",2.276
7,"[25, 405]",2.345
7,"[57, 373]",2.464
7,"[329, 362]",2.646
7,"[189, 350]",2.771
7,"[81, 398]",2.846
7,"[365, 440]",2.879
7,"[228, 429]",2.957
7,"[287, 309]",3.015
7,"[329, 405]",3.074
7,"[189, 220]",3.097
7,"[204, 290]",3.11
7,"[57, 332]",3.135
7,"[119, 344]",3.202
7,"[116, 290]",3.217
7,"[309, 393]",3.228
7,"[57, 249]",3.231
7,"[216, 337]",3.298
7,"[78, 365]",3.316
7,"[81, 208]",3.373
7,"[57, 290]",3.393
7,"[178, 437]",3.518
7,"[76, 106]",3.985
7,"[202, 332]",4.575
7,"[193, 273]",4.814
7,"[332, 397]",10
8,"[309, 398]",0.515
8,"[309, 365]",0.764
8,"[70, 337]",1.481
8,"[157, 365]",1.609
8,"[202, 398]",2.123
8,"[70, 373]",2.17
8,"[57, 320]",2.174
8,"[143, 202]",2.198
8,"[57, 337]",2.251
8,"[81, 376]",2.257
8,"[186, 440]",2.266
8,"[204, 273]",2.403
8,"[25, 337]",2.51
8,"[202, 365]",2.531
8,"[202, 337]",2.533
8,"[149, 320]",2.556
8,"[329, 350]",2.597
8,"[81, 437]",2.627
8,"[116, 362]",3.044
8,"[153, 189]",3.117
8,"[25, 440]",3.154
8,"[329, 344]",3.159
8,"[65, 290]",3.228
8,"[211, 350]",3.355
8,"[189, 398]",3.409
8,"[344, 362]",3.507
8,"[70, 309]",3.607
8,"[65, 332]",3.665
8,"[116, 371]",3.728
8,"[193, 208]",3.988
8,"[77, 228]",4.073
8,"[112, 397]",10
9,"[27, 149]",1.286
9,"[77, 208]",1.339
9,"[204, 365]",1.472
9,"[91, 143]",1.503
9,"[81, 365]",1.582
9,"[270, 365]",1.641
9,"[189, 202]",1.826
9,"[143, 290]",1.872
9,"[202, 290]",2.179
9,"[57, 376]",2.198
9,"[10, 309]",2.283
9,"[174, 373]",2.304
9,"[150, 337]",2.326
9,"[70, 320]",2.335
9,"[309, 376]",2.375
9,"[57, 309]",2.499
9,"[211, 376]",2.504
9,"[153, 319]",2.531
9,"[337, 344]",2.57
9,"[332, 423]",2.673
9,"[280, 329]",2.793
9,"[153, 440]",2.825
9,"[112, 159]",3.165
9,"[309, 362]",3.423
9,"[81, 273]",3.459
9,"[116, 398]",3.577
9,"[273, 329]",3.602
9,"[273, 282]",3.617
9,"[70, 193]",3.684
9,"[189, 208]",4.106
9,"[149, 397]",4.246
9,"[329, 397]",4.893
10,"[27, 397]",1.039
10,"[11, 365]",1.486
10,"[143, 273]",1.506
10,"[202, 273]",1.678
10,"[143, 376]",1.777
10,"[91, 320]",1.79
10,"[143, 423]",1.832
10,"[10, 376]",1.919
10,"[143, 189]",2.063
10,"[143, 398]",2.25
10,"[150, 376]",2.37
10,"[208, 219]",2.389
10,"[174, 362]",2.393
10,"[91, 397]",2.503
10,"[143, 397]",2.544
10,"[57, 273]",2.832
10,"[202, 344]",2.973
10,"[81, 217]",2.99
10,"[153, 309]",3.052
10,"[50, 290]",3.077
10,"[10, 316]",3.117
10,"[153, 208]",3.157
10,"[153, 372]",3.294
10,"[10, 134]",3.452
10,"[94, 143]",3.49
10,"[189, 319]",3.606
10,"[70, 309]",3.607
10,"[329, 383]",3.63
10,"[273, 309]",3.747
10,"[70, 397]",4.12
10,"[81, 397]",4.495
10,"[273, 397]",10
11,"[10, 397]",0.821
11,"[27, 309]",1.507
11,"[91, 165]",1.88
11,"[72, 383]",1.928
11,"[91, 219]",1.952
11,"[143, 319]",2.031
11,"[108, 143]",2.076
11,"[143, 208]",2.082
11,"[320, 322]",2.103
11,"[100, 219]",2.175
11,"[0, 189]",2.196
11,"[202, 309]",2.416
11,"[91, 397]",2.503
11,"[139, 153]",2.683
11,"[11, 202]",2.771
11,"[10, 28]",2.877
11,"[11, 220]",2.902
11,"[210, 290]",3.048
11,"[329, 344]",3.159
11,"[70, 362]",3.236
11,"[309, 348]",3.347
11,"[309, 372]",3.495
11,"[207, 309]",3.522
11,"[344, 348]",3.82
11,"[143, 344]",3.934
11,"[70, 397]",4.12
11,"[70, 273]",4.137
11,"[329, 397]",4.893
11,"[189, 397]",10
11,"[51, 362]",10
11,"[49, 397]",10
11,"[273, 397]",10
12,"[10, 397]",0.821
12,"[352, 397]",0.882
12,"[143, 264]",1.819
12,"[143, 290]",1.872
12,"[100, 122]",1.931
12,"[72, 153]",1.964
12,"[139, 202]",2.018
12,"[219, 309]",2.046
12,"[208, 320]",2.072
12,"[11, 72]",2.193
12,"[10, 309]",2.283
12,"[167, 309]",2.36
12,"[219, 402]",2.369
12,"[202, 309]",2.416
12,"[91, 372]",2.439
12,"[10, 189]",2.512
12,"[11, 153]",2.669
12,"[11, 362]",2.747
12,"[210, 437]",2.935
12,"[3, 210]",2.944
12,"[90, 309]",3.165
12,"[159, 383]",3.206
12,"[189, 272]",3.345
12,"[77, 329]",3.612
12,"[273, 348]",3.65
12,"[344, 348]",3.82
12,"[309, 344]",3.93
12,"[137, 397]",4.033
12,"[70, 397]",4.12
12,"[11, 383]",4.46
12,"[309, 397]",10
12,"[344, 397]",10
13,"[139, 368]",0.197
13,"[143, 266]",0.893
13,"[165, 210]",1.883
13,"[143, 153]",1.927
13,"[72, 122]",2.04
13,"[143, 189]",2.063
13,"[100, 362]",2.154
13,"[90, 264]",2.204
13,"[32, 320]",2.454
13,"[139, 397]",2.462
13,"[3, 402]",2.464
13,"[143, 397]",2.544
13,"[11, 264]",2.59
13,"[122, 137]",2.607
13,"[93, 219]",2.625
13,"[11, 329]",2.749
13,"[202, 432]",2.764
13,"[10, 348]",2.899
13,"[100, 344]",2.91
13,"[127, 189]",2.939
13,"[44, 344]",3.176
13,"[78, 90]",3.249
13,"[167, 332]",3.268
13,"[264, 344]",3.278
13,"[137, 309]",3.335
13,"[119, 372]",3.481
13,"[189, 309]",3.725
13,"[344, 348]",3.82
13,"[397, 410]",4.487
13,"[362, 397]",10
13,"[344, 344]",10
13,"[309, 397]",10
14,"[127, 397]",0.975
14,"[143, 163]",1.739
14,"[139, 210]",1.804
14,"[143, 264]",1.819
14,"[143, 159]",1.862
14,"[72, 264]",1.89
14,"[320, 362]",2.097
14,"[95, 264]",2.148
14,"[72, 76]",2.17
14,"[157, 320]",2.192
14,"[139, 344]",2.26
14,"[3, 264]",2.264
14,"[139, 397]",2.462
14,"[139, 329]",2.488
14,"[44, 210]",2.491
14,"[122, 344]",2.537
14,"[111, 137]",2.554
14,"[142, 189]",2.635
14,"[161, 329]",2.672
14,"[11, 253]",2.753
14,"[122, 372]",2.896
14,"[44, 348]",2.935
14,"[198, 309]",3.147
14,"[215, 344]",3.22
14,"[264, 344]",3.278
14,"[264, 397]",3.4
14,"[292, 344]",3.412
14,"[137, 410]",3.866
14,"[93, 205]",3.947
14,"[11, 344]",4.212
14,"[78, 397]",4.469
14,"[344, 397]",10
15,"[122, 264]",1.718
15,"[111, 264]",1.877
15,"[143, 308]",1.887
15,"[264, 320]",1.905
15,"[139, 362]",1.949
15,"[72, 221]",1.97
15,"[142, 264]",2.228
15,"[108, 122]",2.232
15,"[8, 410]",2.254
15,"[72, 437]",2.29
15,"[72, 344]",2.394
15,"[44, 76]",2.436
15,"[210, 215]",2.466
15,"[76, 142]",2.486
15,"[44, 210]",2.491
15,"[195, 410]",2.501
15,"[122, 344]",2.537
15,"[163, 344]",2.538
15,"[122, 397]",2.574
15,"[11, 264]",2.59
15,"[71, 329]",2.607
15,"[11, 76]",2.757
15,"[258, 397]",2.815
15,"[216, 264]",2.913
15,"[44, 151]",3.044
15,"[175, 189]",3.127
15,"[139, 253]",3.176
15,"[215, 344]",3.22
15,"[97, 253]",3.251
15,"[205, 292]",3.269
15,"[143, 344]",3.934
15,"[105, 397]",10
16,"[107, 122]",1.956
16,"[105, 122]",2.107
16,"[264, 354]",2.15
16,"[72, 109]",2.153
16,"[122, 258]",2.163
16,"[8, 401]",2.178
16,"[175, 308]",2.184
16,"[257, 264]",2.206
16,"[8, 437]",2.215
16,"[163, 264]",2.222
16,"[72, 253]",2.245
16,"[122, 292]",2.346
16,"[264, 281]",2.411
16,"[216, 403]",2.48
16,"[143, 397]",2.544
16,"[76, 393]",2.57
16,"[151, 432]",2.639
16,"[44, 410]",2.696
16,"[122, 210]",2.83
16,"[105, 362]",2.842
16,"[111, 397]",2.878
16,"[216, 264]",2.913
16,"[76, 139]",2.921
16,"[210, 264]",2.943
16,"[44, 221]",3.024
16,"[236, 410]",3.046
16,"[76, 210]",3.254
16,"[205, 232]",3.489
16,"[97, 151]",3.563
16,"[143, 344]",3.934
16,"[205, 329]",3.947
16,"[205, 344]",10
17,"[122, 264]",1.718
17,"[143, 264]",1.819
17,"[158, 264]",1.861
17,"[111, 264]",1.877
17,"[27, 264]",1.957
17,"[8, 281]",2.078
17,"[72, 382]",2.129
17,"[264, 264]",2.193
17,"[163, 270]",2.218
17,"[76, 322]",2.22
17,"[35, 403]",2.251
17,"[264, 432]",2.307
17,"[122, 292]",2.346
17,"[175, 215]",2.49
17,"[105, 354]",2.53
17,"[76, 329]",2.565
17,"[76, 253]",2.596
17,"[151, 203]",2.637
17,"[97, 264]",2.671
17,"[216, 432]",2.826
17,"[205, 403]",2.839
17,"[344, 398]",2.954
17,"[97, 354]",2.982
17,"[234, 253]",3.08
17,"[205, 264]",3.113
17,"[76, 210]",3.254
17,"[2, 344]",3.261
17,"[264, 344]",3.278
17,"[40, 236]",3.312
17,"[76, 344]",3.397
17,"[105, 109]",3.448
17,"[205, 210]",10
18,"[27, 403]",1.332
18,"[122, 264]",1.718
18,"[72, 322]",1.904
18,"[122, 403]",1.98
18,"[72, 411]",2.029
18,"[76, 403]",2.129
18,"[163, 264]",2.222
18,"[76, 318]",2.228
18,"[76, 264]",2.259
18,"[264, 293]",2.267
18,"[88, 215]",2.35
18,"[122, 377]",2.384
18,"[234, 288]",2.395
18,"[76, 354]",2.567
18,"[234, 354]",2.588
18,"[105, 350]",2.611
18,"[105, 264]",2.654
18,"[97, 264]",2.671
18,"[76, 382]",2.685
18,"[76, 236]",2.699
18,"[40, 292]",2.734
18,"[205, 322]",2.834
18,"[127, 398]",2.923
18,"[105, 236]",2.966
18,"[205, 398]",2.983
18,"[97, 270]",3.199
18,"[264, 344]",3.278
18,"[40, 382]",3.314
18,"[205, 432]",3.398
18,"[205, 216]",3.925
18,"[241, 253]",10
18,"[24, 203]",10
19,"[88, 403]",2.106
19,"[122, 215]",2.137
19,"[76, 264]",2.259
19,"[122, 354]",2.264
19,"[76, 235]",2.276
19,"[292, 318]",2.286
19,"[72, 398]",2.302
19,"[76, 293]",2.332
19,"[122, 216]",2.438
19,"[76, 350]",2.519
19,"[105, 354]",2.53
19,"[127, 140]",2.562
19,"[76, 292]",2.593
19,"[40, 264]",2.673
19,"[62, 76]",2.702
19,"[4, 318]",2.718
19,"[105, 253]",2.725
19,"[105, 411]",2.735
19,"[246, 270]",2.774
19,"[328, 398]",2.816
19,"[105, 236]",2.966
19,"[40, 398]",2.968
19,"[76, 216]",2.979
19,"[40, 236]",3.312
19,"[216, 234]",3.773
19,"[205, 218]",3.965
19,"[105, 207]",4.345
19,"[205, 236]",4.349
19,"[24, 72]",4.733
19,"[24, 288]",10
19,"[24, 39]",10
19,"[24, 270]",10
20,"[127, 318]",1.518
20,"[62, 403]",2.192
20,"[90, 264]",2.204
20,"[72, 105]",2.252
20,"[288, 292]",2.347
20,"[236, 269]",2.528
20,"[105, 354]",2.53
20,"[127, 215]",2.53
20,"[82, 105]",2.562
20,"[264, 292]",2.578
20,"[76, 253]",2.596
20,"[105, 264]",2.654
20,"[76, 177]",2.697
20,"[76, 236]",2.699
20,"[40, 293]",2.791
20,"[105, 259]",2.858
20,"[40, 398]",2.968
20,"[4, 76]",3.044
20,"[105, 398]",3.159
20,"[256, 292]",3.257
20,"[216, 236]",3.403
20,"[40, 47]",3.408
20,"[67, 398]",3.439
20,"[62, 372]",3.659
20,"[106, 218]",3.777
20,"[137, 205]",4.149
20,"[24, 398]",10
20,"[24, 218]",10
20,"[24, 235]",10
20,"[24, 293]",10
20,"[24, 215]",10
20,"[24, 288]",10
21,"[69, 76]",1.64
21,"[0, 105]",2.052
21,"[47, 288]",2.218
21,"[139, 218]",2.226
21,"[127, 188]",2.37
21,"[90, 215]",2.397
21,"[62, 293]",2.415
21,"[76, 215]",2.42
21,"[136, 269]",2.473
21,"[105, 403]",2.477
21,"[216, 235]",2.511
21,"[76, 82]",2.564
21,"[247, 253]",2.596
21,"[105, 107]",2.776
21,"[62, 292]",2.84
21,"[127, 398]",2.923
21,"[236, 264]",2.998
21,"[62, 105]",3.014
21,"[213, 236]",3.026
21,"[256, 264]",3.083
21,"[236, 236]",3.218
21,"[62, 398]",3.34
21,"[105, 137]",3.894
21,"[25, 236]",3.929
21,"[105, 309]",3.93
21,"[106, 149]",4.21
21,"[236, 310]",4.23
21,"[24, 236]",4.394
21,"[24, 218]",10
21,"[24, 259]",10
21,"[24, 137]",10
21,"[24, 58]",10
22,"[127, 264]",1.963
22,"[90, 243]",2.159
22,"[147, 215]",2.221
22,"[126, 127]",2.257
22,"[62, 264]",2.394
22,"[47, 403]",2.51
22,"[127, 269]",2.568
22,"[62, 215]",2.59
22,"[236, 276]",2.675
22,"[213, 264]",2.7
22,"[218, 382]",2.751
22,"[105, 292]",2.756
22,"[140, 398]",2.942
22,"[105, 236]",2.966
22,"[236, 264]",2.998
22,"[105, 150]",3.036
22,"[62, 236]",3.124
22,"[105, 398]",3.159
22,"[127, 256]",3.187
22,"[59, 236]",3.232
22,"[76, 137]",3.591
22,"[106, 248]",3.811
22,"[137, 247]",3.946
22,"[216, 292]",4.007
22,"[24, 309]",4.155
22,"[25, 425]",4.297
22,"[24, 137]",10
22,"[24, 87]",10
22,"[24, 188]",10
22,"[24, 149]",10
22,"[24, 92]",10
22,"[24, 438]",10
23,"[127, 276]",0.421
23,"[264, 356]",2.247
23,"[236, 285]",2.287
23,"[92, 127]",2.295
23,"[62, 204]",2.325
23,"[52, 62]",2.356
23,"[47, 126]",2.363
23,"[188, 281]",2.379
23,"[105, 188]",2.397
23,"[25, 141]",2.482
23,"[236, 269]",2.528
23,"[105, 215]",2.532
23,"[80, 292]",2.69
23,"[76, 433]",2.698
23,"[76, 236]",2.699
23,"[243, 295]",2.731
23,"[264, 347]",2.925
23,"[105, 236]",2.966
23,"[160, 236]",2.983
23,"[105, 398]",3.159
23,"[236, 426]",3.183
23,"[47, 236]",3.446
23,"[106, 363]",3.769
23,"[24, 425]",4.253
23,"[24, 236]",4.394
23,"[24, 264]",10
23,"[24, 215]",10
23,"[24, 150]",10
23,"[51, 264]",10
23,"[24, 92]",10
23,"[24, 403]",10
23,"[24, 292]",10
24,"[52, 92]",2.069
24,"[141, 160]",2.263
24,"[264, 433]",2.385
24,"[92, 215]",2.387
24,"[236, 403]",2.412
24,"[160, 370]",2.439
24,"[264, 426]",2.458
24,"[10, 236]",2.463
24,"[76, 426]",2.562
24,"[47, 390]",2.632
24,"[92, 295]",2.637
24,"[160, 319]",2.644
24,"[105, 264]",2.654
24,"[55, 281]",2.713
24,"[52, 295]",2.779
24,"[188, 347]",2.839
24,"[80, 217]",2.852
24,"[76, 398]",2.974
24,"[106, 188]",2.992
24,"[236, 400]",3.0
24,"[62, 236]",3.124
24,"[277, 281]",3.227
24,"[236, 347]",3.545
24,"[169, 236]",3.841
24,"[226, 295]",4.298
24,"[105, 425]",4.314
24,"[24, 236]",4.394
24,"[51, 406]",10
24,"[24, 356]",10
24,"[24, 188]",10
24,"[24, 318]",10
24,"[24, 347]",10
25,"[370, 374]",0.319
25,"[160, 390]",1.943
25,"[171, 318]",2.066
25,"[27, 236]",2.173
25,"[173, 403]",2.176
25,"[52, 138]",2.188
25,"[10, 188]",2.224
25,"[104, 188]",2.232
25,"[92, 331]",2.241
25,"[322, 400]",2.304
25,"[88, 160]",2.36
25,"[76, 92]",2.495
25,"[52, 433]",2.499
25,"[10, 160]",2.551
25,"[10, 295]",2.613
25,"[267, 281]",2.693
25,"[105, 406]",2.81
25,"[24, 400]",2.83
25,"[334, 398]",2.895
25,"[277, 319]",2.958
25,"[236, 264]",2.998
25,"[106, 398]",3.04
25,"[236, 410]",3.046
25,"[55, 398]",3.268
25,"[264, 425]",3.327
25,"[106, 347]",3.663
25,"[295, 444]",3.684
25,"[261, 295]",3.951
25,"[24, 236]",4.394
25,"[24, 188]",10
25,"[24, 46]",10
25,"[24, 428]",10
26,"[27, 444]",1.172
26,"[46, 92]",1.599
26,"[10, 318]",1.736
26,"[88, 318]",2.026
26,"[88, 147]",2.031
26,"[171, 400]",2.101
26,"[88, 188]",2.204
26,"[10, 428]",2.29
26,"[10, 92]",2.299
26,"[23, 264]",2.337
26,"[92, 281]",2.338
26,"[55, 428]",2.403
26,"[295, 322]",2.43
26,"[173, 331]",2.451
26,"[145, 236]",2.511
26,"[10, 375]",2.526
26,"[138, 370]",2.548
26,"[277, 444]",2.551
26,"[19, 390]",2.683
26,"[319, 362]",2.782
26,"[52, 406]",3.112
26,"[26, 433]",3.303
26,"[160, 347]",3.396
26,"[334, 406]",3.704
26,"[371, 433]",3.73
26,"[106, 236]",4.156
26,"[236, 425]",4.212
26,"[24, 92]",10
26,"[24, 406]",10
26,"[51, 331]",10
26,"[24, 188]",10
26,"[105, 134]",10
27,"[27, 188]",1.048
27,"[41, 390]",1.543
27,"[92, 264]",2.02
27,"[93, 171]",2.117
27,"[52, 434]",2.188
27,"[188, 269]",2.219
27,"[166, 318]",2.259
27,"[295, 318]",2.303
27,"[92, 371]",2.355
27,"[92, 92]",2.419
27,"[145, 390]",2.441
27,"[160, 428]",2.447
27,"[92, 334]",2.473
27,"[52, 191]",2.49
27,"[46, 336]",2.613
27,"[218, 281]",2.702
27,"[236, 247]",2.752
27,"[173, 444]",2.807
27,"[78, 428]",2.911
27,"[281, 295]",3.05
27,"[46, 406]",3.095
27,"[88, 134]",3.519
27,"[160, 406]",3.651
27,"[92, 425]",3.679
27,"[51, 375]",3.688
27,"[349, 444]",3.79
27,"[236, 317]",3.823
27,"[134, 153]",3.847
27,"[106, 444]",4.321
27,"[24, 263]",4.697
27,"[24, 318]",10
27,"[24, 331]",10
28,"[27, 317]",1.222
28,"[41, 390]",1.543
28,"[134, 390]",1.695
28,"[188, 263]",1.707
28,"[92, 390]",1.758
28,"[46, 444]",1.91
28,"[92, 204]",1.921
28,"[88, 318]",2.026
28,"[92, 428]",2.1
28,"[52, 318]",2.111
28,"[92, 171]",2.258
28,"[52, 75]",2.276
28,"[92, 245]",2.303
28,"[166, 171]",2.316
28,"[88, 108]",2.407
28,"[145, 434]",2.467
28,"[92, 336]",2.533
28,"[269, 281]",2.548
28,"[93, 390]",2.683
28,"[55, 145]",2.722
28,"[417, 444]",2.84
28,"[52, 406]",3.112
28,"[46, 334]",3.434
28,"[149, 371]",3.816
28,"[19, 134]",3.838
28,"[51, 269]",3.901
28,"[193, 336]",4.077
28,"[24, 188]",10
28,"[24, 47]",10
28,"[106, 295]",10
28,"[52, 414]",10
28,"[24, 295]",10
29,"[182, 414]",1.417
29,"[188, 276]",2.008
29,"[52, 390]",2.03
29,"[188, 318]",2.095
29,"[52, 145]",2.138
29,"[92, 188]",2.158
29,"[52, 269]",2.206
29,"[92, 434]",2.313
29,"[75, 92]",2.335
29,"[188, 317]",2.382
29,"[269, 317]",2.45
29,"[88, 444]",2.476
29,"[52, 334]",2.482
29,"[88, 334]",2.611
29,"[92, 97]",2.625
29,"[92, 295]",2.637
29,"[52, 295]",2.779
29,"[371, 417]",2.821
29,"[145, 334]",2.924
29,"[134, 204]",3.218
29,"[149, 375]",3.352
29,"[145, 295]",3.371
29,"[149, 317]",3.837
29,"[24, 336]",4.375
29,"[334, 383]",4.41
29,"[318, 397]",4.508
29,"[24, 188]",10
29,"[24, 46]",10
29,"[24, 318]",10
29,"[24, 390]",10
29,"[24, 245]",10
29,"[24, 79]",10
30,"[31, 92]",0.883
30,"[24, 414]",1.199
30,"[197, 414]",1.528
30,"[79, 188]",2.007
30,"[165, 204]",2.017
30,"[52, 390]",2.03
30,"[188, 245]",2.13
30,"[188, 269]",2.219
30,"[114, 318]",2.294
30,"[318, 412]",2.301
30,"[140, 145]",2.358
30,"[75, 188]",2.476
30,"[52, 334]",2.482
30,"[188, 334]",2.63
30,"[145, 145]",2.715
30,"[334, 390]",2.795
30,"[145, 334]",2.924
30,"[160, 371]",3.061
30,"[188, 425]",3.124
30,"[24, 199]",3.363
30,"[88, 397]",3.501
30,"[177, 397]",3.739
30,"[269, 397]",3.994
30,"[134, 444]",4.004
30,"[334, 383]",4.41
30,"[134, 245]",4.601
30,"[24, 46]",10
30,"[24, 417]",10
30,"[24, 318]",10
30,"[24, 97]",10
30,"[24, 397]",10
30,"[24, 188]",10
31,"[197, 414]",1.528
31,"[188, 390]",2.006
31,"[298, 318]",2.1
31,"[318, 426]",2.123
31,"[188, 199]",2.181
31,"[145, 188]",2.191
31,"[19, 79]",2.244
31,"[318, 326]",2.304
31,"[376, 417]",2.328
31,"[79, 444]",2.368
31,"[114, 390]",2.477
31,"[165, 371]",2.483
31,"[52, 97]",2.532
31,"[188, 334]",2.63
31,"[128, 334]",2.864
31,"[29, 390]",2.891
31,"[145, 400]",2.91
31,"[79, 397]",2.984
31,"[52, 134]",3.097
31,"[145, 425]",3.25
31,"[97, 114]",3.361
31,"[177, 425]",3.445
31,"[97, 347]",3.473
31,"[88, 397]",3.501
31,"[24, 314]",4.388
31,"[24, 334]",10
31,"[24, 382]",10
31,"[24, 97]",10
31,"[24, 318]",10
31,"[24, 204]",10
31,"[24, 397]",10
31,"[24, 61]",10
32,"[188, 390]",2.006
32,"[141, 318]",2.048
32,"[52, 204]",2.082
32,"[165, 314]",2.166
32,"[79, 204]",2.171
32,"[114, 188]",2.182
32,"[19, 199]",2.238
32,"[3, 79]",2.239
32,"[52, 114]",2.251
32,"[199, 343]",2.4
32,"[145, 326]",2.434
32,"[145, 412]",2.518
32,"[97, 199]",2.607
32,"[145, 265]",2.651
32,"[97, 206]",2.669
32,"[61, 197]",2.669
32,"[114, 397]",2.706
32,"[188, 348]",2.735
32,"[114, 143]",2.842
