gen,filename,score
6,"[141, 322]",2.034
6,"[201, 420]",2.058
6,"[91, 420]",2.076
6,"[203, 386]",2.077
6,"[264, 274]",2.081
6,"[147, 201]",2.099
6,"[76, 420]",2.12
6,"[19, 420]",2.121
6,"[117, 328]",2.147
6,"[147, 420]",2.164
6,"[141, 355]",2.165
6,"[201, 386]",2.166
6,"[171, 412]",2.17
6,"[141, 260]",2.177
6,"[76, 171]",2.198
6,"[76, 386]",2.26
6,"[201, 201]",2.376
6,"[35, 56]",2.597
6,"[141, 290]",2.619
6,"[76, 207]",3.286
6,"[116, 413]",4.579
6,"[117, 266]",10
7,"[147, 266]",1.147
7,"[147, 307]",1.208
7,"[91, 290]",1.759
7,"[158, 225]",1.887
7,"[117, 420]",1.922
7,"[141, 386]",1.948
7,"[72, 141]",1.948
7,"[91, 201]",1.949
7,"[264, 386]",1.956
7,"[288, 386]",1.97
7,"[8, 141]",1.986
7,"[91, 386]",2.003
7,"[141, 322]",2.034
7,"[147, 386]",2.049
7,"[201, 420]",2.058
7,"[91, 420]",2.076
7,"[203, 386]",2.077
7,"[264, 274]",2.081
7,"[147, 201]",2.099
7,"[76, 420]",2.12
7,"[147, 225]",2.136
7,"[147, 420]",2.164
7,"[203, 322]",2.171
7,"[101, 147]",2.216
7,"[322, 412]",2.302
7,"[201, 375]",2.453
7,"[76, 84]",2.477
7,"[201, 225]",2.563
7,"[355, 434]",2.614
7,"[141, 425]",2.633
7,"[76, 355]",2.684
7,"[260, 264]",2.723
8,"[147, 266]",1.147
8,"[147, 307]",1.208
8,"[87, 412]",1.453
8,"[91, 290]",1.759
8,"[147, 302]",1.804
8,"[158, 225]",1.887
8,"[117, 420]",1.922
8,"[141, 386]",1.948
8,"[72, 141]",1.948
8,"[91, 201]",1.949
8,"[264, 386]",1.956
8,"[288, 386]",1.97
8,"[147, 264]",1.971
8,"[141, 203]",1.982
8,"[8, 141]",1.986
8,"[91, 386]",2.003
8,"[141, 322]",2.034
8,"[303, 420]",2.045
8,"[147, 386]",2.049
8,"[201, 420]",2.058
8,"[91, 420]",2.076
8,"[141, 197]",2.121
8,"[396, 420]",2.15
8,"[201, 229]",2.157
8,"[76, 141]",2.172
8,"[158, 289]",2.192
8,"[264, 264]",2.193
8,"[6, 322]",2.233
8,"[86, 386]",2.236
8,"[288, 355]",2.29
8,"[101, 185]",2.77
8,"[260, 412]",3.175
9,"[147, 266]",1.147
9,"[147, 307]",1.208
9,"[87, 412]",1.453
9,"[87, 201]",1.589
9,"[91, 290]",1.759
9,"[147, 302]",1.804
9,"[158, 225]",1.887
9,"[117, 420]",1.922
9,"[141, 386]",1.948
9,"[72, 141]",1.948
9,"[91, 201]",1.949
9,"[264, 386]",1.956
9,"[288, 386]",1.97
9,"[147, 264]",1.971
9,"[141, 203]",1.982
9,"[8, 141]",1.986
9,"[91, 386]",2.003
9,"[76, 263]",2.007
9,"[147, 203]",2.024
9,"[141, 420]",2.037
9,"[141, 185]",2.046
9,"[158, 420]",2.128
9,"[147, 289]",2.131
9,"[147, 412]",2.141
9,"[284, 386]",2.172
9,"[229, 429]",2.212
9,"[86, 264]",2.268
9,"[93, 141]",2.401
9,"[97, 141]",2.443
9,"[9, 201]",2.782
9,"[133, 264]",3.109
9,"[91, 307]",10
10,"[147, 266]",1.147
10,"[147, 307]",1.208
10,"[87, 141]",1.36
10,"[87, 412]",1.453
10,"[87, 201]",1.589
10,"[91, 290]",1.759
10,"[147, 302]",1.804
10,"[158, 225]",1.887
10,"[91, 185]",1.896
10,"[117, 420]",1.922
10,"[141, 386]",1.948
10,"[72, 141]",1.948
10,"[91, 201]",1.949
10,"[264, 386]",1.956
10,"[141, 430]",1.968
10,"[288, 386]",1.97
10,"[147, 264]",1.971
10,"[141, 203]",1.982
10,"[8, 141]",1.986
10,"[141, 328]",2.024
10,"[147, 201]",2.099
10,"[195, 289]",2.099
10,"[117, 264]",2.107
10,"[141, 158]",2.159
10,"[141, 270]",2.178
10,"[215, 264]",2.181
10,"[79, 284]",2.206
10,"[288, 358]",2.309
10,"[93, 201]",2.351
10,"[141, 412]",2.463
10,"[117, 290]",3.368
10,"[76, 190]",3.968
11,"[147, 266]",1.147
11,"[147, 307]",1.208
11,"[87, 141]",1.36
11,"[87, 412]",1.453
11,"[87, 201]",1.589
11,"[91, 290]",1.759
11,"[147, 302]",1.804
11,"[289, 335]",1.818
11,"[158, 225]",1.887
11,"[91, 185]",1.896
11,"[117, 420]",1.922
11,"[141, 386]",1.948
11,"[72, 141]",1.948
11,"[91, 201]",1.949
11,"[264, 386]",1.956
11,"[141, 430]",1.968
11,"[288, 386]",1.97
11,"[91, 141]",1.972
11,"[147, 386]",2.049
11,"[91, 289]",2.056
11,"[79, 386]",2.105
11,"[129, 141]",2.183
11,"[264, 269]",2.208
11,"[141, 291]",2.24
11,"[195, 250]",2.408
11,"[141, 412]",2.463
11,"[76, 358]",2.574
11,"[87, 202]",2.736
11,"[225, 381]",3.196
11,"[93, 190]",3.3
11,"[19, 290]",3.361
11,"[141, 351]",10
12,"[147, 266]",1.147
12,"[147, 307]",1.208
12,"[87, 141]",1.36
12,"[87, 386]",1.363
12,"[87, 412]",1.453
12,"[87, 201]",1.589
12,"[91, 290]",1.759
12,"[147, 302]",1.804
12,"[289, 335]",1.818
12,"[158, 225]",1.887
12,"[91, 185]",1.896
12,"[117, 420]",1.922
12,"[147, 335]",1.939
12,"[141, 386]",1.948
12,"[72, 141]",1.948
12,"[91, 201]",1.949
12,"[264, 386]",1.956
12,"[141, 430]",1.968
12,"[141, 320]",2.038
12,"[147, 274]",2.157
12,"[75, 147]",2.163
12,"[141, 224]",2.32
12,"[129, 201]",2.406
12,"[250, 442]",2.508
12,"[412, 443]",2.541
12,"[264, 283]",2.733
12,"[115, 195]",2.863
12,"[76, 228]",2.88
12,"[93, 354]",2.898
12,"[162, 202]",3.005
12,"[91, 383]",3.872
12,"[24, 87]",10
13,"[147, 266]",1.147
13,"[147, 307]",1.208
13,"[87, 141]",1.36
13,"[87, 386]",1.363
13,"[87, 412]",1.453
13,"[87, 201]",1.589
13,"[91, 290]",1.759
13,"[147, 302]",1.804
13,"[289, 335]",1.818
13,"[158, 225]",1.887
13,"[91, 185]",1.896
13,"[117, 420]",1.922
13,"[158, 274]",1.937
13,"[72, 335]",1.938
13,"[147, 335]",1.939
13,"[141, 386]",1.948
13,"[72, 141]",1.948
13,"[91, 201]",1.949
13,"[91, 141]",1.972
13,"[264, 431]",1.979
13,"[141, 420]",2.037
13,"[204, 320]",2.048
13,"[147, 320]",2.086
13,"[201, 293]",2.264
13,"[141, 406]",2.368
13,"[23, 201]",2.419
13,"[141, 283]",2.629
13,"[87, 357]",3.01
13,"[129, 416]",3.115
13,"[236, 250]",3.122
13,"[87, 430]",3.468
13,"[162, 205]",4.291
14,"[147, 266]",1.147
14,"[147, 307]",1.208
14,"[87, 141]",1.36
14,"[87, 386]",1.363
14,"[87, 412]",1.453
14,"[87, 201]",1.589
14,"[87, 111]",1.596
14,"[91, 290]",1.759
14,"[147, 302]",1.804
14,"[289, 335]",1.818
14,"[72, 188]",1.869
14,"[158, 225]",1.887
14,"[91, 185]",1.896
14,"[117, 420]",1.922
14,"[158, 274]",1.937
14,"[72, 335]",1.938
14,"[147, 335]",1.939
14,"[111, 289]",1.939
14,"[141, 386]",1.948
14,"[141, 204]",1.985
14,"[141, 326]",2.0
14,"[147, 201]",2.099
14,"[147, 360]",2.137
14,"[271, 420]",2.169
14,"[117, 225]",2.37
14,"[141, 205]",2.465
14,"[55, 290]",2.637
14,"[264, 346]",2.773
14,"[147, 190]",3.152
14,"[162, 416]",3.361
14,"[129, 205]",3.847
14,"[23, 290]",4.378
15,"[290, 378]",0.797
15,"[147, 266]",1.147
15,"[147, 307]",1.208
15,"[87, 141]",1.36
15,"[87, 386]",1.363
15,"[87, 412]",1.453
15,"[87, 201]",1.589
15,"[87, 111]",1.596
15,"[91, 290]",1.759
15,"[147, 302]",1.804
15,"[289, 335]",1.818
15,"[72, 188]",1.869
15,"[158, 225]",1.887
15,"[91, 185]",1.896
15,"[117, 420]",1.922
15,"[158, 274]",1.937
15,"[72, 335]",1.938
15,"[158, 331]",1.959
15,"[111, 251]",2.018
15,"[141, 185]",2.046
15,"[72, 289]",2.117
15,"[147, 225]",2.136
15,"[201, 373]",2.333
15,"[129, 129]",2.562
15,"[141, 310]",2.617
15,"[264, 412]",2.669
15,"[87, 326]",2.769
15,"[87, 290]",3.236
15,"[181, 190]",3.878
15,"[117, 205]",4.132
15,"[205, 341]",10
15,"[91, 307]",10
16,"[290, 378]",0.797
16,"[147, 266]",1.147
16,"[147, 307]",1.208
16,"[205, 302]",1.351
16,"[87, 141]",1.36
16,"[87, 386]",1.363
16,"[87, 412]",1.453
16,"[87, 201]",1.589
16,"[87, 111]",1.596
16,"[91, 290]",1.759
16,"[147, 302]",1.804
16,"[289, 335]",1.818
16,"[72, 326]",1.852
16,"[72, 188]",1.869
16,"[158, 225]",1.887
16,"[91, 185]",1.896
16,"[117, 420]",1.922
16,"[158, 274]",1.937
16,"[33, 147]",2.025
16,"[201, 335]",2.208
16,"[158, 310]",2.24
16,"[289, 334]",2.267
16,"[141, 225]",2.429
16,"[218, 251]",2.488
16,"[133, 147]",2.522
16,"[134, 141]",2.742
16,"[326, 332]",3.034
16,"[35, 87]",3.172
16,"[87, 205]",3.665
16,"[205, 273]",10
16,"[130, 412]",10
16,"[114, 266]",10
17,"[266, 371]",0.074
17,"[290, 378]",0.797
17,"[147, 266]",1.147
17,"[147, 307]",1.208
17,"[205, 302]",1.351
17,"[87, 141]",1.36
17,"[87, 386]",1.363
17,"[87, 412]",1.453
17,"[87, 201]",1.589
17,"[87, 111]",1.596
17,"[91, 290]",1.759
17,"[91, 225]",1.785
17,"[147, 302]",1.804
17,"[289, 335]",1.818
17,"[91, 147]",1.836
17,"[72, 326]",1.852
17,"[72, 188]",1.869
17,"[158, 225]",1.887
17,"[91, 185]",1.896
17,"[147, 335]",1.939
17,"[76, 147]",2.125
17,"[326, 386]",2.131
17,"[335, 440]",2.27
17,"[141, 218]",2.276
17,"[201, 389]",2.567
17,"[147, 395]",2.568
17,"[133, 233]",2.851
17,"[266, 368]",3.051
17,"[86, 133]",3.131
17,"[87, 340]",3.291
17,"[273, 391]",3.744
17,"[205, 412]",4.238
18,"[266, 371]",0.074
18,"[290, 378]",0.797
18,"[147, 266]",1.147
18,"[147, 307]",1.208
18,"[205, 302]",1.351
18,"[87, 141]",1.36
18,"[87, 386]",1.363
18,"[87, 412]",1.453
18,"[87, 201]",1.589
18,"[87, 111]",1.596
18,"[91, 326]",1.627
18,"[91, 290]",1.759
18,"[91, 225]",1.785
18,"[147, 302]",1.804
18,"[289, 335]",1.818
18,"[91, 147]",1.836
18,"[72, 326]",1.852
18,"[72, 335]",1.938
18,"[72, 412]",2.11
18,"[147, 225]",2.136
18,"[88, 326]",2.594
18,"[287, 326]",2.606
18,"[201, 340]",2.77
18,"[76, 440]",2.823
18,"[87, 440]",2.935
18,"[160, 273]",2.991
18,"[218, 266]",2.993
18,"[335, 444]",3.001
18,"[87, 395]",3.293
18,"[242, 340]",3.856
18,"[335, 371]",3.874
18,"[133, 211]",10
19,"[266, 371]",0.074
19,"[266, 335]",0.53
19,"[87, 276]",0.611
19,"[290, 378]",0.797
19,"[309, 378]",0.798
19,"[147, 266]",1.147
19,"[147, 307]",1.208
19,"[91, 273]",1.266
19,"[205, 302]",1.351
19,"[87, 141]",1.36
19,"[87, 386]",1.363
19,"[87, 412]",1.453
19,"[87, 201]",1.589
19,"[87, 111]",1.596
19,"[91, 369]",1.609
19,"[91, 326]",1.627
19,"[91, 290]",1.759
19,"[91, 225]",1.785
19,"[147, 302]",1.804
19,"[289, 335]",1.818
19,"[91, 147]",1.836
19,"[91, 335]",1.844
19,"[72, 331]",1.921
19,"[91, 201]",1.949
19,"[266, 315]",1.951
19,"[91, 371]",2.121
19,"[147, 225]",2.136
19,"[431, 440]",2.216
19,"[326, 403]",2.267
19,"[266, 273]",2.834
19,"[87, 444]",3.346
19,"[23, 242]",4.283
20,"[266, 371]",0.074
20,"[266, 335]",0.53
20,"[87, 276]",0.611
20,"[290, 378]",0.797
20,"[309, 378]",0.798
20,"[147, 266]",1.147
20,"[147, 307]",1.208
20,"[91, 273]",1.266
20,"[87, 302]",1.333
20,"[205, 302]",1.351
20,"[87, 141]",1.36
20,"[87, 386]",1.363
20,"[87, 412]",1.453
20,"[87, 201]",1.589
20,"[87, 111]",1.596
20,"[91, 369]",1.609
20,"[91, 326]",1.627
20,"[41, 290]",1.712
20,"[147, 288]",1.729
20,"[147, 302]",1.804
20,"[91, 335]",1.844
20,"[89, 91]",1.845
20,"[315, 360]",2.234
20,"[87, 378]",2.396
20,"[276, 326]",2.584
20,"[87, 446]",2.606
20,"[203, 369]",2.682
20,"[4, 72]",2.967
20,"[266, 326]",2.993
20,"[155, 289]",3.024
20,"[87, 242]",3.348
20,"[225, 278]",10
21,"[266, 371]",0.074
21,"[266, 335]",0.53
21,"[266, 412]",0.548
21,"[87, 276]",0.611
21,"[290, 378]",0.797
21,"[309, 378]",0.798
21,"[102, 378]",0.93
21,"[147, 266]",1.147
21,"[147, 307]",1.208
21,"[91, 273]",1.266
21,"[87, 302]",1.333
21,"[205, 302]",1.351
21,"[87, 141]",1.36
21,"[87, 386]",1.363
21,"[87, 322]",1.424
21,"[87, 412]",1.453
21,"[87, 201]",1.589
21,"[87, 111]",1.596
21,"[91, 369]",1.609
21,"[91, 145]",1.98
21,"[89, 141]",2.013
21,"[141, 201]",2.111
21,"[87, 91]",2.119
21,"[147, 412]",2.141
21,"[147, 369]",2.209
21,"[319, 335]",2.236
21,"[62, 386]",2.33
21,"[45, 87]",2.586
21,"[87, 102]",2.818
21,"[89, 164]",3.175
21,"[106, 371]",10
21,"[74, 266]",10
22,"[266, 371]",0.074
22,"[266, 335]",0.53
22,"[266, 412]",0.548
22,"[87, 276]",0.611
22,"[290, 378]",0.797
22,"[309, 378]",0.798
22,"[102, 378]",0.93
22,"[147, 266]",1.147
22,"[147, 307]",1.208
22,"[91, 273]",1.266
22,"[87, 302]",1.333
22,"[205, 302]",1.351
22,"[87, 141]",1.36
22,"[87, 386]",1.363
22,"[87, 322]",1.424
22,"[87, 412]",1.453
22,"[91, 369]",1.609
22,"[111, 147]",1.634
22,"[45, 141]",1.985
22,"[32, 335]",2.023
22,"[100, 147]",2.033
22,"[147, 201]",2.099
22,"[147, 412]",2.141
22,"[46, 201]",2.188
22,"[141, 164]",2.431
22,"[141, 412]",2.463
22,"[87, 369]",2.579
22,"[89, 161]",2.688
22,"[62, 102]",2.727
22,"[40, 201]",2.816
22,"[309, 356]",3.286
22,"[290, 343]",3.369
23,"[266, 371]",0.074
23,"[266, 335]",0.53
23,"[266, 412]",0.548
23,"[87, 276]",0.611
23,"[290, 378]",0.797
23,"[309, 378]",0.798
23,"[102, 378]",0.93
23,"[141, 378]",1.126
23,"[147, 266]",1.147
23,"[147, 307]",1.208
23,"[91, 273]",1.266
23,"[87, 302]",1.333
23,"[205, 302]",1.351
23,"[87, 141]",1.36
23,"[87, 386]",1.363
23,"[87, 322]",1.424
23,"[87, 412]",1.453
23,"[276, 431]",1.606
23,"[91, 302]",1.697
23,"[147, 203]",2.024
23,"[102, 386]",2.14
23,"[335, 354]",2.393
23,"[93, 102]",2.648
23,"[266, 309]",2.681
23,"[161, 253]",2.715
23,"[75, 89]",2.751
23,"[32, 247]",3.031
23,"[190, 322]",3.055
23,"[6, 290]",3.135
23,"[290, 436]",3.299
23,"[117, 290]",3.368
23,"[205, 344]",10
24,"[266, 371]",0.074
24,"[266, 335]",0.53
24,"[266, 412]",0.548
24,"[87, 276]",0.611
24,"[290, 378]",0.797
24,"[309, 378]",0.798
24,"[102, 378]",0.93
24,"[205, 378]",1.032
24,"[141, 378]",1.126
24,"[147, 266]",1.147
24,"[147, 307]",1.208
24,"[6, 302]",1.22
24,"[91, 273]",1.266
24,"[87, 302]",1.333
24,"[205, 302]",1.351
24,"[87, 141]",1.36
24,"[87, 386]",1.363
24,"[87, 322]",1.424
24,"[102, 141]",2.053
24,"[188, 266]",2.135
24,"[6, 322]",2.233
24,"[132, 276]",2.429
24,"[102, 219]",2.491
24,"[89, 244]",2.513
24,"[93, 431]",2.596
24,"[29, 378]",2.687
24,"[314, 354]",3.056
24,"[244, 290]",3.091
24,"[309, 412]",3.518
24,"[97, 309]",3.874
24,"[276, 414]",10
24,"[221, 344]",10
25,"[266, 371]",0.074
25,"[266, 335]",0.53
25,"[266, 412]",0.548
25,"[87, 276]",0.611
25,"[290, 378]",0.797
25,"[309, 378]",0.798
25,"[102, 378]",0.93
25,"[205, 378]",1.032
25,"[141, 378]",1.126
25,"[147, 266]",1.147
25,"[147, 307]",1.208
25,"[6, 302]",1.22
25,"[91, 273]",1.266
25,"[87, 302]",1.333
25,"[205, 302]",1.351
25,"[87, 141]",1.36
25,"[91, 290]",1.759
25,"[102, 414]",1.983
25,"[188, 431]",1.996
25,"[219, 309]",2.046
25,"[158, 412]",2.048
25,"[6, 386]",2.252
25,"[84, 266]",2.27
25,"[87, 378]",2.396
25,"[129, 219]",2.625
25,"[198, 266]",2.674
25,"[137, 354]",2.916
25,"[314, 412]",3.207
25,"[102, 152]",3.458
25,"[276, 380]",3.487
25,"[102, 344]",3.581
25,"[266, 291]",10
26,"[266, 371]",0.074
26,"[266, 386]",0.282
26,"[266, 335]",0.53
26,"[266, 412]",0.548
26,"[87, 276]",0.611
26,"[290, 378]",0.797
26,"[309, 378]",0.798
26,"[189, 378]",0.882
26,"[102, 378]",0.93
26,"[205, 378]",1.032
26,"[141, 378]",1.126
26,"[147, 266]",1.147
26,"[147, 307]",1.208
26,"[6, 302]",1.22
26,"[219, 378]",1.243
26,"[91, 273]",1.266
26,"[87, 302]",1.333
26,"[205, 302]",1.351
26,"[87, 141]",1.36
26,"[39, 91]",1.686
26,"[87, 266]",2.016
26,"[122, 129]",2.141
26,"[188, 309]",2.158
26,"[29, 378]",2.687
26,"[354, 445]",2.704
26,"[87, 389]",3.033
26,"[152, 266]",3.148
26,"[248, 344]",3.159
26,"[266, 266]",3.19
26,"[91, 266]",10
26,"[48, 307]",10
26,"[266, 276]",10
27,"[266, 371]",0.074
27,"[266, 386]",0.282
27,"[266, 335]",0.53
27,"[266, 412]",0.548
27,"[48, 378]",0.549
27,"[87, 276]",0.611
27,"[98, 378]",0.756
27,"[290, 378]",0.797
27,"[309, 378]",0.798
27,"[189, 378]",0.882
27,"[102, 378]",0.93
27,"[378, 400]",1.018
27,"[205, 378]",1.032
27,"[141, 378]",1.126
27,"[147, 266]",1.147
27,"[147, 307]",1.208
27,"[6, 302]",1.22
27,"[219, 378]",1.243
27,"[91, 273]",1.266
27,"[205, 302]",1.351
27,"[6, 266]",1.569
27,"[141, 276]",1.8
27,"[87, 307]",1.988
27,"[87, 266]",2.016
27,"[87, 378]",2.396
27,"[389, 438]",2.562
27,"[6, 240]",2.714
27,"[152, 378]",2.721
27,"[266, 290]",2.744
27,"[73, 266]",2.858
27,"[201, 273]",2.97
27,"[91, 307]",10
28,"[266, 371]",0.074
28,"[266, 386]",0.282
28,"[266, 335]",0.53
28,"[266, 412]",0.548
28,"[48, 378]",0.549
28,"[87, 276]",0.611
28,"[98, 378]",0.756
28,"[290, 378]",0.797
28,"[309, 378]",0.798
28,"[189, 378]",0.882
28,"[102, 378]",0.93
28,"[378, 400]",1.018
28,"[205, 378]",1.032
28,"[141, 378]",1.126
28,"[147, 266]",1.147
28,"[147, 307]",1.208
28,"[87, 386]",1.363
28,"[57, 87]",1.526
28,"[91, 340]",2.128
28,"[232, 386]",2.172
28,"[36, 438]",2.286
28,"[87, 378]",2.396
28,"[201, 362]",2.432
28,"[183, 219]",2.564
28,"[166, 266]",2.741
28,"[166, 276]",2.757
28,"[102, 240]",2.847
28,"[6, 378]",2.968
28,"[48, 412]",3.551
28,"[189, 273]",3.615
28,"[152, 273]",3.752
28,"[73, 273]",4.525
29,"[266, 371]",0.074
29,"[266, 386]",0.282
29,"[266, 335]",0.53
29,"[266, 412]",0.548
29,"[48, 378]",0.549
29,"[87, 276]",0.611
29,"[98, 378]",0.756
29,"[290, 378]",0.797
29,"[309, 378]",0.798
29,"[189, 378]",0.882
29,"[102, 378]",0.93
29,"[378, 400]",1.018
29,"[371, 378]",1.025
29,"[205, 378]",1.032
29,"[266, 354]",1.103
29,"[141, 378]",1.126
29,"[147, 266]",1.147
29,"[147, 307]",1.208
29,"[87, 376]",1.452
29,"[307, 443]",2.026
29,"[88, 386]",2.072
29,"[183, 386]",2.181
29,"[57, 386]",2.186
29,"[189, 227]",2.316
29,"[10, 36]",2.344
29,"[87, 378]",2.396
29,"[152, 378]",2.721
29,"[232, 348]",2.788
29,"[102, 311]",2.808
29,"[57, 273]",2.832
29,"[266, 340]",2.884
29,"[87, 238]",2.904
30,"[266, 371]",0.074
30,"[266, 386]",0.282
30,"[266, 335]",0.53
30,"[266, 412]",0.548
30,"[48, 378]",0.549
30,"[87, 276]",0.611
30,"[266, 378]",0.658
30,"[211, 378]",0.698
30,"[98, 378]",0.756
30,"[290, 378]",0.797
30,"[309, 378]",0.798
30,"[189, 378]",0.882
30,"[102, 378]",0.93
30,"[378, 400]",1.018
30,"[371, 378]",1.025
30,"[205, 378]",1.032
30,"[266, 354]",1.103
30,"[141, 378]",1.126
30,"[107, 378]",1.187
30,"[227, 309]",1.686
30,"[136, 141]",1.938
30,"[48, 315]",2.081
30,"[147, 238]",2.226
30,"[262, 386]",2.244
30,"[48, 335]",2.322
30,"[147, 277]",2.329
30,"[57, 227]",2.336
30,"[266, 376]",2.405
30,"[102, 311]",2.808
30,"[266, 419]",3.075
30,"[266, 341]",3.208
30,"[87, 348]",3.259
31,"[266, 371]",0.074
31,"[266, 386]",0.282
31,"[266, 335]",0.53
31,"[266, 412]",0.548
31,"[48, 378]",0.549
31,"[87, 276]",0.611
31,"[266, 378]",0.658
31,"[211, 378]",0.698
31,"[98, 378]",0.756
31,"[290, 378]",0.797
31,"[309, 378]",0.798
31,"[189, 378]",0.882
31,"[102, 378]",0.93
31,"[315, 352]",0.953
31,"[378, 400]",1.018
31,"[371, 378]",1.025
31,"[205, 378]",1.032
31,"[19, 378]",1.157
31,"[188, 266]",2.135
31,"[147, 391]",2.146
31,"[57, 335]",2.187
31,"[189, 386]",2.291
31,"[57, 378]",2.326
31,"[309, 369]",2.428
31,"[90, 238]",2.526
31,"[87, 227]",2.54
31,"[141, 290]",2.619
31,"[87, 400]",2.812
31,"[56, 266]",3.048
31,"[349, 354]",3.113
31,"[48, 348]",3.232
31,"[79, 266]",10
32,"[266, 371]",0.074
32,"[266, 386]",0.282
32,"[266, 335]",0.53
32,"[266, 412]",0.548
32,"[48, 378]",0.549
32,"[87, 276]",0.611
32,"[266, 378]",0.658
32,"[211, 378]",0.698
32,"[98, 378]",0.756
32,"[290, 378]",0.797
