gen,filename,score
5,"[8, 328]",2.056
5,"[132, 263]",2.058
5,"[145, 424]",2.07
5,"[114, 374]",2.076
5,"[73, 424]",2.079
5,"[17, 257]",2.111
5,"[8, 289]",2.113
5,"[131, 132]",2.139
5,"[145, 284]",2.154
5,"[90, 257]",2.187
5,"[102, 289]",2.254
5,"[166, 257]",2.255
5,"[17, 399]",2.307
5,"[188, 257]",2.311
5,"[102, 350]",2.548
5,"[90, 399]",2.557
5,"[188, 216]",2.848
6,"[263, 374]",0.095
6,"[69, 431]",1.415
6,"[100, 427]",1.511
6,"[69, 300]",1.526
6,"[188, 427]",1.535
6,"[8, 427]",1.625
6,"[17, 427]",1.631
6,"[263, 328]",1.773
6,"[69, 432]",1.779
6,"[17, 432]",1.782
6,"[188, 432]",1.786
6,"[194, 263]",1.805
6,"[131, 328]",1.825
6,"[263, 399]",1.848
6,"[8, 431]",1.943
6,"[188, 431]",1.996
6,"[188, 289]",2.025
6,"[8, 432]",2.041
6,"[8, 328]",2.056
6,"[100, 328]",2.17
6,"[102, 431]",2.175
6,"[194, 350]",2.211
6,"[188, 350]",2.232
6,"[17, 300]",2.25
6,"[194, 328]",2.258
6,"[188, 399]",2.298
6,"[102, 257]",2.317
6,"[166, 424]",2.329
6,"[102, 424]",2.466
6,"[90, 432]",2.499
6,"[90, 399]",2.557
6,"[17, 48]",2.728
7,"[263, 374]",0.095
7,"[69, 431]",1.415
7,"[69, 328]",1.433
7,"[100, 427]",1.511
7,"[69, 300]",1.526
7,"[188, 427]",1.535
7,"[69, 427]",1.545
7,"[8, 263]",1.576
7,"[8, 427]",1.625
7,"[17, 427]",1.631
7,"[90, 263]",1.659
7,"[257, 263]",1.676
7,"[188, 263]",1.707
7,"[263, 328]",1.773
7,"[69, 432]",1.779
7,"[17, 432]",1.782
7,"[188, 432]",1.786
7,"[194, 263]",1.805
7,"[131, 328]",1.825
7,"[263, 399]",1.848
7,"[263, 300]",1.924
7,"[8, 431]",1.943
7,"[188, 431]",1.996
7,"[8, 432]",2.041
7,"[8, 300]",2.045
7,"[8, 257]",2.062
7,"[102, 431]",2.175
7,"[90, 424]",2.221
7,"[188, 328]",2.246
7,"[194, 328]",2.258
7,"[90, 328]",2.403
7,"[102, 350]",2.548
8,"[263, 374]",0.095
8,"[8, 374]",0.113
8,"[69, 431]",1.415
8,"[69, 328]",1.433
8,"[263, 263]",1.508
8,"[100, 427]",1.511
8,"[90, 427]",1.515
8,"[69, 300]",1.526
8,"[188, 427]",1.535
8,"[69, 427]",1.545
8,"[8, 263]",1.576
8,"[194, 427]",1.607
8,"[8, 427]",1.625
8,"[17, 427]",1.631
8,"[263, 431]",1.648
8,"[90, 263]",1.659
8,"[257, 263]",1.676
8,"[188, 263]",1.707
8,"[69, 350]",1.724
8,"[263, 328]",1.773
8,"[69, 432]",1.779
8,"[17, 432]",1.782
8,"[188, 432]",1.786
8,"[8, 431]",1.943
8,"[100, 431]",1.955
8,"[69, 263]",1.98
8,"[8, 328]",2.056
8,"[131, 432]",2.204
8,"[257, 328]",2.234
8,"[194, 399]",2.255
8,"[257, 432]",3.529
8,"[131, 374]",10
9,"[263, 374]",0.095
9,"[8, 374]",0.113
9,"[69, 374]",1.074
9,"[69, 431]",1.415
9,"[69, 328]",1.433
9,"[69, 399]",1.459
9,"[263, 263]",1.508
9,"[100, 427]",1.511
9,"[90, 427]",1.515
9,"[69, 300]",1.526
9,"[188, 427]",1.535
9,"[69, 427]",1.545
9,"[9, 131]",1.55
9,"[257, 427]",1.572
9,"[8, 263]",1.576
9,"[194, 427]",1.607
9,"[8, 427]",1.625
9,"[17, 427]",1.631
9,"[263, 431]",1.648
9,"[90, 263]",1.659
9,"[69, 432]",1.779
9,"[194, 432]",1.872
9,"[8, 431]",1.943
9,"[100, 431]",1.955
9,"[263, 432]",1.957
9,"[69, 263]",1.98
9,"[8, 432]",2.041
9,"[188, 350]",2.232
9,"[257, 300]",2.457
9,"[257, 432]",3.529
9,"[100, 374]",10
9,"[188, 374]",10
10,"[263, 374]",0.095
10,"[8, 374]",0.113
10,"[69, 374]",1.074
10,"[69, 431]",1.415
10,"[69, 328]",1.433
10,"[69, 399]",1.459
10,"[263, 263]",1.508
10,"[100, 427]",1.511
10,"[90, 427]",1.515
10,"[69, 300]",1.526
10,"[188, 427]",1.535
10,"[69, 427]",1.545
10,"[9, 131]",1.55
10,"[257, 427]",1.572
10,"[8, 263]",1.576
10,"[194, 427]",1.607
10,"[8, 427]",1.625
10,"[263, 431]",1.648
10,"[90, 263]",1.659
10,"[188, 263]",1.707
10,"[69, 432]",1.779
10,"[17, 432]",1.782
10,"[188, 432]",1.786
10,"[263, 399]",1.848
10,"[100, 431]",1.955
10,"[69, 263]",1.98
10,"[8, 300]",2.045
10,"[263, 427]",2.101
10,"[17, 399]",2.307
10,"[90, 350]",2.457
10,"[90, 300]",2.462
10,"[188, 374]",10
11,"[263, 374]",0.095
11,"[8, 374]",0.113
11,"[69, 374]",1.074
11,"[69, 431]",1.415
11,"[69, 328]",1.433
11,"[69, 399]",1.459
11,"[263, 263]",1.508
11,"[100, 427]",1.511
11,"[90, 427]",1.515
11,"[69, 300]",1.526
11,"[188, 427]",1.535
11,"[69, 427]",1.545
11,"[9, 131]",1.55
11,"[257, 427]",1.572
11,"[8, 263]",1.576
11,"[194, 427]",1.607
11,"[8, 427]",1.625
11,"[17, 427]",1.631
11,"[100, 263]",1.66
11,"[188, 432]",1.786
11,"[263, 399]",1.848
11,"[263, 300]",1.924
11,"[8, 431]",1.943
11,"[69, 263]",1.98
11,"[188, 431]",1.996
11,"[8, 300]",2.045
11,"[188, 399]",2.298
11,"[100, 399]",2.476
11,"[259, 431]",2.548
11,"[9, 427]",3.095
11,"[100, 374]",10
11,"[188, 374]",10
12,"[263, 374]",0.095
12,"[8, 374]",0.113
12,"[69, 374]",1.074
12,"[69, 431]",1.415
12,"[69, 328]",1.433
12,"[69, 399]",1.459
12,"[263, 263]",1.508
12,"[100, 427]",1.511
12,"[90, 427]",1.515
12,"[69, 300]",1.526
12,"[188, 427]",1.535
12,"[69, 427]",1.545
12,"[9, 131]",1.55
12,"[257, 427]",1.572
12,"[8, 263]",1.576
12,"[194, 427]",1.607
12,"[188, 263]",1.707
12,"[263, 399]",1.848
12,"[131, 188]",1.898
12,"[8, 431]",1.943
12,"[100, 431]",1.955
12,"[69, 263]",1.98
12,"[188, 431]",1.996
12,"[8, 399]",2.184
12,"[100, 300]",2.273
12,"[17, 399]",2.307
12,"[257, 399]",2.41
12,"[100, 399]",2.476
12,"[257, 432]",3.529
12,"[9, 399]",3.927
12,"[9, 431]",4.051
12,"[194, 374]",10
13,"[263, 374]",0.095
13,"[8, 374]",0.113
13,"[69, 374]",1.074
13,"[69, 431]",1.415
13,"[69, 328]",1.433
13,"[69, 399]",1.459
13,"[263, 263]",1.508
13,"[100, 427]",1.511
13,"[90, 427]",1.515
13,"[69, 300]",1.526
13,"[188, 427]",1.535
13,"[69, 427]",1.545
13,"[9, 131]",1.55
13,"[257, 427]",1.572
13,"[8, 263]",1.576
13,"[194, 427]",1.607
13,"[263, 431]",1.648
13,"[188, 263]",1.707
13,"[131, 431]",1.781
13,"[131, 194]",1.838
13,"[263, 399]",1.848
13,"[194, 431]",2.066
13,"[9, 263]",2.1
13,"[263, 427]",2.101
13,"[8, 399]",2.184
13,"[17, 399]",2.307
13,"[188, 257]",2.311
13,"[90, 328]",2.403
13,"[100, 399]",2.476
13,"[257, 374]",2.54
13,"[100, 374]",10
13,"[90, 374]",10
14,"[263, 374]",0.095
14,"[8, 374]",0.113
14,"[69, 374]",1.074
14,"[69, 431]",1.415
14,"[69, 328]",1.433
14,"[69, 399]",1.459
14,"[263, 263]",1.508
14,"[100, 427]",1.511
14,"[90, 427]",1.515
14,"[69, 300]",1.526
14,"[188, 427]",1.535
14,"[69, 427]",1.545
14,"[9, 131]",1.55
14,"[257, 427]",1.572
14,"[8, 263]",1.576
14,"[194, 427]",1.607
14,"[8, 427]",1.625
14,"[263, 431]",1.648
14,"[90, 263]",1.659
14,"[257, 263]",1.676
14,"[131, 431]",1.781
14,"[194, 263]",1.805
14,"[263, 399]",1.848
14,"[17, 263]",1.857
14,"[131, 300]",1.945
14,"[9, 263]",2.1
14,"[90, 431]",2.105
14,"[100, 328]",2.17
14,"[188, 328]",2.246
14,"[9, 194]",2.547
14,"[100, 374]",10
14,"[194, 374]",10
15,"[263, 374]",0.095
15,"[8, 374]",0.113
15,"[69, 374]",1.074
15,"[69, 431]",1.415
15,"[69, 328]",1.433
15,"[69, 399]",1.459
15,"[263, 263]",1.508
15,"[100, 427]",1.511
15,"[90, 427]",1.515
15,"[69, 300]",1.526
15,"[188, 427]",1.535
15,"[69, 427]",1.545
15,"[9, 131]",1.55
15,"[257, 427]",1.572
15,"[8, 263]",1.576
15,"[194, 427]",1.607
15,"[100, 263]",1.66
15,"[257, 263]",1.676
15,"[188, 263]",1.707
15,"[131, 431]",1.781
15,"[194, 263]",1.805
15,"[69, 263]",1.98
15,"[188, 431]",1.996
15,"[263, 427]",2.101
15,"[194, 300]",2.269
15,"[90, 328]",2.403
15,"[9, 328]",3.118
15,"[9, 300]",3.145
15,"[9, 399]",3.927
15,"[9, 431]",4.051
15,"[9, 374]",10
15,"[194, 374]",10
16,"[263, 374]",0.095
16,"[8, 374]",0.113
16,"[69, 374]",1.074
16,"[69, 431]",1.415
16,"[69, 328]",1.433
16,"[69, 399]",1.459
16,"[263, 263]",1.508
16,"[100, 427]",1.511
16,"[90, 427]",1.515
16,"[69, 300]",1.526
16,"[188, 427]",1.535
16,"[69, 427]",1.545
16,"[9, 131]",1.55
16,"[257, 427]",1.572
16,"[8, 263]",1.576
16,"[194, 427]",1.607
16,"[8, 427]",1.625
16,"[263, 431]",1.648
16,"[100, 263]",1.66
16,"[257, 263]",1.676
16,"[194, 263]",1.805
16,"[8, 431]",1.943
16,"[69, 263]",1.98
16,"[9, 263]",2.1
16,"[100, 328]",2.17
16,"[194, 328]",2.258
16,"[188, 300]",2.271
16,"[90, 300]",2.462
16,"[9, 427]",3.095
16,"[9, 328]",3.118
16,"[9, 374]",10
16,"[131, 374]",10
17,"[263, 374]",0.095
17,"[8, 374]",0.113
17,"[69, 374]",1.074
17,"[69, 131]",1.306
17,"[69, 431]",1.415
17,"[69, 328]",1.433
17,"[69, 399]",1.459
17,"[263, 263]",1.508
17,"[100, 427]",1.511
17,"[90, 427]",1.515
17,"[69, 300]",1.526
17,"[188, 427]",1.535
17,"[69, 427]",1.545
17,"[9, 131]",1.55
17,"[257, 427]",1.572
17,"[8, 263]",1.576
17,"[194, 427]",1.607
17,"[263, 431]",1.648
17,"[90, 263]",1.659
17,"[100, 263]",1.66
17,"[188, 263]",1.707
17,"[69, 263]",1.98
17,"[131, 427]",1.981
17,"[90, 131]",1.991
17,"[188, 431]",1.996
17,"[9, 263]",2.1
17,"[90, 431]",2.105
17,"[194, 328]",2.258
17,"[194, 300]",2.269
17,"[90, 328]",2.403
17,"[257, 399]",2.41
17,"[194, 374]",10
18,"[263, 374]",0.095
18,"[8, 374]",0.113
18,"[69, 374]",1.074
18,"[69, 131]",1.306
18,"[69, 431]",1.415
18,"[69, 328]",1.433
18,"[69, 399]",1.459
18,"[263, 263]",1.508
18,"[100, 427]",1.511
18,"[90, 427]",1.515
18,"[69, 300]",1.526
18,"[188, 427]",1.535
18,"[69, 427]",1.545
18,"[9, 131]",1.55
18,"[257, 427]",1.572
18,"[8, 263]",1.576
18,"[263, 431]",1.648
18,"[131, 194]",1.838
18,"[8, 131]",1.872
18,"[8, 431]",1.943
18,"[69, 263]",1.98
18,"[188, 431]",1.996
18,"[8, 328]",2.056
18,"[263, 427]",2.101
18,"[188, 328]",2.246
18,"[194, 328]",2.258
18,"[194, 300]",2.269
18,"[188, 300]",2.271
18,"[9, 300]",3.145
18,"[9, 399]",3.927
18,"[188, 374]",10
18,"[194, 374]",10
19,"[263, 374]",0.095
19,"[8, 374]",0.113
19,"[69, 374]",1.074
19,"[69, 131]",1.306
19,"[69, 431]",1.415
19,"[69, 328]",1.433
19,"[69, 399]",1.459
19,"[263, 263]",1.508
19,"[100, 427]",1.511
19,"[90, 427]",1.515
19,"[69, 300]",1.526
19,"[188, 427]",1.535
19,"[69, 427]",1.545
19,"[9, 131]",1.55
19,"[257, 427]",1.572
19,"[8, 263]",1.576
19,"[8, 427]",1.625
19,"[263, 328]",1.773
19,"[8, 131]",1.872
19,"[8, 194]",1.91
19,"[131, 300]",1.945
19,"[8, 300]",2.045
19,"[8, 328]",2.056
19,"[194, 431]",2.066
19,"[8, 399]",2.184
19,"[188, 328]",2.246
19,"[194, 328]",2.258
19,"[188, 300]",2.271
19,"[9, 194]",2.547
19,"[9, 427]",3.095
19,"[9, 300]",3.145
19,"[188, 374]",10
20,"[263, 374]",0.095
20,"[8, 374]",0.113
20,"[69, 374]",1.074
20,"[69, 131]",1.306
20,"[69, 431]",1.415
20,"[69, 328]",1.433
20,"[69, 399]",1.459
20,"[263, 263]",1.508
20,"[100, 427]",1.511
20,"[90, 427]",1.515
20,"[69, 300]",1.526
20,"[188, 427]",1.535
20,"[69, 427]",1.545
20,"[9, 131]",1.55
20,"[257, 427]",1.572
20,"[8, 263]",1.576
20,"[131, 257]",1.756
20,"[131, 328]",1.825
20,"[8, 194]",1.91
20,"[263, 300]",1.924
20,"[8, 431]",1.943
20,"[69, 263]",1.98
20,"[90, 131]",1.991
20,"[188, 431]",1.996
20,"[8, 328]",2.056
20,"[188, 194]",2.094
20,"[263, 427]",2.101
20,"[9, 427]",3.095
20,"[9, 328]",3.118
20,"[9, 300]",3.145
20,"[9, 399]",3.927
20,"[9, 374]",10
21,"[263, 374]",0.095
21,"[8, 374]",0.113
21,"[69, 374]",1.074
21,"[69, 131]",1.306
21,"[131, 263]",1.395
21,"[69, 431]",1.415
21,"[69, 328]",1.433
21,"[69, 399]",1.459
21,"[263, 263]",1.508
21,"[100, 427]",1.511
21,"[90, 427]",1.515
21,"[69, 300]",1.526
21,"[188, 427]",1.535
21,"[69, 427]",1.545
21,"[9, 131]",1.55
21,"[257, 427]",1.572
21,"[8, 263]",1.576
21,"[8, 427]",1.625
21,"[263, 431]",1.648
21,"[257, 263]",1.676
21,"[69, 263]",1.98
21,"[131, 427]",1.981
21,"[90, 131]",1.991
21,"[8, 328]",2.056
21,"[263, 427]",2.101
21,"[188, 328]",2.246
21,"[188, 399]",2.298
21,"[257, 300]",2.457
21,"[9, 328]",3.118
21,"[9, 431]",4.051
21,"[9, 374]",10
21,"[188, 374]",10
22,"[263, 374]",0.095
22,"[8, 374]",0.113
22,"[69, 374]",1.074
22,"[69, 131]",1.306
22,"[131, 263]",1.395
22,"[69, 431]",1.415
22,"[69, 328]",1.433
22,"[69, 399]",1.459
22,"[263, 263]",1.508
22,"[100, 427]",1.511
22,"[90, 427]",1.515
22,"[69, 300]",1.526
22,"[188, 427]",1.535
22,"[69, 427]",1.545
22,"[9, 131]",1.55
22,"[257, 427]",1.572
22,"[8, 427]",1.625
22,"[257, 263]",1.676
22,"[131, 431]",1.781
22,"[8, 131]",1.872
22,"[131, 188]",1.898
22,"[69, 263]",1.98
22,"[8, 300]",2.045
22,"[8, 328]",2.056
22,"[188, 328]",2.246
22,"[90, 328]",2.403
22,"[257, 399]",2.41
22,"[257, 300]",2.457
22,"[257, 374]",2.54
22,"[9, 427]",3.095
22,"[9, 399]",3.927
22,"[188, 374]",10
23,"[263, 374]",0.095
23,"[8, 374]",0.113
23,"[69, 374]",1.074
23,"[69, 131]",1.306
23,"[131, 263]",1.395
23,"[69, 431]",1.415
23,"[69, 328]",1.433
23,"[69, 399]",1.459
23,"[263, 263]",1.508
23,"[100, 427]",1.511
23,"[90, 427]",1.515
23,"[69, 300]",1.526
23,"[188, 427]",1.535
23,"[69, 427]",1.545
23,"[9, 131]",1.55
23,"[257, 427]",1.572
23,"[8, 427]",1.625
23,"[263, 328]",1.773
23,"[131, 131]",1.804
23,"[131, 328]",1.825
23,"[131, 188]",1.898
23,"[69, 263]",1.98
23,"[90, 131]",1.991
23,"[8, 399]",2.184
23,"[188, 328]",2.246
23,"[188, 300]",2.271
23,"[100, 300]",2.273
23,"[188, 399]",2.298
23,"[257, 399]",2.41
23,"[90, 300]",2.462
23,"[100, 399]",2.476
23,"[90, 399]",2.557
24,"[263, 374]",0.095
24,"[8, 374]",0.113
24,"[69, 374]",1.074
24,"[69, 131]",1.306
24,"[131, 263]",1.395
24,"[69, 431]",1.415
24,"[69, 328]",1.433
24,"[69, 399]",1.459
24,"[263, 263]",1.508
24,"[100, 427]",1.511
24,"[90, 427]",1.515
24,"[69, 300]",1.526
24,"[188, 427]",1.535
24,"[69, 427]",1.545
24,"[9, 131]",1.55
24,"[257, 427]",1.572
24,"[8, 427]",1.625
24,"[188, 263]",1.707
24,"[131, 431]",1.781
24,"[263, 399]",1.848
24,"[131, 188]",1.898
24,"[263, 300]",1.924
24,"[131, 300]",1.945
24,"[131, 427]",1.981
24,"[8, 300]",2.045
24,"[263, 427]",2.101
24,"[100, 328]",2.17
24,"[188, 328]",2.246
24,"[100, 300]",2.273
24,"[257, 399]",2.41
24,"[100, 399]",2.476
24,"[9, 399]",3.927
25,"[263, 374]",0.095
25,"[8, 374]",0.113
25,"[69, 374]",1.074
25,"[69, 131]",1.306
25,"[131, 263]",1.395
25,"[69, 431]",1.415
25,"[69, 328]",1.433
25,"[69, 399]",1.459
25,"[263, 263]",1.508
25,"[100, 427]",1.511
25,"[90, 427]",1.515
25,"[69, 300]",1.526
25,"[188, 427]",1.535
25,"[69, 427]",1.545
25,"[9, 131]",1.55
25,"[257, 427]",1.572
25,"[8, 427]",1.625
25,"[257, 263]",1.676
25,"[263, 328]",1.773
25,"[263, 300]",1.924
25,"[131, 399]",1.944
25,"[131, 300]",1.945
25,"[131, 427]",1.981
25,"[257, 431]",1.987
25,"[90, 131]",1.991
25,"[188, 431]",1.996
25,"[100, 328]",2.17
25,"[188, 399]",2.298
25,"[188, 257]",2.311
25,"[257, 399]",2.41
25,"[9, 399]",3.927
25,"[9, 374]",10
26,"[263, 374]",0.095
26,"[8, 374]",0.113
26,"[69, 374]",1.074
26,"[69, 131]",1.306
26,"[131, 263]",1.395
26,"[69, 431]",1.415
26,"[69, 328]",1.433
26,"[69, 399]",1.459
26,"[263, 263]",1.508
26,"[100, 427]",1.511
26,"[90, 427]",1.515
26,"[69, 300]",1.526
26,"[188, 427]",1.535
26,"[69, 427]",1.545
26,"[9, 131]",1.55
26,"[257, 427]",1.572
26,"[8, 427]",1.625
26,"[263, 431]",1.648
26,"[257, 263]",1.676
26,"[131, 431]",1.781
26,"[263, 399]",1.848
26,"[8, 431]",1.943
26,"[131, 399]",1.944
26,"[69, 263]",1.98
26,"[257, 431]",1.987
26,"[263, 427]",2.101
26,"[257, 328]",2.234
26,"[188, 399]",2.298
26,"[257, 300]",2.457
26,"[100, 399]",2.476
26,"[90, 399]",2.557
26,"[131, 374]",10
27,"[263, 374]",0.095
27,"[8, 374]",0.113
27,"[69, 374]",1.074
27,"[69, 131]",1.306
27,"[131, 263]",1.395
27,"[69, 431]",1.415
27,"[69, 328]",1.433
27,"[69, 399]",1.459
27,"[263, 263]",1.508
27,"[100, 427]",1.511
27,"[90, 427]",1.515
27,"[69, 300]",1.526
27,"[188, 427]",1.535
27,"[69, 427]",1.545
27,"[9, 131]",1.55
27,"[257, 427]",1.572
27,"[263, 431]",1.648
27,"[90, 263]",1.659
27,"[257, 263]",1.676
27,"[131, 328]",1.825
27,"[263, 399]",1.848
27,"[131, 188]",1.898
27,"[131, 399]",1.944
27,"[131, 300]",1.945
27,"[69, 263]",1.98
27,"[131, 427]",1.981
27,"[257, 431]",1.987
27,"[263, 427]",2.101
27,"[8, 399]",2.184
27,"[257, 328]",2.234
27,"[257, 399]",2.41
27,"[100, 399]",2.476
28,"[263, 374]",0.095
28,"[8, 374]",0.113
28,"[69, 374]",1.074
28,"[69, 131]",1.306
28,"[131, 263]",1.395
28,"[69, 431]",1.415
28,"[69, 328]",1.433
28,"[69, 399]",1.459
28,"[263, 263]",1.508
28,"[100, 427]",1.511
28,"[90, 427]",1.515
28,"[69, 300]",1.526
28,"[188, 427]",1.535
28,"[69, 427]",1.545
28,"[9, 131]",1.55
28,"[257, 427]",1.572
28,"[8, 427]",1.625
28,"[188, 263]",1.707
28,"[131, 257]",1.756
28,"[131, 431]",1.781
28,"[131, 131]",1.804
28,"[131, 328]",1.825
28,"[263, 399]",1.848
28,"[131, 188]",1.898
28,"[263, 300]",1.924
28,"[131, 300]",1.945
28,"[69, 263]",1.98
28,"[263, 427]",2.101
28,"[257, 328]",2.234
28,"[90, 328]",2.403
28,"[9, 399]",3.927
28,"[90, 374]",10
29,"[263, 374]",0.095
29,"[8, 374]",0.113
29,"[69, 374]",1.074
29,"[69, 131]",1.306
29,"[131, 263]",1.395
29,"[69, 431]",1.415
29,"[69, 328]",1.433
29,"[69, 399]",1.459
29,"[263, 263]",1.508
29,"[100, 427]",1.511
29,"[90, 427]",1.515
29,"[69, 300]",1.526
29,"[188, 427]",1.535
29,"[69, 427]",1.545
29,"[9, 131]",1.55
29,"[257, 427]",1.572
29,"[8, 263]",1.576
29,"[100, 263]",1.66
29,"[188, 263]",1.707
29,"[131, 131]",1.804
29,"[263, 399]",1.848
29,"[263, 300]",1.924
29,"[100, 131]",1.925
29,"[131, 399]",1.944
29,"[69, 263]",1.98
29,"[131, 427]",1.981
29,"[90, 131]",1.991
29,"[8, 300]",2.045
29,"[9, 263]",2.1
29,"[100, 257]",2.214
29,"[188, 399]",2.298
29,"[131, 374]",10
30,"[263, 374]",0.095
30,"[8, 374]",0.113
30,"[69, 374]",1.074
30,"[69, 131]",1.306
30,"[131, 263]",1.395
30,"[69, 431]",1.415
30,"[69, 328]",1.433
30,"[69, 399]",1.459
30,"[263, 263]",1.508
30,"[100, 427]",1.511
30,"[90, 427]",1.515
30,"[69, 300]",1.526
30,"[188, 427]",1.535
30,"[69, 427]",1.545
30,"[9, 131]",1.55
30,"[257, 427]",1.572
30,"[8, 263]",1.576
30,"[188, 263]",1.707
30,"[131, 257]",1.756
30,"[131, 131]",1.804
30,"[263, 399]",1.848
30,"[8, 131]",1.872
30,"[131, 188]",1.898
30,"[263, 300]",1.924
30,"[131, 399]",1.944
30,"[69, 263]",1.98
30,"[131, 427]",1.981
30,"[263, 427]",2.101
30,"[100, 399]",2.476
30,"[9, 427]",3.095
30,"[188, 374]",10
30,"[100, 374]",10
31,"[263, 374]",0.095
31,"[8, 374]",0.113
31,"[69, 374]",1.074
31,"[69, 131]",1.306
31,"[131, 263]",1.395
31,"[69, 431]",1.415
31,"[69, 328]",1.433
31,"[69, 399]",1.459
31,"[263, 263]",1.508
31,"[100, 427]",1.511
31,"[90, 427]",1.515
31,"[69, 300]",1.526
31,"[188, 427]",1.535
31,"[69, 427]",1.545
31,"[9, 131]",1.55
31,"[257, 427]",1.572
31,"[8, 263]",1.576
31,"[8, 427]",1.625
31,"[131, 257]",1.756
31,"[131, 131]",1.804
31,"[131, 188]",1.898
31,"[100, 131]",1.925
31,"[131, 399]",1.944
31,"[188, 399]",2.298
31,"[257, 374]",2.54
31,"[9, 427]",3.095
31,"[9, 399]",3.927
31,"[9, 156]",4.354
31,"[131, 374]",10
31,"[100, 374]",10
31,"[9, 374]",10
31,"[188, 374]",10
32,"[263, 374]",0.095
32,"[8, 374]",0.113
32,"[69, 374]",1.074
32,"[69, 131]",1.306
32,"[131, 263]",1.395
32,"[69, 431]",1.415
32,"[69, 328]",1.433
32,"[69, 399]",1.459
32,"[263, 263]",1.508
32,"[100, 427]",1.511
32,"[90, 427]",1.515
