gen,filename,score
7,"[75, 232]",2.61
7,"[270, 294]",2.703
7,"[101, 247]",2.71
7,"[388, 404]",2.713
7,"[75, 382]",2.72
7,"[159, 177]",2.722
7,"[103, 399]",2.733
7,"[177, 232]",2.801
7,"[50, 101]",2.813
7,"[25, 232]",2.912
7,"[103, 416]",3.057
7,"[159, 247]",3.07
7,"[75, 159]",3.164
7,"[192, 404]",3.315
7,"[75, 106]",3.433
7,"[106, 237]",3.677
7,"[321, 382]",3.757
7,"[23, 383]",3.879
7,"[38, 101]",4.077
7,"[336, 383]",4.133
7,"[103, 341]",4.342
8,"[279, 414]",1.223
8,"[238, 414]",1.286
8,"[388, 414]",1.712
8,"[79, 247]",2.123
8,"[72, 101]",2.185
8,"[386, 388]",2.22
8,"[79, 222]",2.227
8,"[75, 229]",2.319
8,"[177, 251]",2.464
8,"[103, 232]",2.483
8,"[101, 434]",2.533
8,"[268, 434]",2.576
8,"[3, 247]",2.583
8,"[75, 404]",2.597
8,"[75, 232]",2.61
8,"[388, 399]",2.626
8,"[34, 404]",2.65
8,"[103, 247]",2.662
8,"[75, 247]",2.702
8,"[75, 319]",2.742
8,"[232, 279]",2.749
8,"[177, 232]",2.801
8,"[101, 354]",2.834
8,"[231, 416]",2.967
8,"[354, 383]",3.236
8,"[192, 334]",3.266
8,"[159, 270]",3.27
8,"[106, 232]",3.363
8,"[321, 404]",3.435
8,"[75, 341]",3.594
8,"[38, 294]",4.461
8,"[106, 383]",4.566
9,"[75, 414]",1.183
9,"[279, 414]",1.223
9,"[34, 414]",1.577
9,"[72, 383]",1.928
9,"[386, 434]",2.193
9,"[34, 229]",2.303
9,"[335, 383]",2.305
9,"[232, 424]",2.321
9,"[75, 206]",2.398
9,"[75, 95]",2.408
9,"[3, 354]",2.456
9,"[103, 232]",2.483
9,"[177, 247]",2.523
9,"[75, 404]",2.597
9,"[75, 232]",2.61
9,"[388, 400]",2.692
9,"[69, 177]",2.719
9,"[14, 399]",2.776
9,"[34, 247]",2.786
9,"[106, 229]",2.866
9,"[101, 301]",2.992
9,"[354, 414]",3.032
9,"[159, 247]",3.07
9,"[177, 211]",3.222
9,"[101, 416]",3.239
9,"[212, 416]",3.247
9,"[321, 399]",3.647
9,"[106, 404]",3.662
9,"[106, 410]",3.981
9,"[106, 399]",4.179
9,"[7, 106]",4.847
9,"[38, 383]",10
10,"[321, 414]",1.082
10,"[75, 414]",1.183
10,"[3, 414]",1.369
10,"[183, 414]",1.533
10,"[230, 410]",1.955
10,"[174, 335]",2.123
10,"[212, 229]",2.259
10,"[287, 404]",2.386
10,"[75, 95]",2.408
10,"[75, 286]",2.465
10,"[177, 338]",2.5
10,"[177, 399]",2.501
10,"[75, 385]",2.516
10,"[232, 433]",2.563
10,"[101, 232]",2.574
10,"[232, 402]",2.594
10,"[14, 354]",2.6
10,"[383, 386]",2.684
10,"[38, 229]",2.694
10,"[75, 399]",2.731
10,"[232, 410]",2.735
10,"[240, 404]",2.757
10,"[159, 416]",2.939
10,"[106, 275]",2.972
10,"[106, 206]",3.042
10,"[7, 247]",3.27
10,"[321, 404]",3.435
10,"[177, 383]",3.503
10,"[232, 383]",3.549
10,"[106, 247]",3.96
10,"[7, 211]",4.495
10,"[383, 413]",10
11,"[321, 414]",1.082
11,"[383, 414]",1.135
11,"[414, 416]",1.411
11,"[134, 414]",1.426
11,"[232, 237]",1.522
11,"[232, 414]",2.028
11,"[174, 275]",2.093
11,"[95, 230]",2.311
11,"[75, 335]",2.375
11,"[75, 88]",2.437
11,"[177, 247]",2.523
11,"[81, 404]",2.539
11,"[177, 354]",2.542
11,"[287, 399]",2.544
11,"[127, 247]",2.662
11,"[287, 410]",2.685
11,"[75, 247]",2.702
11,"[47, 404]",2.751
11,"[228, 232]",2.755
11,"[177, 416]",2.758
11,"[229, 321]",2.815
11,"[223, 383]",2.842
11,"[275, 321]",2.848
11,"[106, 386]",3.024
11,"[240, 399]",3.231
11,"[354, 383]",3.236
11,"[205, 354]",3.391
11,"[12, 321]",3.394
11,"[101, 413]",3.962
11,"[26, 338]",4.165
11,"[383, 389]",4.216
11,"[335, 341]",4.604
12,"[378, 399]",0.784
12,"[321, 414]",1.082
12,"[75, 414]",1.183
12,"[136, 230]",1.805
12,"[95, 414]",1.952
12,"[335, 414]",2.004
12,"[229, 354]",2.091
12,"[287, 386]",2.173
12,"[275, 354]",2.177
12,"[287, 335]",2.219
12,"[81, 96]",2.403
12,"[81, 364]",2.474
12,"[237, 335]",2.481
12,"[177, 342]",2.55
12,"[12, 62]",2.62
12,"[338, 350]",2.753
12,"[275, 321]",2.848
12,"[95, 321]",2.968
12,"[63, 414]",2.972
12,"[389, 437]",3.047
12,"[232, 387]",3.286
12,"[81, 321]",3.291
12,"[177, 296]",3.31
12,"[0, 321]",3.344
12,"[26, 237]",3.351
12,"[68, 338]",3.435
12,"[321, 399]",3.647
12,"[106, 404]",3.662
12,"[106, 237]",3.677
12,"[287, 341]",4.299
12,"[273, 354]",4.371
12,"[134, 410]",4.955
13,"[378, 399]",0.784
13,"[321, 414]",1.082
13,"[50, 414]",1.247
13,"[75, 237]",1.592
13,"[414, 434]",1.647
13,"[378, 386]",1.894
13,"[275, 414]",1.959
13,"[275, 354]",2.177
13,"[0, 218]",2.181
13,"[12, 386]",2.224
13,"[335, 354]",2.393
13,"[287, 350]",2.395
13,"[275, 363]",2.421
13,"[287, 296]",2.485
13,"[81, 350]",2.532
13,"[177, 437]",2.55
13,"[228, 335]",2.553
13,"[57, 399]",2.618
13,"[229, 321]",2.815
13,"[296, 338]",3.002
13,"[261, 404]",3.121
13,"[170, 354]",3.124
13,"[338, 342]",3.27
13,"[106, 354]",3.302
13,"[89, 321]",3.347
13,"[136, 169]",3.405
13,"[136, 321]",3.49
13,"[321, 437]",3.546
13,"[321, 321]",3.823
13,"[134, 175]",4.233
13,"[134, 321]",4.712
13,"[156, 341]",10
14,"[378, 399]",0.784
14,"[75, 414]",1.183
14,"[89, 237]",1.417
14,"[263, 386]",1.901
14,"[156, 342]",1.977
14,"[335, 414]",2.004
14,"[58, 229]",2.117
14,"[275, 354]",2.177
14,"[81, 386]",2.233
14,"[261, 335]",2.259
14,"[50, 386]",2.279
14,"[194, 437]",2.287
14,"[335, 437]",2.319
14,"[153, 354]",2.325
14,"[354, 373]",2.419
14,"[275, 363]",2.421
14,"[287, 437]",2.501
14,"[149, 378]",2.55
14,"[98, 177]",2.555
14,"[57, 354]",2.584
14,"[350, 401]",2.662
14,"[224, 287]",2.743
14,"[136, 237]",2.755
14,"[253, 378]",2.773
14,"[89, 363]",2.793
14,"[175, 378]",2.85
14,"[287, 321]",3.077
14,"[115, 399]",3.109
14,"[277, 350]",3.264
14,"[134, 354]",3.402
14,"[169, 296]",3.604
14,"[134, 395]",10
15,"[378, 399]",0.784
15,"[335, 378]",0.955
15,"[224, 414]",1.049
15,"[350, 414]",1.295
15,"[237, 287]",1.48
15,"[89, 386]",2.136
15,"[107, 194]",2.141
15,"[235, 386]",2.178
15,"[233, 335]",2.249
15,"[58, 350]",2.255
15,"[287, 354]",2.264
15,"[253, 386]",2.295
15,"[275, 342]",2.38
15,"[21, 175]",2.467
15,"[81, 160]",2.528
15,"[277, 386]",2.674
15,"[57, 363]",2.719
15,"[75, 354]",2.723
15,"[136, 440]",2.763
15,"[89, 363]",2.793
15,"[224, 354]",2.849
15,"[342, 361]",2.874
15,"[350, 422]",2.946
15,"[193, 335]",2.971
15,"[98, 437]",2.985
15,"[134, 258]",3.033
15,"[97, 363]",3.105
15,"[75, 155]",3.303
15,"[89, 354]",3.612
15,"[395, 426]",3.942
15,"[134, 437]",3.968
15,"[194, 414]",10
16,"[378, 399]",0.784
16,"[335, 378]",0.955
16,"[192, 378]",1.016
16,"[235, 361]",2.052
16,"[58, 354]",2.07
16,"[235, 386]",2.178
16,"[146, 258]",2.208
16,"[233, 335]",2.249
16,"[194, 356]",2.251
16,"[147, 363]",2.258
16,"[58, 218]",2.294
16,"[58, 175]",2.33
16,"[233, 354]",2.374
16,"[160, 275]",2.424
16,"[175, 312]",2.432
16,"[164, 386]",2.511
16,"[223, 224]",2.519
16,"[175, 253]",2.555
16,"[233, 363]",2.557
16,"[136, 358]",2.566
16,"[224, 287]",2.743
16,"[98, 440]",2.782
16,"[224, 354]",2.849
16,"[97, 354]",2.982
16,"[75, 189]",2.989
16,"[65, 89]",3.063
16,"[224, 294]",3.226
16,"[151, 363]",3.391
16,"[134, 354]",3.402
16,"[363, 395]",3.42
16,"[253, 426]",3.463
16,"[89, 354]",3.612
17,"[378, 399]",0.784
17,"[58, 378]",1.033
17,"[218, 378]",1.697
17,"[136, 361]",2.075
17,"[223, 354]",2.128
17,"[175, 394]",2.235
17,"[233, 335]",2.249
17,"[138, 223]",2.286
17,"[194, 363]",2.315
17,"[75, 275]",2.323
17,"[335, 354]",2.393
17,"[253, 275]",2.397
17,"[356, 370]",2.417
17,"[189, 223]",2.437
17,"[97, 386]",2.496
17,"[233, 363]",2.557
17,"[218, 257]",2.557
17,"[160, 354]",2.561
17,"[121, 395]",2.584
17,"[164, 275]",2.591
17,"[14, 354]",2.6
17,"[235, 440]",2.647
17,"[224, 233]",2.658
17,"[146, 363]",2.726
17,"[175, 294]",2.731
17,"[223, 440]",2.812
17,"[164, 440]",2.864
17,"[89, 279]",3.003
17,"[20, 98]",3.164
17,"[151, 399]",3.389
17,"[134, 361]",3.544
17,"[89, 395]",3.818
18,"[378, 399]",0.784
18,"[134, 378]",1.176
18,"[275, 378]",1.999
18,"[177, 223]",2.009
18,"[257, 289]",2.149
18,"[58, 394]",2.164
18,"[138, 275]",2.226
18,"[194, 394]",2.258
18,"[50, 58]",2.291
18,"[14, 257]",2.378
18,"[189, 275]",2.378
18,"[275, 314]",2.438
18,"[356, 363]",2.64
18,"[164, 354]",2.692
18,"[188, 253]",2.727
18,"[185, 218]",2.767
18,"[255, 275]",2.799
18,"[218, 294]",2.821
18,"[89, 440]",2.829
18,"[14, 422]",2.856
18,"[107, 218]",2.907
18,"[20, 378]",2.91
18,"[20, 363]",2.979
18,"[86, 97]",2.999
18,"[97, 363]",3.105
18,"[134, 386]",3.205
18,"[112, 279]",3.217
18,"[77, 279]",3.28
18,"[164, 279]",3.414
18,"[218, 279]",3.422
18,"[20, 40]",3.481
18,"[89, 354]",3.612
19,"[378, 399]",0.784
19,"[261, 378]",1.254
19,"[89, 386]",2.136
19,"[378, 394]",2.15
19,"[8, 363]",2.152
19,"[188, 244]",2.182
19,"[275, 407]",2.235
19,"[177, 314]",2.283
19,"[185, 394]",2.298
19,"[20, 195]",2.322
19,"[212, 275]",2.405
19,"[20, 206]",2.406
19,"[218, 275]",2.407
19,"[275, 294]",2.407
19,"[164, 199]",2.513
19,"[164, 257]",2.658
19,"[89, 363]",2.793
19,"[213, 279]",2.921
19,"[139, 164]",2.981
19,"[255, 440]",3.014
19,"[20, 375]",3.073
19,"[20, 47]",3.153
19,"[40, 57]",3.175
19,"[112, 279]",3.217
19,"[97, 314]",3.224
19,"[164, 412]",3.226
19,"[65, 378]",3.242
19,"[77, 279]",3.28
19,"[20, 354]",3.284
19,"[14, 343]",3.354
19,"[40, 378]",3.577
19,"[97, 324]",4.162
20,"[378, 399]",0.784
20,"[87, 386]",1.363
20,"[20, 314]",1.938
20,"[275, 378]",1.999
20,"[317, 394]",2.121
20,"[139, 206]",2.121
20,"[201, 314]",2.316
20,"[218, 419]",2.381
20,"[139, 145]",2.419
20,"[164, 199]",2.513
20,"[140, 378]",2.682
20,"[40, 386]",2.752
20,"[20, 366]",2.799
20,"[199, 261]",2.806
20,"[188, 343]",2.825
20,"[185, 440]",2.83
20,"[324, 378]",2.921
20,"[42, 440]",2.929
20,"[279, 294]",2.942
20,"[65, 440]",2.944
20,"[275, 395]",2.953
20,"[97, 407]",2.994
20,"[244, 261]",3.021
20,"[164, 381]",3.07
20,"[218, 413]",3.158
20,"[20, 354]",3.284
20,"[275, 397]",3.3
20,"[116, 279]",3.688
20,"[42, 77]",3.694
20,"[185, 310]",3.759
20,"[65, 155]",4.082
20,"[57, 341]",4.301
21,"[378, 399]",0.784
21,"[206, 378]",0.975
21,"[73, 279]",1.99
21,"[275, 378]",1.999
21,"[199, 275]",2.133
21,"[201, 206]",2.151
21,"[139, 394]",2.165
21,"[139, 310]",2.169
21,"[145, 188]",2.191
21,"[140, 206]",2.231
21,"[419, 443]",2.24
21,"[188, 206]",2.361
21,"[164, 386]",2.511
21,"[324, 343]",2.598
21,"[57, 381]",2.659
21,"[42, 268]",2.668
21,"[201, 379]",2.689
21,"[188, 294]",2.709
21,"[218, 430]",2.77
21,"[399, 415]",2.841
21,"[254, 279]",3.071
21,"[211, 314]",3.144
21,"[217, 279]",3.178
21,"[65, 314]",3.191
21,"[40, 68]",3.23
21,"[20, 57]",3.235
21,"[185, 343]",3.271
21,"[275, 413]",3.358
21,"[218, 310]",3.861
21,"[294, 336]",4.036
21,"[279, 341]",4.657
21,"[310, 416]",10
22,"[225, 378]",0.756
22,"[378, 399]",0.784
22,"[20, 276]",1.93
22,"[73, 416]",2.078
22,"[139, 375]",2.093
22,"[95, 206]",2.118
22,"[57, 120]",2.175
22,"[217, 222]",2.177
22,"[394, 419]",2.243
22,"[394, 399]",2.292
22,"[275, 379]",2.397
22,"[275, 294]",2.407
22,"[343, 378]",2.456
22,"[320, 416]",2.49
22,"[145, 381]",2.494
22,"[164, 378]",2.524
22,"[201, 378]",2.581
22,"[57, 175]",2.604
22,"[121, 211]",2.617
22,"[57, 218]",2.722
22,"[206, 254]",2.761
22,"[6, 139]",2.799
22,"[185, 268]",2.853
22,"[57, 65]",2.939
22,"[279, 294]",2.942
22,"[140, 314]",3.047
22,"[40, 408]",3.063
22,"[217, 381]",3.21
22,"[272, 279]",3.216
22,"[211, 218]",3.802
22,"[254, 341]",10
22,"[65, 341]",10
23,"[211, 378]",0.698
23,"[225, 378]",0.756
23,"[174, 378]",0.818
23,"[254, 378]",0.961
23,"[378, 416]",1.111
23,"[378, 378]",1.194
23,"[0, 217]",1.738
23,"[275, 378]",1.999
23,"[235, 275]",2.142
23,"[268, 394]",2.184
23,"[231, 394]",2.253
23,"[120, 185]",2.282
23,"[294, 394]",2.309
23,"[20, 120]",2.392
23,"[198, 218]",2.476
23,"[145, 399]",2.498
23,"[269, 294]",2.591
23,"[57, 399]",2.618
23,"[378, 428]",2.658
23,"[378, 381]",2.68
23,"[65, 268]",2.778
23,"[20, 378]",2.91
23,"[218, 225]",3.019
23,"[140, 279]",3.04
23,"[65, 254]",3.1
23,"[124, 139]",3.155
23,"[57, 139]",3.223
23,"[20, 212]",3.303
23,"[139, 343]",3.336
23,"[218, 343]",3.44
23,"[65, 217]",3.482
23,"[40, 379]",3.541
24,"[211, 378]",0.698
24,"[378, 399]",0.784
24,"[28, 378]",0.926
24,"[254, 378]",0.961
24,"[371, 378]",1.025
24,"[295, 378]",1.159
24,"[145, 378]",1.682
24,"[218, 378]",1.697
24,"[0, 394]",1.991
24,"[120, 269]",2.225
24,"[231, 275]",2.243
24,"[57, 285]",2.265
24,"[235, 364]",2.275
24,"[120, 254]",2.288
24,"[120, 379]",2.33
24,"[20, 394]",2.354
24,"[65, 120]",2.516
24,"[40, 394]",2.545
24,"[185, 198]",2.602
24,"[57, 294]",2.759
24,"[225, 433]",3.056
24,"[211, 369]",3.082
24,"[65, 314]",3.191
24,"[20, 225]",3.256
24,"[1, 139]",3.326
24,"[139, 381]",3.334
24,"[139, 343]",3.336
24,"[140, 343]",3.347
24,"[254, 416]",3.395
24,"[268, 343]",3.516
24,"[217, 294]",3.598
24,"[133, 254]",4.179
25,"[211, 378]",0.698
25,"[254, 378]",0.961
25,"[115, 378]",1.109
25,"[65, 158]",2.163
25,"[394, 429]",2.277
25,"[120, 328]",2.281
25,"[218, 360]",2.34
25,"[389, 394]",2.44
25,"[20, 285]",2.457
25,"[342, 381]",2.522
25,"[295, 360]",2.571
25,"[133, 394]",2.623
25,"[176, 254]",2.702
25,"[295, 433]",2.852
25,"[254, 433]",2.878
25,"[20, 381]",2.922
25,"[25, 145]",3.01
25,"[140, 314]",3.047
25,"[20, 139]",3.069
25,"[90, 343]",3.137
25,"[57, 416]",3.141
25,"[343, 402]",3.228
25,"[65, 378]",3.242
25,"[254, 314]",3.251
25,"[275, 397]",3.3
25,"[65, 343]",3.389
25,"[198, 343]",3.431
25,"[294, 371]",3.583
25,"[28, 65]",3.67
25,"[295, 343]",3.795
25,"[139, 225]",3.804
25,"[211, 436]",3.943
26,"[211, 378]",0.698
26,"[28, 302]",1.352
26,"[133, 378]",1.659
26,"[275, 360]",2.182
26,"[319, 394]",2.279
26,"[120, 436]",2.297
26,"[198, 314]",2.341
26,"[20, 158]",2.376
26,"[225, 394]",2.401
26,"[90, 328]",2.403
26,"[65, 394]",2.447
26,"[366, 381]",2.505
26,"[346, 394]",2.58
26,"[93, 218]",2.65
26,"[140, 378]",2.682
26,"[342, 402]",2.752
26,"[124, 176]",2.852
26,"[254, 363]",2.853
26,"[85, 295]",2.864
26,"[311, 416]",3.041
26,"[65, 254]",3.1
26,"[295, 351]",3.109
26,"[211, 314]",3.144
26,"[94, 254]",3.235
26,"[102, 343]",3.289
26,"[254, 416]",3.395
26,"[60, 343]",3.471
26,"[139, 294]",3.498
26,"[254, 343]",3.717
26,"[343, 348]",3.78
26,"[133, 343]",4.034
26,"[28, 78]",4.153
27,"[211, 378]",0.698
27,"[254, 378]",0.961
27,"[319, 378]",1.05
27,"[28, 351]",1.057
27,"[93, 367]",1.937
27,"[147, 394]",2.069
27,"[30, 436]",2.123
27,"[65, 274]",2.283
27,"[60, 394]",2.351
27,"[198, 360]",2.356
27,"[254, 394]",2.364
27,"[124, 314]",2.553
27,"[346, 394]",2.58
27,"[140, 294]",2.634
27,"[276, 295]",2.759
27,"[133, 293]",2.789
27,"[295, 366]",2.836
27,"[124, 254]",2.896
27,"[93, 343]",2.96
27,"[93, 295]",2.964
27,"[328, 346]",3.128
27,"[65, 314]",3.191
27,"[85, 343]",3.231
27,"[28, 314]",3.251
27,"[60, 416]",3.392
27,"[254, 379]",3.397
27,"[133, 300]",3.405
27,"[94, 416]",3.588
27,"[25, 94]",3.619
27,"[211, 343]",3.759
27,"[28, 348]",3.966
27,"[51, 65]",10
28,"[211, 378]",0.698
28,"[254, 274]",2.135
28,"[93, 360]",2.205
28,"[416, 421]",2.243
28,"[172, 360]",2.251
28,"[147, 406]",2.259
28,"[140, 443]",2.271
28,"[60, 394]",2.351
28,"[254, 394]",2.364
28,"[33, 351]",2.394
28,"[30, 123]",2.42
28,"[185, 198]",2.602
28,"[276, 276]",2.676
28,"[28, 235]",2.847
28,"[25, 300]",2.871
28,"[93, 416]",2.876
28,"[65, 93]",2.956
28,"[124, 148]",2.957
28,"[295, 345]",2.962
28,"[328, 416]",3.082
28,"[311, 343]",3.2
28,"[128, 416]",3.254
28,"[93, 314]",3.262
28,"[140, 343]",3.347
28,"[291, 379]",3.349
28,"[124, 343]",3.561
28,"[254, 343]",3.717
28,"[170, 276]",3.839
28,"[28, 294]",3.982
28,"[211, 254]",4.189
28,"[208, 343]",4.484
28,"[51, 379]",10
29,"[211, 378]",0.698
29,"[30, 351]",1.264
29,"[276, 314]",1.623
29,"[227, 291]",1.903
29,"[185, 421]",2.033
29,"[30, 294]",2.144
29,"[30, 314]",2.161
29,"[298, 394]",2.205
29,"[33, 379]",2.336
29,"[254, 394]",2.364
29,"[93, 198]",2.504
29,"[147, 345]",2.506
29,"[213, 276]",2.513
29,"[123, 124]",2.569
29,"[124, 360]",2.599
29,"[208, 443]",2.61
29,"[198, 333]",2.612
29,"[208, 394]",2.766
29,"[208, 276]",2.859
29,"[186, 211]",2.884
29,"[84, 343]",2.891
29,"[328, 343]",2.962
29,"[148, 304]",3.134
29,"[311, 343]",3.2
29,"[124, 416]",3.27
29,"[185, 416]",3.32
29,"[343, 439]",3.393
29,"[93, 399]",3.394
29,"[254, 311]",3.435
29,"[291, 343]",3.575
29,"[211, 416]",3.949
29,"[208, 343]",4.484
30,"[211, 378]",0.698
30,"[276, 378]",0.999
30,"[213, 378]",1.291
30,"[421, 445]",1.886
30,"[227, 318]",2.163
30,"[114, 123]",2.231
30,"[198, 443]",2.247
30,"[311, 314]",2.249
30,"[227, 314]",2.278
30,"[213, 419]",2.423
30,"[291, 298]",2.511
30,"[198, 294]",2.597
30,"[198, 345]",2.606
30,"[93, 311]",2.682
30,"[254, 276]",2.697
30,"[148, 394]",2.707
30,"[93, 416]",2.876
30,"[185, 399]",3.046
30,"[84, 416]",3.106
30,"[248, 343]",3.111
30,"[211, 314]",3.144
30,"[291, 345]",3.149
30,"[185, 343]",3.271
30,"[276, 343]",3.355
30,"[184, 416]",3.394
30,"[208, 363]",3.524
30,"[276, 345]",3.572
30,"[26, 254]",3.651
30,"[208, 291]",3.775
30,"[133, 416]",3.941
30,"[208, 211]",4.399
30,"[48, 185]",4.558
31,"[211, 378]",0.698
31,"[311, 378]",0.747
31,"[185, 378]",0.923
31,"[254, 378]",0.961
31,"[378, 424]",0.969
31,"[114, 378]",1.54
31,"[206, 421]",1.839
31,"[93, 318]",2.064
31,"[338, 421]",2.105
31,"[289, 443]",2.144
31,"[314, 421]",2.162
31,"[211, 227]",2.312
31,"[184, 298]",2.399
31,"[343, 421]",2.428
31,"[289, 343]",2.496
31,"[390, 443]",2.525
31,"[198, 391]",2.602
31,"[198, 345]",2.606
31,"[133, 276]",2.643
31,"[248, 259]",2.655
31,"[399, 429]",2.72
31,"[68, 198]",3.167
31,"[185, 314]",3.253
31,"[185, 343]",3.271
31,"[114, 185]",3.315
31,"[211, 363]",3.371
31,"[197, 276]",3.42
31,"[26, 345]",3.477
31,"[101, 343]",3.656
31,"[185, 209]",3.676
31,"[26, 416]",3.805
31,"[133, 343]",4.034
32,"[211, 378]",0.698
32,"[185, 378]",0.923
32,"[100, 378]",1.013
32,"[378, 390]",1.841
32,"[185, 421]",2.033
32,"[133, 421]",2.164
32,"[93, 443]",2.188
32,"[2, 206]",2.195
