gen,filename,score
5,"[90, 431]",2.105
5,"[100, 284]",2.105
5,"[168, 432]",2.151
5,"[100, 287]",2.152
5,"[100, 328]",2.17
5,"[257, 287]",2.179
5,"[206, 328]",2.189
5,"[300, 431]",2.239
5,"[101, 284]",2.261
5,"[90, 286]",2.27
5,"[204, 273]",2.403
5,"[145, 300]",2.429
5,"[167, 287]",2.534
5,"[417, 422]",2.572
5,"[219, 350]",2.613
5,"[240, 432]",2.809
5,"[187, 326]",3.083
6,"[101, 414]",1.272
6,"[69, 328]",1.433
6,"[100, 427]",1.511
6,"[69, 284]",1.517
6,"[69, 300]",1.526
6,"[69, 359]",1.547
6,"[263, 431]",1.648
6,"[73, 351]",1.741
6,"[263, 328]",1.773
6,"[263, 287]",1.788
6,"[263, 284]",1.792
6,"[131, 328]",1.825
6,"[263, 399]",1.848
6,"[131, 167]",1.868
6,"[263, 359]",1.932
6,"[8, 431]",1.943
6,"[100, 431]",1.955
6,"[263, 432]",1.957
6,"[3, 263]",1.982
6,"[204, 431]",1.993
6,"[100, 284]",2.105
6,"[90, 431]",2.105
6,"[219, 284]",2.131
6,"[145, 328]",2.246
6,"[8, 295]",2.39
6,"[88, 168]",2.415
6,"[219, 328]",2.462
6,"[32, 204]",2.517
6,"[240, 287]",2.546
6,"[156, 432]",2.57
6,"[350, 375]",2.674
6,"[347, 432]",2.726
7,"[77, 351]",0.747
7,"[101, 414]",1.272
7,"[69, 328]",1.433
7,"[100, 427]",1.511
7,"[69, 284]",1.517
7,"[69, 300]",1.526
7,"[69, 359]",1.547
7,"[69, 168]",1.577
7,"[263, 431]",1.648
7,"[73, 351]",1.741
7,"[263, 328]",1.773
7,"[263, 287]",1.788
7,"[263, 284]",1.792
7,"[131, 328]",1.825
7,"[263, 399]",1.848
7,"[131, 167]",1.868
7,"[263, 359]",1.932
7,"[8, 431]",1.943
7,"[8, 432]",2.041
7,"[100, 421]",2.054
7,"[100, 328]",2.17
7,"[147, 350]",2.194
7,"[204, 356]",2.214
7,"[88, 356]",2.333
7,"[219, 359]",2.507
7,"[419, 432]",2.517
7,"[212, 300]",2.545
7,"[328, 345]",2.547
7,"[101, 359]",2.589
7,"[55, 300]",2.78
7,"[156, 284]",3.178
7,"[283, 295]",3.498
8,"[204, 421]",0.455
8,"[77, 351]",0.747
8,"[101, 414]",1.272
8,"[69, 328]",1.433
8,"[100, 427]",1.511
8,"[69, 284]",1.517
8,"[69, 300]",1.526
8,"[197, 414]",1.528
8,"[69, 359]",1.547
8,"[69, 168]",1.577
8,"[184, 414]",1.617
8,"[263, 431]",1.648
8,"[73, 351]",1.741
8,"[131, 280]",1.761
8,"[263, 328]",1.773
8,"[263, 287]",1.788
8,"[263, 284]",1.792
8,"[131, 328]",1.825
8,"[263, 399]",1.848
8,"[131, 167]",1.868
8,"[8, 141]",1.986
8,"[263, 295]",2.005
8,"[8, 366]",2.027
8,"[73, 167]",2.071
8,"[92, 328]",2.15
8,"[33, 300]",2.153
8,"[300, 431]",2.239
8,"[284, 419]",2.249
8,"[272, 284]",2.322
8,"[300, 388]",2.506
8,"[59, 328]",2.82
8,"[278, 351]",3.363
9,"[204, 421]",0.455
9,"[77, 351]",0.747
9,"[101, 414]",1.272
9,"[69, 328]",1.433
9,"[100, 427]",1.511
9,"[69, 284]",1.517
9,"[69, 300]",1.526
9,"[197, 414]",1.528
9,"[69, 359]",1.547
9,"[69, 168]",1.577
9,"[184, 414]",1.617
9,"[263, 431]",1.648
9,"[73, 351]",1.741
9,"[131, 280]",1.761
9,"[263, 328]",1.773
9,"[263, 287]",1.788
9,"[131, 328]",1.825
9,"[263, 399]",1.848
9,"[8, 328]",2.056
9,"[101, 421]",2.124
9,"[8, 399]",2.184
9,"[284, 328]",2.288
9,"[300, 424]",2.31
9,"[359, 373]",2.436
9,"[101, 328]",2.519
9,"[184, 287]",2.575
9,"[204, 441]",2.704
9,"[267, 280]",2.876
9,"[69, 295]",3.227
9,"[77, 444]",3.345
9,"[77, 180]",4.005
9,"[9, 278]",10
10,"[204, 421]",0.455
10,"[77, 351]",0.747
10,"[77, 414]",1.043
10,"[101, 414]",1.272
10,"[69, 328]",1.433
10,"[100, 427]",1.511
10,"[69, 284]",1.517
10,"[69, 300]",1.526
10,"[197, 414]",1.528
10,"[69, 359]",1.547
10,"[69, 168]",1.577
10,"[184, 414]",1.617
10,"[263, 431]",1.648
10,"[73, 351]",1.741
10,"[131, 280]",1.761
10,"[263, 328]",1.773
10,"[263, 436]",1.784
10,"[263, 287]",1.788
10,"[47, 263]",1.792
10,"[204, 444]",2.094
10,"[394, 424]",2.122
10,"[373, 434]",2.341
10,"[328, 417]",2.403
10,"[328, 359]",2.501
10,"[359, 359]",2.538
10,"[246, 328]",2.615
10,"[267, 300]",2.628
10,"[77, 421]",3.474
10,"[190, 280]",3.737
10,"[101, 397]",3.751
10,"[9, 441]",3.825
10,"[73, 414]",10
11,"[204, 421]",0.455
11,"[77, 351]",0.747
11,"[259, 414]",0.974
11,"[77, 414]",1.043
11,"[69, 351]",1.225
11,"[101, 414]",1.272
11,"[69, 328]",1.433
11,"[100, 427]",1.511
11,"[69, 284]",1.517
11,"[69, 300]",1.526
11,"[197, 414]",1.528
11,"[69, 359]",1.547
11,"[69, 168]",1.577
11,"[184, 414]",1.617
11,"[263, 431]",1.648
11,"[73, 351]",1.741
11,"[188, 421]",1.758
11,"[131, 280]",1.761
11,"[263, 421]",1.771
11,"[263, 328]",1.773
11,"[73, 168]",1.976
11,"[98, 421]",1.988
11,"[263, 397]",2.026
11,"[206, 359]",2.242
11,"[328, 417]",2.403
11,"[198, 328]",2.434
11,"[359, 373]",2.436
11,"[328, 350]",2.483
11,"[73, 421]",2.499
11,"[87, 328]",2.681
11,"[69, 424]",2.686
11,"[359, 444]",3.157
12,"[204, 421]",0.455
12,"[77, 351]",0.747
12,"[259, 414]",0.974
12,"[77, 414]",1.043
12,"[69, 351]",1.225
12,"[357, 414]",1.241
12,"[101, 414]",1.272
12,"[69, 328]",1.433
12,"[100, 427]",1.511
12,"[69, 284]",1.517
12,"[69, 300]",1.526
12,"[197, 414]",1.528
12,"[69, 359]",1.547
12,"[69, 168]",1.577
12,"[184, 414]",1.617
12,"[359, 427]",1.625
12,"[263, 431]",1.648
12,"[87, 421]",1.729
12,"[73, 351]",1.741
12,"[202, 263]",1.929
12,"[92, 100]",2.225
12,"[186, 359]",2.288
12,"[101, 431]",2.334
12,"[206, 218]",2.411
12,"[98, 417]",2.467
12,"[101, 328]",2.519
12,"[328, 444]",2.909
12,"[25, 87]",2.989
12,"[257, 397]",3.182
12,"[77, 417]",3.269
12,"[359, 413]",4.581
12,"[73, 414]",10
13,"[204, 421]",0.455
13,"[77, 351]",0.747
13,"[259, 414]",0.974
13,"[77, 414]",1.043
13,"[202, 414]",1.158
13,"[69, 351]",1.225
13,"[357, 414]",1.241
13,"[101, 414]",1.272
13,"[87, 417]",1.404
13,"[69, 431]",1.415
13,"[69, 328]",1.433
13,"[100, 427]",1.511
13,"[69, 284]",1.517
13,"[69, 300]",1.526
13,"[197, 414]",1.528
13,"[69, 359]",1.547
13,"[69, 168]",1.577
13,"[184, 414]",1.617
13,"[359, 427]",1.625
13,"[206, 431]",2.031
13,"[263, 343]",2.244
13,"[73, 444]",2.508
13,"[98, 359]",2.682
13,"[257, 383]",2.713
13,"[168, 210]",2.782
13,"[69, 353]",2.897
13,"[197, 444]",3.236
13,"[184, 351]",3.25
13,"[178, 359]",3.252
13,"[77, 417]",3.269
13,"[87, 444]",3.346
13,"[204, 414]",10
14,"[204, 421]",0.455
14,"[77, 351]",0.747
14,"[259, 414]",0.974
14,"[77, 414]",1.043
14,"[180, 351]",1.057
14,"[69, 414]",1.081
14,"[202, 414]",1.158
14,"[87, 414]",1.184
14,"[69, 351]",1.225
14,"[357, 414]",1.241
14,"[101, 414]",1.272
14,"[87, 417]",1.404
14,"[69, 431]",1.415
14,"[69, 328]",1.433
14,"[32, 414]",1.445
14,"[69, 294]",1.482
14,"[100, 427]",1.511
14,"[69, 284]",1.517
14,"[69, 300]",1.526
14,"[57, 87]",1.526
14,"[197, 414]",1.528
14,"[168, 414]",1.528
14,"[69, 427]",1.545
14,"[69, 359]",1.547
14,"[202, 324]",1.628
14,"[414, 442]",2.052
14,"[77, 431]",2.59
14,"[168, 359]",2.629
14,"[42, 98]",2.691
14,"[149, 257]",2.818
14,"[383, 397]",10
14,"[263, 414]",10
15,"[204, 421]",0.455
15,"[87, 276]",0.611
15,"[77, 351]",0.747
15,"[259, 414]",0.974
15,"[77, 414]",1.043
15,"[180, 351]",1.057
15,"[69, 414]",1.081
15,"[202, 414]",1.158
15,"[87, 414]",1.184
15,"[69, 351]",1.225
15,"[180, 414]",1.24
15,"[357, 414]",1.241
15,"[101, 414]",1.272
15,"[149, 414]",1.303
15,"[87, 417]",1.404
15,"[69, 431]",1.415
15,"[69, 328]",1.433
15,"[69, 87]",1.435
15,"[32, 414]",1.445
15,"[69, 294]",1.482
15,"[69, 165]",1.52
15,"[69, 427]",1.545
15,"[69, 359]",1.547
15,"[312, 414]",1.902
15,"[74, 263]",1.935
15,"[29, 69]",1.95
15,"[21, 257]",2.176
15,"[383, 421]",2.234
15,"[184, 204]",2.349
15,"[259, 431]",2.548
15,"[294, 357]",3.189
15,"[204, 414]",10
16,"[204, 421]",0.455
16,"[87, 276]",0.611
16,"[77, 351]",0.747
16,"[259, 414]",0.974
16,"[77, 414]",1.043
16,"[180, 351]",1.057
16,"[69, 414]",1.081
16,"[202, 414]",1.158
16,"[87, 414]",1.184
16,"[69, 351]",1.225
16,"[180, 414]",1.24
16,"[357, 414]",1.241
16,"[101, 414]",1.272
16,"[23, 414]",1.297
16,"[149, 414]",1.303
16,"[196, 414]",1.38
16,"[87, 417]",1.404
16,"[69, 431]",1.415
16,"[69, 244]",1.426
16,"[69, 69]",1.444
16,"[69, 257]",1.519
16,"[69, 427]",1.545
16,"[103, 414]",2.109
16,"[101, 351]",2.299
16,"[204, 224]",2.533
16,"[357, 417]",2.573
16,"[21, 294]",2.615
16,"[32, 385]",2.623
16,"[149, 328]",3.029
16,"[215, 259]",3.162
16,"[29, 266]",10
16,"[29, 414]",10
17,"[32, 374]",0.41
17,"[204, 421]",0.455
17,"[69, 276]",0.587
17,"[87, 276]",0.611
17,"[77, 351]",0.747
17,"[217, 351]",0.814
17,"[259, 414]",0.974
17,"[77, 414]",1.043
17,"[180, 351]",1.057
17,"[69, 414]",1.081
17,"[202, 414]",1.158
17,"[87, 414]",1.184
17,"[69, 351]",1.225
17,"[180, 414]",1.24
17,"[357, 414]",1.241
17,"[101, 414]",1.272
17,"[23, 414]",1.297
17,"[149, 414]",1.303
17,"[87, 294]",1.355
17,"[196, 414]",1.38
17,"[69, 417]",1.538
17,"[32, 427]",1.873
17,"[69, 266]",1.949
17,"[180, 257]",2.511
17,"[101, 328]",2.519
17,"[259, 431]",2.548
17,"[216, 431]",2.708
17,"[180, 381]",2.901
17,"[87, 224]",3.049
17,"[21, 276]",3.132
17,"[149, 276]",3.483
17,"[29, 276]",10
18,"[32, 374]",0.41
18,"[204, 421]",0.455
18,"[69, 276]",0.587
18,"[87, 276]",0.611
18,"[77, 351]",0.747
18,"[217, 351]",0.814
18,"[32, 276]",0.962
18,"[259, 414]",0.974
18,"[217, 414]",0.985
18,"[77, 414]",1.043
18,"[216, 414]",1.047
18,"[180, 351]",1.057
18,"[69, 414]",1.081
18,"[202, 414]",1.158
18,"[87, 414]",1.184
18,"[69, 351]",1.225
18,"[180, 414]",1.24
18,"[357, 414]",1.241
18,"[101, 414]",1.272
18,"[149, 414]",1.303
18,"[196, 276]",1.689
18,"[196, 376]",2.018
18,"[276, 404]",2.287
18,"[179, 294]",2.437
18,"[32, 397]",2.731
18,"[101, 381]",2.745
18,"[180, 294]",2.925
18,"[2, 32]",2.952
18,"[259, 417]",3.117
18,"[217, 257]",3.743
18,"[23, 276]",3.892
18,"[34, 276]",4.097
19,"[32, 374]",0.41
19,"[204, 421]",0.455
19,"[69, 276]",0.587
19,"[87, 276]",0.611
19,"[77, 351]",0.747
19,"[217, 351]",0.814
19,"[32, 276]",0.962
19,"[259, 414]",0.974
19,"[217, 414]",0.985
19,"[77, 414]",1.043
19,"[216, 414]",1.047
19,"[180, 351]",1.057
19,"[69, 414]",1.081
19,"[202, 414]",1.158
19,"[87, 414]",1.184
19,"[348, 414]",1.207
19,"[69, 351]",1.225
19,"[23, 414]",1.297
19,"[66, 414]",1.331
19,"[69, 300]",1.526
19,"[34, 414]",1.577
19,"[312, 414]",1.902
19,"[180, 315]",2.152
19,"[2, 269]",2.428
19,"[2, 439]",2.508
19,"[77, 120]",2.938
19,"[276, 297]",3.147
19,"[87, 137]",3.365
19,"[32, 196]",3.424
19,"[2, 276]",3.612
19,"[180, 205]",4.329
19,"[276, 414]",10
20,"[32, 374]",0.41
20,"[204, 421]",0.455
20,"[69, 276]",0.587
20,"[87, 276]",0.611
20,"[77, 351]",0.747
20,"[217, 351]",0.814
20,"[32, 276]",0.962
20,"[259, 414]",0.974
20,"[217, 414]",0.985
20,"[77, 414]",1.043
20,"[216, 414]",1.047
20,"[180, 351]",1.057
20,"[69, 414]",1.081
20,"[202, 414]",1.158
20,"[87, 414]",1.184
20,"[348, 414]",1.207
20,"[180, 414]",1.24
20,"[2, 414]",1.313
20,"[312, 414]",1.902
20,"[323, 414]",1.937
20,"[34, 421]",1.966
20,"[180, 374]",2.218
20,"[32, 421]",2.295
20,"[2, 297]",2.385
20,"[82, 312]",2.411
20,"[87, 297]",2.684
20,"[202, 219]",2.765
20,"[146, 216]",2.984
20,"[254, 351]",3.147
20,"[87, 137]",3.365
20,"[276, 348]",3.421
20,"[2, 276]",3.612
21,"[32, 374]",0.41
21,"[204, 421]",0.455
21,"[69, 276]",0.587
21,"[87, 276]",0.611
21,"[77, 351]",0.747
21,"[217, 351]",0.814
21,"[32, 276]",0.962
21,"[259, 414]",0.974
21,"[217, 414]",0.985
21,"[77, 414]",1.043
21,"[216, 414]",1.047
21,"[180, 351]",1.057
21,"[69, 414]",1.081
21,"[32, 351]",1.117
21,"[202, 414]",1.158
21,"[87, 414]",1.184
21,"[24, 414]",1.199
21,"[348, 414]",1.207
21,"[32, 414]",1.445
21,"[409, 414]",1.72
21,"[202, 421]",2.045
21,"[348, 421]",2.185
21,"[2, 297]",2.385
21,"[96, 216]",2.518
21,"[82, 351]",2.602
21,"[204, 216]",2.758
21,"[2, 191]",2.895
21,"[312, 377]",2.939
21,"[216, 248]",3.202
21,"[137, 183]",3.374
21,"[137, 180]",3.867
21,"[180, 310]",3.959
22,"[32, 374]",0.41
22,"[204, 421]",0.455
22,"[69, 276]",0.587
22,"[87, 276]",0.611
22,"[77, 351]",0.747
22,"[217, 351]",0.814
22,"[216, 351]",0.861
22,"[32, 276]",0.962
22,"[259, 414]",0.974
22,"[217, 414]",0.985
22,"[77, 414]",1.043
22,"[216, 414]",1.047
22,"[180, 351]",1.057
22,"[69, 414]",1.081
22,"[32, 351]",1.117
22,"[202, 414]",1.158
22,"[87, 414]",1.184
22,"[348, 414]",1.207
22,"[32, 414]",1.445
22,"[47, 69]",1.506
22,"[105, 414]",1.585
22,"[414, 420]",1.969
22,"[108, 414]",2.027
22,"[180, 335]",2.35
22,"[191, 202]",2.385
22,"[32, 183]",2.656
22,"[126, 216]",2.703
22,"[87, 183]",2.714
22,"[92, 276]",2.793
22,"[137, 276]",2.821
22,"[182, 348]",3.186
22,"[137, 228]",3.883
23,"[32, 374]",0.41
23,"[204, 421]",0.455
23,"[69, 276]",0.587
23,"[87, 276]",0.611
23,"[77, 351]",0.747
23,"[217, 351]",0.814
23,"[216, 351]",0.861
23,"[32, 276]",0.962
23,"[259, 414]",0.974
23,"[217, 414]",0.985
23,"[77, 414]",1.043
23,"[216, 414]",1.047
23,"[180, 351]",1.057
23,"[137, 351]",1.063
23,"[69, 414]",1.081
23,"[32, 351]",1.117
23,"[202, 414]",1.158
23,"[191, 414]",1.18
23,"[47, 414]",1.231
23,"[87, 351]",1.331
23,"[268, 414]",1.404
23,"[182, 414]",1.417
23,"[204, 335]",2.031
23,"[216, 420]",2.325
23,"[202, 216]",2.384
23,"[21, 180]",2.568
23,"[257, 348]",2.651
23,"[32, 183]",2.656
23,"[92, 276]",2.793
23,"[108, 276]",3.138
23,"[20, 47]",3.153
23,"[216, 341]",4.023
24,"[32, 374]",0.41
24,"[204, 421]",0.455
24,"[69, 276]",0.587
24,"[87, 276]",0.611
24,"[259, 351]",0.73
24,"[77, 351]",0.747
24,"[217, 351]",0.814
24,"[216, 351]",0.861
24,"[32, 276]",0.962
24,"[259, 414]",0.974
24,"[217, 414]",0.985
24,"[77, 414]",1.043
24,"[216, 414]",1.047
24,"[180, 351]",1.057
24,"[137, 351]",1.063
24,"[69, 414]",1.081
24,"[32, 351]",1.117
24,"[310, 414]",1.222
24,"[311, 414]",1.288
24,"[191, 421]",1.699
24,"[204, 351]",1.783
24,"[88, 351]",1.967
24,"[95, 351]",2.185
24,"[92, 311]",2.832
24,"[47, 276]",2.88
24,"[268, 276]",2.942
24,"[348, 351]",3.003
24,"[32, 341]",3.246
24,"[8, 47]",3.334
24,"[20, 348]",3.579
24,"[32, 348]",3.641
24,"[204, 414]",10
25,"[32, 374]",0.41
25,"[204, 421]",0.455
25,"[69, 276]",0.587
25,"[87, 276]",0.611
25,"[259, 351]",0.73
25,"[77, 351]",0.747
25,"[217, 351]",0.814
25,"[216, 351]",0.861
25,"[32, 276]",0.962
25,"[259, 414]",0.974
25,"[217, 414]",0.985
25,"[20, 351]",1.004
25,"[77, 414]",1.043
25,"[216, 414]",1.047
25,"[180, 351]",1.057
25,"[137, 351]",1.063
25,"[69, 414]",1.081
25,"[32, 351]",1.117
25,"[69, 351]",1.225
25,"[92, 414]",1.379
25,"[87, 421]",1.729
25,"[92, 351]",1.944
25,"[249, 414]",3.064
25,"[137, 145]",3.091
25,"[168, 217]",3.128
25,"[26, 351]",3.226
25,"[310, 351]",3.353
25,"[69, 306]",3.469
25,"[50, 191]",3.724
25,"[47, 278]",3.869
25,"[254, 374]",10
25,"[216, 374]",10
26,"[32, 374]",0.41
26,"[204, 421]",0.455
26,"[69, 276]",0.587
26,"[87, 276]",0.611
26,"[259, 351]",0.73
26,"[77, 351]",0.747
26,"[217, 351]",0.814
26,"[216, 351]",0.861
26,"[32, 276]",0.962
26,"[259, 414]",0.974
26,"[217, 414]",0.985
26,"[20, 351]",1.004
26,"[77, 414]",1.043
26,"[216, 414]",1.047
26,"[180, 351]",1.057
26,"[137, 351]",1.063
26,"[69, 374]",1.074
26,"[69, 414]",1.081
26,"[382, 414]",1.26
26,"[87, 247]",1.365
26,"[32, 414]",1.445
26,"[351, 373]",2.041
26,"[179, 414]",2.19
26,"[216, 421]",2.429
26,"[87, 92]",2.507
26,"[47, 145]",2.563
26,"[132, 351]",2.746
26,"[32, 349]",2.941
26,"[137, 318]",3.067
26,"[145, 310]",3.176
26,"[137, 306]",3.855
26,"[374, 412]",10
27,"[32, 374]",0.41
27,"[204, 421]",0.455
27,"[69, 276]",0.587
27,"[87, 276]",0.611
27,"[259, 351]",0.73
27,"[77, 351]",0.747
27,"[138, 351]",0.79
27,"[31, 373]",0.814
27,"[217, 351]",0.814
27,"[216, 351]",0.861
27,"[32, 276]",0.962
27,"[259, 414]",0.974
27,"[217, 414]",0.985
27,"[20, 351]",1.004
27,"[236, 351]",1.027
27,"[77, 414]",1.043
27,"[216, 414]",1.047
27,"[180, 351]",1.057
27,"[137, 351]",1.063
27,"[87, 414]",1.184
27,"[69, 351]",1.225
27,"[85, 414]",1.334
27,"[204, 351]",1.783
27,"[259, 421]",2.015
27,"[61, 259]",2.547
27,"[137, 276]",2.821
27,"[145, 347]",2.844
27,"[77, 276]",2.913
27,"[216, 269]",2.928
27,"[87, 115]",3.098
27,"[77, 108]",3.308
27,"[310, 382]",4.171
28,"[32, 374]",0.41
28,"[204, 421]",0.455
28,"[69, 276]",0.587
28,"[87, 276]",0.611
28,"[259, 351]",0.73
28,"[77, 351]",0.747
28,"[138, 351]",0.79
28,"[31, 373]",0.814
28,"[217, 351]",0.814
28,"[216, 351]",0.861
28,"[32, 276]",0.962
28,"[259, 414]",0.974
28,"[217, 414]",0.985
28,"[20, 351]",1.004
28,"[236, 351]",1.027
28,"[77, 414]",1.043
28,"[69, 351]",1.225
28,"[259, 421]",2.015
28,"[145, 287]",2.306
28,"[145, 373]",2.348
28,"[216, 276]",2.38
28,"[85, 351]",2.51
28,"[250, 276]",2.638
28,"[115, 417]",2.728
28,"[351, 437]",2.801
28,"[108, 216]",2.822
28,"[97, 259]",2.851
28,"[77, 108]",3.308
28,"[69, 306]",3.469
28,"[191, 382]",3.568
28,"[190, 276]",3.865
28,"[204, 414]",10
29,"[32, 374]",0.41
29,"[204, 421]",0.455
29,"[69, 276]",0.587
29,"[87, 276]",0.611
29,"[259, 351]",0.73
29,"[77, 351]",0.747
29,"[138, 351]",0.79
29,"[31, 373]",0.814
29,"[217, 351]",0.814
29,"[216, 351]",0.861
29,"[32, 276]",0.962
29,"[259, 414]",0.974
29,"[217, 414]",0.985
29,"[20, 351]",1.004
29,"[236, 351]",1.027
29,"[77, 414]",1.043
29,"[3, 31]",1.07
29,"[31, 382]",1.092
29,"[204, 351]",1.783
29,"[204, 276]",2.313
29,"[145, 417]",2.351
29,"[250, 287]",2.586
29,"[115, 276]",2.704
29,"[145, 164]",2.711
29,"[85, 399]",2.845
29,"[97, 373]",2.854
29,"[204, 306]",2.979
29,"[259, 343]",3.054
29,"[216, 236]",3.403
29,"[31, 41]",10
29,"[77, 112]",10
29,"[204, 414]",10
30,"[32, 374]",0.41
30,"[204, 421]",0.455
30,"[69, 276]",0.587
30,"[31, 276]",0.594
30,"[87, 276]",0.611
30,"[259, 351]",0.73
30,"[77, 351]",0.747
30,"[138, 351]",0.79
30,"[31, 373]",0.814
30,"[217, 351]",0.814
30,"[216, 351]",0.861
30,"[32, 276]",0.962
30,"[259, 414]",0.974
30,"[217, 414]",0.985
30,"[20, 351]",1.004
30,"[236, 351]",1.027
30,"[77, 414]",1.043
30,"[191, 414]",1.18
30,"[145, 414]",1.284
30,"[138, 414]",1.497
30,"[358, 414]",1.988
30,"[115, 288]",2.191
30,"[204, 373]",2.232
30,"[145, 373]",2.348
30,"[250, 276]",2.638
30,"[108, 138]",2.649
30,"[77, 276]",2.913
30,"[85, 236]",2.95
30,"[20, 139]",3.069
30,"[77, 382]",4.334
30,"[145, 374]",10
30,"[236, 374]",10
31,"[32, 374]",0.41
31,"[204, 421]",0.455
31,"[69, 276]",0.587
31,"[31, 276]",0.594
31,"[87, 276]",0.611
31,"[259, 351]",0.73
31,"[77, 351]",0.747
31,"[138, 351]",0.79
31,"[31, 373]",0.814
31,"[217, 351]",0.814
31,"[216, 351]",0.861
31,"[32, 276]",0.962
31,"[259, 414]",0.974
31,"[217, 414]",0.985
31,"[20, 351]",1.004
31,"[236, 351]",1.027
31,"[77, 414]",1.043
31,"[20, 414]",1.048
31,"[115, 351]",1.162
31,"[276, 409]",1.255
31,"[87, 351]",1.331
31,"[250, 421]",1.902
31,"[236, 414]",2.083
31,"[145, 276]",2.134
31,"[138, 288]",2.277
31,"[276, 418]",2.559
31,"[108, 382]",2.571
31,"[138, 282]",2.677
31,"[138, 236]",2.886
31,"[85, 433]",3.005
31,"[20, 132]",3.38
31,"[259, 374]",10
32,"[32, 374]",0.41
32,"[204, 421]",0.455
32,"[69, 276]",0.587
32,"[31, 276]",0.594
32,"[87, 276]",0.611
32,"[259, 351]",0.73
32,"[77, 351]",0.747
32,"[138, 351]",0.79
32,"[31, 373]",0.814
32,"[217, 351]",0.814
