gen,min_score,med_score,max_score,spearman,conv_counter
73,0.024,0.233,10,0.9999999999999999,17
74,0.024,0.233,10,0.9999999999999999,18
75,0.024,0.233,10,0.9999999999999999,19
76,0.024,0.233,10,0.6,0
77,0.024,0.233,10,0.9999999999999999,1
78,0.024,0.233,10,0.9515151515151514,2
79,0.024,0.233,10,0.9999999999999999,3
80,0.024,0.233,10,0.9999999999999999,4
81,0.024,0.233,10,0.7454545454545454,5
82,0.024,0.233,10,0.9999999999999999,6
83,0.024,0.233,10,0.8424242424242423,7
84,0.024,0.233,10,0.9999999999999999,8
85,0.024,0.233,10,0.8787878787878788,9
86,0.024,0.233,4.032,0.8909090909090909,10
87,0.024,0.233,10,0.9999999999999999,11
88,0.024,0.233,10,0.9999999999999999,12
89,0.024,0.233,10,0.9999999999999999,13
90,0.024,0.233,10,0.8424242424242423,14
91,0.014,0.224,10,0.01818181818181818,0
92,0.014,0.166,10,0.5636363636363636,0
93,0.014,0.166,10,0.9999999999999999,1
94,0.014,0.166,10,0.6484848484848483,0
95,0.014,0.166,10,0.8909090909090909,1
96,0.014,0.166,10,0.8909090909090909,2
97,0.014,0.16,10,0.9999999999999999,3
98,0.014,0.16,10,0.9878787878787878,4
99,0.014,0.16,10,0.9999999999999999,5
100,0.014,0.16,10,0.9999999999999999,6
101,0.014,0.16,10,0.9878787878787878,7
102,0.014,0.139,10,0.9999999999999999,8
103,0.014,0.139,10,0.9999999999999999,9
104,0.014,0.139,10,0.9999999999999999,10
105,0.014,0.139,10,0.9999999999999999,11
106,0.014,0.139,10,0.9999999999999999,12
107,0.014,0.139,10,0.9999999999999999,13
108,0.014,0.139,10,0.9999999999999999,14
109,0.014,0.139,10,0.9999999999999999,15
110,0.014,0.139,10,0.9999999999999999,16
111,0.014,0.139,10,0.7454545454545454,17
112,0.014,0.139,10,0.9515151515151514,18
113,0.014,0.139,10,0.9999999999999999,19
114,0.014,0.139,10,0.9999999999999999,20
115,0.014,0.139,10,0.9878787878787878,21
116,0.014,0.139,10,0.9999999999999999,22
117,0.014,0.139,10,0.5636363636363636,0
118,0.014,0.118,10,0.9999999999999999,1
119,0.014,0.118,10,0.9999999999999999,2
120,0.014,0.118,10,0.7454545454545454,3
121,0.014,0.118,10,0.9999999999999999,4
122,0.014,0.118,10,0.6969696969696969,0
123,0.014,0.118,10,0.9999999999999999,1
124,0.014,0.118,10,0.4545454545454545,0
125,0.014,0.118,10,0.9999999999999999,1
126,0.014,0.118,10,0.8060606060606059,2
127,0.014,0.118,10,0.9999999999999999,3
128,0.014,0.118,10,0.9999999999999999,4
129,0.014,0.118,10,0.9999999999999999,5
130,0.014,0.118,10,0.9999999999999999,6
131,0.014,0.118,10,0.9878787878787878,7
132,0.014,0.118,10,0.9999999999999999,8
133,0.014,0.118,10,0.9999999999999999,9
134,0.014,0.118,10,0.9999999999999999,10
135,0.014,0.118,10,0.9999999999999999,11
136,0.014,0.118,10,0.9999999999999999,12
137,0.014,0.118,10,0.9999999999999999,13
138,0.014,0.118,10,0.9999999999999999,14
139,0.014,0.118,10,0.9999999999999999,15
140,0.014,0.118,10,0.9999999999999999,16
141,0.014,0.118,10,0.9999999999999999,17
142,0.014,0.118,10,0.9999999999999999,18
143,0.014,0.118,10,0.9999999999999999,19
144,0.014,0.118,10,0.9999999999999999,20
145,0.014,0.118,10,0.9636363636363635,21
146,0.014,0.118,10,0.9999999999999999,22
147,0.014,0.118,10,0.9999999999999999,23
148,0.014,0.118,10,0.9999999999999999,24
149,0.014,0.118,10,0.9999999999999999,25
150,0.014,0.118,10,0.9999999999999999,26
151,0.014,0.118,10,0.9999999999999999,27
152,0.014,0.118,10,0.9999999999999999,28
153,0.014,0.118,10,0.9999999999999999,29
154,0.014,0.118,10,0.9999999999999999,30
155,0.014,0.118,10,0.9999999999999999,31
156,0.014,0.118,10,0.9999999999999999,32
157,0.014,0.118,10,0.9999999999999999,33
158,0.014,0.118,10,0.9999999999999999,34
159,0.014,0.118,10,0.9999999999999999,35
160,0.014,0.118,10,0.9999999999999999,36
161,0.014,0.118,10,0.9878787878787878,37
162,0.014,0.113,10,0.9999999999999999,38
163,0.014,0.113,10,0.9999999999999999,39
164,0.014,0.113,10,0.9999999999999999,40
165,0.014,0.11,10,0.9515151515151514,41
166,0.014,0.11,10,0.9999999999999999,42
167,0.014,0.11,3.567,0.9999999999999999,43
168,0.014,0.11,10,0.9999999999999999,44
169,0.014,0.11,10,0.9999999999999999,45
170,0.014,0.11,10,0.9999999999999999,46
171,0.014,0.11,10,0.9999999999999999,47
172,0.014,0.11,10,0.9999999999999999,48
173,0.014,0.11,10,0.9999999999999999,49
174,0.014,0.11,10,0.8909090909090909,50
175,0.014,0.11,10,0.9999999999999999,51
176,0.014,0.101,10,0.9999999999999999,52
177,0.014,0.101,10,0.9999999999999999,53
178,0.014,0.101,10,0.9999999999999999,54
179,0.014,0.101,10,0.9999999999999999,55
180,0.014,0.101,10,0.9999999999999999,56
181,0.014,0.101,10,0.9999999999999999,57
182,0.014,0.101,10,0.9999999999999999,58
183,0.014,0.101,10,0.9878787878787878,59
184,0.014,0.101,10,0.8909090909090909,60
185,0.014,0.101,10,0.8060606060606059,61
186,0.014,0.101,10,0.9999999999999999,62
187,0.014,0.101,10,0.9999999999999999,63
188,0.014,0.101,10,0.9515151515151514,64
189,0.014,0.101,10,0.9999999999999999,65
190,0.014,0.101,10,0.9999999999999999,66
191,0.014,0.101,10,0.9878787878787878,67
192,0.014,0.077,10,0.9999999999999999,68
193,0.014,0.077,10,0.9999999999999999,69
194,0.014,0.077,10,0.9999999999999999,70
195,0.014,0.077,10,0.9999999999999999,71
196,0.014,0.077,10,0.9999999999999999,72
197,0.014,0.077,10,0.9999999999999999,73
198,0.014,0.077,10,0.9515151515151514,74
199,0.014,0.074,10,0.6969696969696969,0
200,0.014,0.074,10,0.9999999999999999,1
201,0.014,0.074,10,0.9515151515151514,2
202,0.014,0.074,10,0.9515151515151514,3
203,0.014,0.074,10,0.9999999999999999,4
204,0.014,0.074,10,0.9999999999999999,5
205,0.014,0.074,10,0.9999999999999999,6
206,0.014,0.074,10,0.9999999999999999,7
207,0.014,0.074,10,0.9999999999999999,8
208,0.014,0.074,10,0.9999999999999999,9
209,0.014,0.072,10,0.9999999999999999,10
210,0.014,0.072,10,0.9515151515151514,11
211,0.014,0.072,10,0.9999999999999999,12
212,0.014,0.072,10,0.8909090909090909,13
213,0.014,0.072,10,0.9999999999999999,14
214,0.014,0.072,10,0.9999999999999999,15
215,0.014,0.072,10,0.9999999999999999,16
216,0.014,0.072,10,0.9999999999999999,17
217,0.014,0.072,10,0.6969696969696969,0
218,0.014,0.072,10,0.9999999999999999,1
219,0.014,0.072,10,0.9999999999999999,2
220,0.014,0.072,10,0.9999999999999999,3
221,0.014,0.072,10,0.6969696969696969,0
222,0.014,0.072,10,0.9999999999999999,1
223,0.014,0.072,10,0.9999999999999999,2
224,0.014,0.072,10,0.8909090909090909,3
225,0.014,0.072,10,0.9999999999999999,4
226,0.014,0.072,10,0.9999999999999999,5
227,0.014,0.072,10,0.9999999999999999,6
228,0.014,0.072,10,0.9999999999999999,7
229,0.014,0.072,10,0.9999999999999999,8
230,0.014,0.072,10,0.9999999999999999,9
231,0.014,0.072,10,0.9999999999999999,10
232,0.014,0.072,10,0.9999999999999999,11
233,0.014,0.072,10,0.9999999999999999,12
234,0.014,0.072,10,0.9999999999999999,13
235,0.014,0.072,10,0.9999999999999999,14
236,0.014,0.072,10,0.9999999999999999,15
237,0.014,0.072,10,0.9999999999999999,16
238,0.014,0.072,10,0.9999999999999999,17
239,0.014,0.072,10,0.9999999999999999,18
240,0.014,0.072,10,0.9999999999999999,19
241,0.014,0.072,10,0.9999999999999999,20
242,0.014,0.072,10,0.9999999999999999,21
243,0.014,0.072,10,0.9999999999999999,22
244,0.014,0.072,3.489,0.9999999999999999,23
245,0.014,0.072,10,0.9999999999999999,24
246,0.014,0.072,10,0.9999999999999999,25
247,0.014,0.072,10,0.9999999999999999,26
248,0.014,0.072,10,0.9999999999999999,27
249,0.014,0.072,10,0.9878787878787878,28
250,0.014,0.072,10,0.9999999999999999,29
251,0.014,0.072,10,0.9999999999999999,30
252,0.014,0.072,10,0.9999999999999999,31
253,0.014,0.072,10,0.9999999999999999,32
254,0.014,0.072,3.411,0.9999999999999999,33
255,0.014,0.072,10,0.9999999999999999,34
256,0.014,0.072,10,0.9999999999999999,35
257,0.014,0.072,10,0.9999999999999999,36
258,0.014,0.072,10,0.9999999999999999,37
259,0.014,0.072,10,0.9999999999999999,38
260,0.014,0.072,10,0.9999999999999999,39
261,0.014,0.072,10,0.9999999999999999,40
262,0.014,0.072,10,0.9999999999999999,41
263,0.014,0.072,10,0.9999999999999999,42
264,0.014,0.072,10,0.9999999999999999,43
265,0.014,0.072,10,0.9999999999999999,44
266,0.014,0.072,10,0.9999999999999999,45
267,0.014,0.072,10,0.9999999999999999,46
268,0.014,0.072,10,0.9999999999999999,47
269,0.014,0.072,10,0.9999999999999999,48
270,0.014,0.072,10,0.9999999999999999,49
271,0.014,0.072,10,0.9999999999999999,50
272,0.014,0.072,10,0.9999999999999999,51
273,0.014,0.072,10,0.8909090909090909,52
274,0.014,0.072,10,0.9878787878787878,53
275,0.014,0.072,10,0.9999999999999999,54
276,0.014,0.072,10,0.9999999999999999,55
277,0.014,0.072,4.159,0.9999999999999999,56
278,0.014,0.072,10,0.9999999999999999,57
279,0.014,0.072,10,0.9515151515151514,58
280,0.014,0.072,10,0.9515151515151514,59
281,0.014,0.072,10,0.9999999999999999,60
282,0.014,0.072,10,0.9999999999999999,61
283,0.014,0.072,10,0.9515151515151514,62
284,0.014,0.072,10,0.9999999999999999,63
285,0.014,0.072,10,0.9999999999999999,64
286,0.014,0.072,10,0.9999999999999999,65
287,0.014,0.072,10,0.9999999999999999,66
288,0.014,0.072,10,0.9999999999999999,67
289,0.014,0.072,10,0.9999999999999999,68
290,0.014,0.072,10,0.9999999999999999,69
291,0.014,0.072,3.709,0.9999999999999999,70
292,0.014,0.072,10,0.9999999999999999,71
293,0.014,0.072,10,0.9999999999999999,72
294,0.014,0.072,10,0.9999999999999999,73
295,0.014,0.072,10,0.9999999999999999,74
296,0.014,0.072,10,0.9999999999999999,75
297,0.014,0.072,10,0.9999999999999999,76
298,0.014,0.072,10,0.9999999999999999,77
299,0.014,0.072,10,0.9878787878787878,78
300,0.014,0.072,10,0.9999999999999999,79
301,0.014,0.072,10,0.9999999999999999,80
302,0.014,0.072,10,0.9999999999999999,81
303,0.014,0.072,10,0.9999999999999999,82
304,0.014,0.072,10,0.9999999999999999,83
305,0.014,0.072,10,0.9999999999999999,84
306,0.014,0.072,10,0.9999999999999999,85
307,0.014,0.072,10,0.9999999999999999,86
308,0.014,0.072,10,0.9999999999999999,87
309,0.014,0.072,10,0.9999999999999999,88
310,0.014,0.072,10,0.9878787878787878,89
311,0.014,0.072,10,0.9999999999999999,90
312,0.014,0.072,10,0.9999999999999999,91
313,0.014,0.072,10,0.8909090909090909,92
314,0.014,0.072,10,0.9999999999999999,93
315,0.014,0.072,10,0.9151515151515152,94
316,0.014,0.072,10,0.9515151515151514,95
317,0.014,0.072,10,0.9878787878787878,96
318,0.014,0.072,10,0.9878787878787878,97
319,0.014,0.072,10,0.9999999999999999,98
320,0.014,0.072,10,0.9515151515151514,99
321,0.014,0.072,10,0.9999999999999999,100
322,0.014,0.072,10,0.9999999999999999,101
323,0.014,0.072,10,0.9999999999999999,102
324,0.014,0.072,10,0.9999999999999999,103
325,0.014,0.072,10,0.9999999999999999,104
326,0.014,0.072,10,0.9999999999999999,105
327,0.014,0.072,10,0.9999999999999999,106
328,0.014,0.072,10,0.9999999999999999,107
329,0.014,0.072,10,0.9999999999999999,108
330,0.014,0.072,10,0.9999999999999999,109
331,0.014,0.072,10,0.9999999999999999,110
332,0.014,0.072,10,0.9999999999999999,111
333,0.014,0.072,10,0.9999999999999999,112
334,0.014,0.072,10,0.9999999999999999,113
335,0.014,0.072,10,0.9999999999999999,114
336,0.014,0.072,10,0.9515151515151514,115
337,0.014,0.072,10,0.9999999999999999,116
338,0.014,0.072,10,0.9999999999999999,117
339,0.014,0.072,10,0.9999999999999999,118
340,0.014,0.072,10,0.9999999999999999,119
341,0.014,0.072,10,0.9999999999999999,120
342,0.014,0.072,10,0.9999999999999999,121
343,0.014,0.072,10,0.9515151515151514,122
344,0.014,0.072,10,0.9515151515151514,123
345,0.014,0.072,10,0.9515151515151514,124
346,0.014,0.072,10,0.9999999999999999,125
347,0.014,0.072,10,0.9999999999999999,126
348,0.014,0.072,10,0.9999999999999999,127
349,0.014,0.072,10,0.9999999999999999,128
350,0.014,0.072,10,0.9999999999999999,129
351,0.014,0.072,10,0.9515151515151514,130
352,0.014,0.072,10,0.9999999999999999,131
353,0.014,0.072,10,0.9999999999999999,132
354,0.014,0.072,10,0.9999999999999999,133
355,0.014,0.072,10,0.9999999999999999,134
356,0.014,0.072,10,0.9999999999999999,135
357,0.014,0.072,10,0.9999999999999999,136
358,0.014,0.072,10,0.9999999999999999,137
359,0.014,0.072,10,0.9999999999999999,138
360,0.014,0.072,10,0.9878787878787878,139
361,0.014,0.072,10,0.9878787878787878,140
362,0.014,0.072,3.339,0.9999999999999999,141
363,0.014,0.072,10,0.9999999999999999,142
364,0.014,0.072,10,0.9999999999999999,143
365,0.014,0.072,10,0.9999999999999999,144
366,0.014,0.072,10,0.9999999999999999,145
367,0.014,0.072,10,0.9999999999999999,146
368,0.014,0.072,10,0.9999999999999999,147
369,0.014,0.072,10,0.9999999999999999,148
370,0.014,0.072,10,0.9999999999999999,149
371,0.014,0.072,10,0.9999999999999999,150
372,0.014,0.072,4.597,0.9999999999999999,151
373,0.014,0.072,4.433,0.9999999999999999,152
374,0.014,0.072,10,0.9999999999999999,153
375,0.014,0.072,10,0.9999999999999999,154
376,0.014,0.072,10,0.9999999999999999,155
377,0.014,0.072,10,0.9999999999999999,156
378,0.014,0.072,10,0.9999999999999999,157
379,0.014,0.072,10,0.9999999999999999,158
380,0.014,0.072,10,0.9999999999999999,159
381,0.014,0.072,10,0.9999999999999999,160
382,0.014,0.072,10,0.9999999999999999,161
383,0.014,0.072,10,0.9999999999999999,162
384,0.014,0.072,10,0.9999999999999999,163
385,0.014,0.072,10,0.9999999999999999,164
386,0.014,0.072,10,0.9999999999999999,165
387,0.014,0.072,10,0.9999999999999999,166
388,0.014,0.072,10,0.9999999999999999,167
389,0.014,0.072,10,0.8060606060606059,168
390,0.014,0.072,10,0.9999999999999999,169
391,0.014,0.072,10,0.8060606060606059,170
392,0.014,0.072,10,0.9999999999999999,171
393,0.014,0.072,10,0.9999999999999999,172
394,0.014,0.072,10,0.9999999999999999,173
395,0.014,0.072,10,0.9999999999999999,174
396,0.014,0.072,10,0.9999999999999999,175
397,0.014,0.072,10,0.9999999999999999,176
398,0.014,0.072,10,0.9999999999999999,177
399,0.014,0.072,10,0.9999999999999999,178
400,0.014,0.072,10,0.9999999999999999,179
401,0.014,0.072,10,0.9999999999999999,180
402,0.014,0.072,10,0.9999999999999999,181
403,0.014,0.072,10,0.9999999999999999,182
404,0.014,0.072,10,0.9999999999999999,183
405,0.014,0.072,10,0.9999999999999999,184
406,0.014,0.072,10,0.9999999999999999,185
407,0.014,0.072,10,0.9999999999999999,186
408,0.014,0.072,10,0.9999999999999999,187
409,0.014,0.072,10,0.9999999999999999,188
410,0.014,0.072,10,0.9999999999999999,189
411,0.014,0.072,10,0.9999999999999999,190
412,0.014,0.072,10,0.9999999999999999,191
413,0.014,0.072,10,0.9999999999999999,192
414,0.014,0.072,10,0.9999999999999999,193
415,0.014,0.072,10,0.9999999999999999,194
416,0.014,0.072,10,0.9999999999999999,195
417,0.014,0.072,10,0.9999999999999999,196
418,0.014,0.072,10,0.9999999999999999,197
419,0.014,0.072,10,0.9999999999999999,198
420,0.014,0.072,10,0.9999999999999999,199
421,0.014,0.072,10,0.9999999999999999,200
422,0.014,0.072,10,0.9999999999999999,201
423,0.014,0.072,10,0.9999999999999999,202
424,0.014,0.072,10,0.9999999999999999,203
425,0.014,0.072,10,0.9999999999999999,204
426,0.014,0.072,10,0.9999999999999999,205
427,0.014,0.072,10,0.9999999999999999,206
428,0.014,0.072,10,0.406060606060606,0
429,0.014,0.072,10,0.9999999999999999,1
430,0.014,0.072,10,0.9999999999999999,2
431,0.014,0.072,10,0.9999999999999999,3
432,0.014,0.072,10,0.9999999999999999,4
433,0.014,0.072,10,0.9999999999999999,5
434,0.014,0.072,10,0.9999999999999999,6
435,0.014,0.072,10,0.9999999999999999,7
436,0.014,0.072,10,0.9999999999999999,8
437,0.014,0.072,10,0.9999999999999999,9
438,0.014,0.072,10,0.9999999999999999,10
439,0.014,0.072,10,0.9999999999999999,11
440,0.014,0.072,10,0.9999999999999999,12
441,0.014,0.072,10,0.9999999999999999,13
442,0.014,0.072,10,0.9999999999999999,14
443,0.014,0.072,10,0.9999999999999999,15
444,0.014,0.072,10,0.9999999999999999,16
445,0.014,0.072,10,0.9999999999999999,17
446,0.014,0.072,10,0.9999999999999999,18
447,0.014,0.072,10,0.9999999999999999,19
448,0.014,0.072,10,0.8060606060606059,20
449,0.014,0.072,10,0.8060606060606059,21
450,0.014,0.072,10,0.9999999999999999,22
451,0.014,0.072,10,0.9999999999999999,23
452,0.014,0.072,10,0.9999999999999999,24
453,0.014,0.072,10,0.9999999999999999,25
454,0.014,0.072,10,0.9999999999999999,26
455,0.014,0.072,10,0.9999999999999999,27
456,0.014,0.072,10,0.9999999999999999,28
457,0.014,0.072,10,0.9999999999999999,29
458,0.014,0.072,10,0.9999999999999999,30
459,0.014,0.072,10,0.9999999999999999,31
460,0.014,0.072,10,0.9999999999999999,32
461,0.014,0.072,10,0.9999999999999999,33
462,0.014,0.072,10,0.9999999999999999,34
463,0.014,0.072,10,0.9999999999999999,35
464,0.014,0.072,10,0.9999999999999999,36
465,0.014,0.072,10,0.9999999999999999,37
466,0.014,0.072,10,0.9999999999999999,38
467,0.014,0.072,10,0.9999999999999999,39
468,0.014,0.072,10,0.9999999999999999,40
469,0.014,0.072,10,0.9999999999999999,41
470,0.014,0.072,10,0.9999999999999999,42
471,0.014,0.072,10,0.9999999999999999,43
472,0.014,0.072,10,0.9999999999999999,44
473,0.014,0.072,10,0.9999999999999999,45
474,0.014,0.072,10,0.9999999999999999,46
475,0.014,0.072,10,0.9999999999999999,47
476,0.014,0.072,10,0.9999999999999999,48
477,0.014,0.072,10,0.9999999999999999,49
478,0.014,0.072,10,0.9999999999999999,50
479,0.014,0.072,10,0.9999999999999999,51
480,0.014,0.072,10,0.9999999999999999,52
481,0.014,0.072,10,0.9999999999999999,53
482,0.014,0.072,10,0.9999999999999999,54
483,0.014,0.072,10,0.9999999999999999,55
484,0.014,0.072,10,0.9999999999999999,56
485,0.014,0.072,10,0.9999999999999999,57
486,0.014,0.072,10,0.9999999999999999,58
487,0.014,0.072,10,0.9999999999999999,59
488,0.014,0.072,10,0.9999999999999999,60
489,0.014,0.072,4.346,0.9999999999999999,61
490,0.014,0.072,10,0.9999999999999999,62
491,0.014,0.072,10,0.9999999999999999,63
492,0.014,0.072,4.21,0.9999999999999999,64
493,0.014,0.072,10,0.9999999999999999,65
494,0.014,0.072,10,0.9999999999999999,66
495,0.014,0.072,10,0.9999999999999999,67
496,0.014,0.072,10,0.9999999999999999,68
497,0.014,0.072,10,0.9999999999999999,69
498,0.014,0.072,10,0.9999999999999999,70
499,0.014,0.072,10,0.9999999999999999,71
500,0.014,0.072,10,0.9999999999999999,72
501,0.014,0.072,10,0.9999999999999999,73
502,0.014,0.072,10,0.9999999999999999,74
503,0.014,0.072,10,0.9999999999999999,75
504,0.014,0.072,10,0.9999999999999999,76
505,0.014,0.072,10,0.9999999999999999,77
506,0.014,0.072,10,0.9999999999999999,78
507,0.014,0.072,10,0.9999999999999999,79
508,0.014,0.072,10,0.9999999999999999,80
509,0.014,0.072,10,0.9999999999999999,81
510,0.014,0.072,10,0.9999999999999999,82
511,0.014,0.072,10,0.9999999999999999,83
512,0.014,0.072,10,0.9999999999999999,84
513,0.014,0.072,10,0.9999999999999999,85
514,0.014,0.072,10,0.9999999999999999,86
515,0.014,0.072,4.049,0.9999999999999999,87
516,0.014,0.072,10,0.9999999999999999,88
517,0.014,0.072,10,0.9999999999999999,89
518,0.014,0.072,10,0.9999999999999999,90
519,0.014,0.072,10,0.9999999999999999,91
520,0.014,0.072,10,0.9999999999999999,92
521,0.014,0.072,10,0.9999999999999999,93
522,0.014,0.072,10,0.9999999999999999,94
523,0.014,0.072,10,0.9999999999999999,95
524,0.014,0.072,10,0.9999999999999999,96
525,0.014,0.072,10,0.9999999999999999,97
526,0.014,0.072,10,0.9999999999999999,98
527,0.014,0.072,10,0.9999999999999999,99
528,0.014,0.072,10,0.9999999999999999,100
529,0.014,0.072,10,0.9999999999999999,101
530,0.014,0.072,10,0.9999999999999999,102
531,0.014,0.072,10,0.9999999999999999,103
532,0.014,0.072,10,0.9999999999999999,104
533,0.014,0.072,10,0.9999999999999999,105
534,0.014,0.072,10,0.9999999999999999,106
535,0.014,0.072,10,0.9999999999999999,107
536,0.014,0.072,10,0.9999999999999999,108
537,0.014,0.072,10,0.9999999999999999,109
538,0.014,0.072,10,0.9999999999999999,110
539,0.014,0.072,10,0.9999999999999999,111
540,0.014,0.072,10,0.9999999999999999,112
541,0.014,0.072,10,0.9999999999999999,113
542,0.014,0.072,10,0.9999999999999999,114
543,0.014,0.072,10,0.9999999999999999,115
544,0.014,0.072,10,0.9999999999999999,116
545,0.014,0.072,10,0.9999999999999999,117
546,0.014,0.072,10,0.9999999999999999,118
547,0.014,0.072,10,0.9999999999999999,119
548,0.014,0.072,10,0.9999999999999999,120
549,0.014,0.072,10,0.9999999999999999,121
550,0.014,0.072,10,0.9999999999999999,122
551,0.014,0.072,10,0.9999999999999999,123
552,0.014,0.072,10,0.9999999999999999,124
553,0.014,0.072,10,0.9999999999999999,125
554,0.014,0.072,10,0.9999999999999999,126
555,0.014,0.072,10,0.9999999999999999,127
556,0.014,0.072,10,0.9999999999999999,128
557,0.014,0.072,10,0.9999999999999999,129
558,0.014,0.072,10,0.9999999999999999,130
559,0.014,0.069,10,0.9878787878787878,131
560,0.014,0.069,10,0.9999999999999999,132
561,0.014,0.069,10,0.9999999999999999,133
562,0.014,0.069,10,0.9999999999999999,134
563,0.014,0.069,10,0.9999999999999999,135
564,0.014,0.069,10,0.9999999999999999,136
565,0.014,0.069,10,0.9999999999999999,137
566,0.014,0.069,10,0.9999999999999999,138
567,0.014,0.069,10,0.9999999999999999,139
568,0.014,0.069,10,0.9999999999999999,140
569,0.014,0.069,10,0.8424242424242423,141
570,0.014,0.069,10,0.9999999999999999,142
571,0.014,0.069,10,0.9999999999999999,143
572,0.014,0.069,10,0.9999999999999999,144
573,0.014,0.069,10,0.9999999999999999,145
574,0.014,0.069,10,0.9999999999999999,146
575,0.014,0.069,10,0.9999999999999999,147
576,0.014,0.069,10,0.9999999999999999,148
577,0.014,0.069,10,0.9999999999999999,149
578,0.014,0.069,10,0.8060606060606059,150
579,0.014,0.069,10,0.8060606060606059,151
580,0.014,0.069,3.377,0.9999999999999999,152
581,0.014,0.069,10,0.9999999999999999,153
582,0.014,0.069,10,0.9999999999999999,154
583,0.014,0.069,10,0.9999999999999999,155
584,0.014,0.069,10,0.9999999999999999,156
585,0.014,0.069,10,0.9999999999999999,157
586,0.014,0.069,10,0.9999999999999999,158
587,0.014,0.069,10,0.9999999999999999,159
588,0.014,0.069,10,0.9999999999999999,160
589,0.014,0.069,10,0.9999999999999999,161
590,0.014,0.069,10,0.8060606060606059,162
591,0.014,0.069,10,0.9999999999999999,163
592,0.014,0.069,10,0.9999999999999999,164
593,0.014,0.069,10,0.9999999999999999,165
594,0.014,0.069,10,0.9999999999999999,166
595,0.014,0.069,10,0.8060606060606059,167
596,0.014,0.069,10,0.9999999999999999,168
597,0.014,0.069,10,0.9999999999999999,169
598,0.014,0.069,10,0.9999999999999999,170
599,0.014,0.069,10,0.9999999999999999,171
600,0.014,0.069,10,0.9999999999999999,172
601,0.014,0.069,10,0.9999999999999999,173
602,0.014,0.069,10,0.9999999999999999,174
603,0.014,0.069,10,0.9999999999999999,175
604,0.014,0.069,10,0.9999999999999999,176
